date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/11/2011 12:00,31.63933333,5895.05,177.0,87.0,24.45,4.446261863,12.21600407,25.4
01/11/2011 13:00,31.63933333,5895.05,177.0,78.0,26.0,-5.061898121,13.90745079,25.4
01/11/2011 14:00,31.63933333,5895.05,177.0,86.0,23.15,-9.57928888,12.14555318,25.4
01/11/2011 15:00,31.63933333,5895.05,177.0,95.0,22.2,-7.421881797,7.089088347,25.4
01/11/2011 16:00,31.63933333,5895.05,176.25,96.0,22.5,-11.25833025,6.5,25.4
01/11/2011 17:00,31.63933333,5895.05,177.0,95.5,22.4,-11.25099266,-3.928713155,25.4
01/11/2011 18:00,31.63933333,5895.05,174.75,93.5,22.55,-12.00125039,-1.128713155,25.4
01/11/2011 19:00,31.63933333,5895.05,172.0,98.0,22.0,-12.80250079,2.25742631,25.325
01/11/2011 20:00,31.63933333,5895.05,170.0,98.5,21.6,-13.0,1.59e-15,25.3
01/11/2011 21:00,31.63933333,5895.05,170.0,99.0,21.45,-10.52455735,-3.830625605,25.3
01/11/2011 22:00,31.63933333,5895.05,170.0,99.0,21.35,-9.332598074,-4.265312803,25.3
01/11/2011 23:00,31.63933333,5895.05,173.0,99.0,21.5,-11.08757737,-1.284996515,25.3
01/11/2012 00:00,30.97525,5895.05,82.45,51.0,17.35,-13.10165686,-11.19760888,25.0
01/11/2012 01:00,30.974,5895.05,83.35,59.0,15.85,-6.399610614,-9.139591143,24.9
01/11/2012 02:00,30.97325,5895.05,83.7,62.0,15.1,-6.95,-12.03775311,24.8
01/11/2012 03:00,30.972,5895.05,82.825,66.0,14.35,-3.815945575,-14.24130277,24.75
01/11/2012 04:00,30.9735,5895.05,82.925,71.0,13.65,1.284996515,-13.78757737,24.7
01/11/2012 05:00,30.976,5895.05,83.55,76.5,12.85,1.128713155,-12.90125039,24.65
01/11/2012 06:00,30.97275,5895.05,83.375,70.0,13.95,-1.779893821,-17.49427947,24.6
01/11/2012 07:00,30.97525,5895.05,83.825,65.0,15.1,-6.652291788,-18.27702147,24.6
01/11/2012 08:00,30.97625,5895.05,84.45,61.0,16.25,-14.91267254,-17.77223108,24.7
01/11/2012 09:00,30.97325,5895.05,84.625,54.0,16.95,-19.74004254,-16.15583554,24.95
01/11/2012 10:00,30.9735,5895.05,82.925,44.5,18.5,-17.66586624,-17.55493509,25.35
01/11/2012 11:00,30.9715,5895.05,82.475,40.5,19.55,-18.38372564,-21.90887107,25.575
01/11/2012 12:00,30.96975,5895.05,81.975,35.0,21.55,-21.91472738,-15.24909955,25.75
01/11/2012 13:00,30.98125,5895.05,82.5,31.5,21.9,-22.43005796,-12.95,25.825
01/11/2012 14:00,30.9705,5895.05,82.7,27.5,23.1,-20.09178937,-11.6,25.6
01/11/2012 15:00,30.96225,5895.05,82.95,24.0,23.95,-23.38404842,-10.90416086,25.4
01/11/2012 16:00,30.96625,5895.05,83.125,21.0,24.7,-22.60462555,-10.45416086,25.225
01/11/2012 17:00,30.97075,5895.05,82.625,19.5,24.65,-23.0819624,-8.567460541,24.95
01/11/2012 18:00,30.966,5895.05,82.625,20.0,24.65,-22.26329891,-6.209054677,24.7
01/11/2012 19:00,30.96775,5895.05,83.05,22.5,23.55,-20.10942208,-7.319231067,24.525
01/11/2012 20:00,30.9665,5895.05,82.55,25.0,21.7,-18.77757272,-3.813524598,24.5
01/11/2012 21:00,30.96575,5895.05,82.925,28.0,20.05,-16.47390435,-1.441279875,24.425
01/11/2012 22:00,30.9655,5895.05,83.25,32.0,18.7,-12.1,1.48e-15,24.3
01/11/2012 23:00,30.96525,5895.05,83.4,34.0,17.2,-12.80250079,2.25742631,24.2
01/11/2013 00:00,30.89575,5895.05,151.475,42.5,21.7,0.31256672,4.472653955,26.85
01/11/2013 01:00,30.89475,5895.05,149.225,40.0,20.9,7.200019497,7.310950647,26.675
01/11/2013 02:00,30.894,5895.05,153.8,35.5,21.0,10.47890739,6.05,26.6
01/11/2013 03:00,30.8955,5895.05,141.6,31.0,20.9,9.266297579,4.407494674,26.4
01/11/2013 04:00,30.89525,5895.05,141.8,35.0,20.0,4.849742261,2.8,26.4
01/11/2013 05:00,30.89425,5895.05,143.425,37.5,19.15,6.511377767,5.463694682,26.25
01/11/2013 06:00,30.8935,5895.05,143.6,36.0,18.65,11.08729092,6.401250395,26.2
01/11/2013 07:00,30.89375,5895.05,144.65,27.5,21.25,13.06172743,4.754079992,26.325
01/11/2013 08:00,30.89375,5895.05,148.075,17.5,25.55,15.59889751,5.677534379,26.725
01/11/2013 09:00,30.88875,5895.05,156.825,10.5,30.4,19.1545108,0.182330587,27.3
01/11/2013 10:00,30.89275,5895.05,157.025,8.0,32.5,21.07488591,-3.716071002,28.05
01/11/2013 11:00,30.899,5895.05,160.55,6.0,34.9,20.78184936,-3.505706469,28.8
01/11/2013 12:00,30.907,5895.05,162.775,5.0,36.35,19.35433311,-8.938524598,29.525
01/11/2013 13:00,30.91,5895.05,165.1,4.5,38.15,15.58900442,-13.08072786,30.175
01/11/2013 14:00,30.9055,5895.05,163.3,3.5,40.65,8.827502698,-16.00792548,30.4
01/11/2013 15:00,30.906,5895.05,154.975,3.5,41.35,5.59816701,-21.49878279,29.775
01/11/2013 16:00,30.90775,5895.05,152.85,3.5,42.75,2.83876719,-18.04944875,29.525
01/11/2013 17:00,30.90175,5895.05,152.65,3.0,42.15,5.125,-20.02676039,29.075
01/11/2013 18:00,30.8965,5895.05,151.225,2.5,42.1,-0.028657273,-18.51130693,28.45
01/11/2013 19:00,30.88125,5895.05,148.575,6.0,41.95,-1.441279875,-12.87390435,28.1
01/11/2013 20:00,30.87775,5895.05,147.55,7.0,39.05,-4.436330424,-16.85968008,27.825
01/11/2013 21:00,30.879,5895.05,148.225,11.0,37.05,-13.65923671,-16.27844442,27.65
01/11/2013 22:00,30.872,5895.05,149.05,16.5,34.5,-15.93486743,-9.2,27.5
01/11/2013 23:00,30.87,5895.05,150.05,23.0,31.6,-15.28534838,-8.825,27.325
01/11/2014 00:00,30.849,5895.05,87.225,43.5,26.4,6.138639394,4.085526546,24.525
01/11/2014 01:00,30.849,5895.05,87.025,51.0,25.0,4.406588587,3.085526546,24.5
01/11/2014 02:00,30.849,5895.05,87.35,52.0,24.0,0.46885008,2.658980933,24.5
01/11/2014 03:00,30.849,5895.05,87.65,53.0,23.55,0.0,0.0,24.5
01/11/2014 04:00,30.849,5895.05,87.85,53.0,22.5,-0.577346045,-3.757752678,24.425
01/11/2014 05:00,30.849,5895.05,88.925,53.0,21.6,-2.957494674,-6.754823908,24.375
01/11/2014 06:00,30.849,5895.05,88.9,56.0,21.05,-2.910968884,-2.442592917,24.425
01/11/2014 07:00,30.849,5895.05,87.275,53.5,22.55,0.9,-2.2e-16,24.7
01/11/2014 08:00,30.849,5895.05,88.95,41.5,27.0,0.578508849,0.689439999,25.175
01/11/2014 09:00,30.849,5895.05,91.55,34.5,29.8,4.431634889,-0.7814168,25.75
01/11/2014 10:00,30.849,5895.05,89.425,27.5,32.65,2.74508375,-5.202356697,26.2
01/11/2014 11:00,30.849,5895.05,89.625,22.5,34.15,3.815945575,-14.24130277,26.975
01/11/2014 12:00,30.849,5895.05,88.875,19.5,35.65,1.441279875,-16.47390435,27.25
01/11/2014 13:00,30.849,5895.05,87.4,19.5,36.4,1.441279875,-17.37390435,27.225
01/11/2014 14:00,30.849,5895.05,87.3,19.0,36.6,-0.317749568,-14.32251,26.85
01/11/2014 15:00,30.849,5895.05,87.6,18.0,37.85,-3.195126469,-18.12046266,26.675
01/11/2014 16:00,30.849,5895.05,86.375,16.0,38.25,-8.3,-14.3760217,26.45
01/11/2014 17:00,30.849,5895.05,85.975,12.5,38.75,-17.59928308,-8.105706469,25.95
01/11/2014 18:00,30.849,5895.05,87.4,14.0,37.45,-14.14173625,-6.680949061,25.575
01/11/2014 19:00,30.849,5895.05,86.75,12.5,36.65,-13.63616259,-9.356628312,25.425
01/11/2014 20:00,30.849,5895.05,91.35,12.0,35.25,-16.44462086,-5.985352508,25.275
01/11/2014 21:00,30.849,5895.05,93.125,13.5,32.55,-12.21600407,-4.446261863,25.175
01/11/2014 22:00,30.849,5895.05,94.175,13.5,30.3,-13.06172743,-4.754079992,25.0
01/11/2014 23:00,30.849,5895.05,95.35,15.0,29.35,-14.57515474,0.31256672,24.775
01/11/2015 00:00,30.991,5895.05,116.775,93.5,19.9,-11.80423719,11.58237489,27.35
01/11/2015 01:00,30.9875,5895.05,117.0,92.5,19.7,-12.52314801,10.50816888,27.3
01/11/2015 02:00,30.98925,5895.05,114.925,93.0,19.4,-14.20803674,6.53876719,27.3
01/11/2015 03:00,30.99,5895.05,119.5,92.0,19.25,-18.27702147,6.652291788,27.2
01/11/2015 04:00,30.98975,5895.05,119.125,91.5,18.95,-16.8441941,9.725,27.15
01/11/2015 05:00,30.99175,5895.05,121.6,89.5,19.05,-16.8441941,9.725,27.1
01/11/2015 06:00,30.99225,5895.05,118.4,89.5,18.85,-17.41815593,12.29208185,27.025
01/11/2015 07:00,30.991,5895.05,119.675,89.0,18.5,-16.8441941,9.725,26.975
01/11/2015 08:00,30.98825,5895.05,118.225,85.5,18.8,-15.58900442,13.08072786,26.975
01/11/2015 09:00,30.98875,5895.05,118.025,81.5,19.7,-17.50813879,12.163573,27.075
01/11/2015 10:00,30.9895,5895.05,118.175,79.0,20.55,-17.08279108,14.3341637,27.225
01/11/2015 11:00,30.9905,5895.05,114.4,77.0,21.5,-13.88107972,11.64760888,27.35
01/11/2015 12:00,30.98825,5895.05,116.05,72.5,23.45,-11.713573,16.72871593,27.5
01/11/2015 13:00,30.98725,5895.05,114.475,72.5,24.7,-12.50221901,14.89956442,27.625
01/11/2015 14:00,30.98675,5895.05,115.525,72.5,24.8,-16.50882926,11.76708185,27.675
01/11/2015 15:00,30.99,5895.05,121.05,67.5,25.35,-15.12996854,15.01903739,27.7
01/11/2015 16:00,30.98725,5895.05,113.95,68.0,25.55,-14.21012442,11.92371016,27.625
01/11/2015 17:00,30.98775,5895.05,115.775,68.5,25.45,-13.08072786,15.58900442,27.525
01/11/2015 18:00,30.98875,5895.05,115.5,70.5,25.55,-11.38787687,7.878119463,27.5
01/11/2015 19:00,30.99,5895.05,117.825,70.0,25.65,-10.64801776,8.934747775,27.425
01/11/2015 20:00,30.99125,5895.05,117.4,71.5,25.45,-6.850408883,8.65026689,27.4
01/11/2015 21:00,30.99325,5895.05,115.1,75.0,24.55,-7.200019497,7.310950647,27.3
01/11/2015 22:00,30.99575,5895.05,114.875,80.0,23.6,-7.889459496,7.889459496,27.3
01/11/2015 23:00,30.998,5895.05,117.4,82.5,22.95,-5.821101766,8.450151144,27.2
01/11/2016 00:00,30.8945,5895.05,112.2,27.0,27.3,2.267357749,8.158824779,28.0
01/11/2016 01:00,30.898,5895.05,112.45,26.0,26.1,2.649676545,5.909100549,27.975
01/11/2016 02:00,30.8985,5895.05,113.175,29.5,24.15,0.923454387,2.537170076,27.925
01/11/2016 03:00,30.8995,5895.05,113.5,30.5,23.45,-4.178917731,-3.710541764,27.9
01/11/2016 04:00,30.899,5895.05,111.6,34.5,23.3,1.973742837,5.569949817,27.875
01/11/2016 05:00,30.8965,5895.05,107.85,39.0,22.9,1.891809906,2.954646974,27.825
01/11/2016 06:00,30.8995,5895.05,110.825,39.0,22.5,3.649676545,7.641151357,27.85
01/11/2016 07:00,30.90675,5895.05,110.425,34.0,24.0,3.797295862,2.286309557,27.925
01/11/2016 08:00,30.91975,5895.05,107.4,23.0,27.5,7.542269461,0.659863075,28.1
01/11/2016 09:00,30.9175,5895.05,110.45,18.5,30.55,12.03041552,4.378713155,28.325
01/11/2016 10:00,30.9155,5895.05,111.875,14.0,34.6,15.15544457,8.75,28.5
01/11/2016 11:00,30.91075,5895.05,112.2,10.5,36.85,17.23413568,3.038843109,28.5
01/11/2016 12:00,30.9215,5895.05,112.95,10.5,37.8,15.08702612,1.553770675,28.775
01/11/2016 13:00,30.9065,5895.05,111.3,9.0,38.65,11.25833025,-6.5,28.825
01/11/2016 14:00,30.88775,5895.05,113.025,9.0,39.2,13.54243371,-14.25618325,28.825
01/11/2016 15:00,30.8955,5895.05,112.475,9.0,39.15,8.840843629,-15.99001824,28.8
01/11/2016 16:00,30.9005,5895.05,111.325,13.0,37.5,-6.198204545,-6.849088853,28.775
01/11/2016 17:00,30.90375,5895.05,110.7,17.0,35.95,-23.91693342,2.092460541,28.65
01/11/2016 18:00,30.89425,5895.05,111.55,19.0,34.8,-21.65063509,12.5,28.425
01/11/2016 19:00,30.89575,5895.05,111.325,23.0,32.5,-13.52525073,13.8765327,28.45
01/11/2016 20:00,30.89775,5895.05,114.0,27.0,31.05,-11.38787687,7.878119463,28.4
01/11/2016 21:00,30.9,5895.05,117.0,30.0,29.8,-7.889459496,7.889459496,28.425
01/11/2016 22:00,30.9005,5895.05,115.15,33.0,28.7,-6.184862378,2.251105809,28.35
01/11/2016 23:00,30.9015,5895.05,115.275,35.0,28.05,-0.579307117,6.621510648,28.275
01/11/2017 00:00,31.08625,5895.05,178.0,41.0,25.65,-18.69208069,-5.103269704,27.525
01/11/2017 01:00,31.085,5895.05,180.475,39.0,23.9,-16.06477124,-9.275,27.475
01/11/2017 02:00,31.0775,5895.05,175.875,43.5,21.85,-12.58289052,-5.780949061,27.425
01/11/2017 03:00,31.07575,5895.05,178.65,52.0,20.1,-14.20803674,-6.53876719,27.4
01/11/2017 04:00,31.07725,5895.05,181.025,61.0,18.15,-15.0537601,-6.846585319,27.3
01/11/2017 05:00,31.07325,5895.05,179.675,67.0,16.65,-13.68882777,-2.41370967,27.3
01/11/2017 06:00,31.069,5895.05,179.9,73.0,15.35,-13.06172743,-4.754079992,27.2
01/11/2017 07:00,31.0715,5895.05,179.95,73.0,15.4,-13.39557941,-3.508127446,27.225
01/11/2017 08:00,31.08025,5895.05,179.8,65.5,17.05,-15.7,1.92e-15,27.35
01/11/2017 09:00,31.063,5895.05,176.45,56.0,19.35,-18.12046266,-1.78e-15,27.525
01/11/2017 10:00,31.0555,5895.05,183.425,49.5,20.7,-18.4,2.25e-15,27.7
01/11/2017 11:00,31.05275,5895.05,177.975,43.0,22.8,-14.57515474,2.569993029,27.95
01/11/2017 12:00,31.04825,5895.05,183.825,35.5,25.25,-13.80125039,-1.128713155,28.075
01/11/2017 13:00,31.043,5895.05,171.85,29.5,27.45,-16.60990865,-3.044050939,28.2
01/11/2017 14:00,31.03425,5895.05,170.5,26.0,29.55,-12.85673973,-8.906628312,28.2
01/11/2017 15:00,31.03225,5895.05,171.95,23.5,30.4,-15.58513716,-6.358168878,28.05
01/11/2017 16:00,31.0345,5895.05,171.775,21.0,31.55,-16.24824218,-2.552436765,28.0
01/11/2017 17:00,31.0385,5895.05,173.1,19.5,32.3,-10.65372539,-8.939537049,27.925
01/11/2017 18:00,31.04075,5895.05,173.975,20.0,32.3,-12.32390435,-8.629290726,27.925
01/11/2017 19:00,31.04125,5895.05,174.075,21.5,31.95,-13.68882777,-0.15628336,27.9
01/11/2017 20:00,31.04425,5895.05,174.95,24.0,30.6,-11.91617381,-2.10114295,27.8
01/11/2017 21:00,31.047,5895.05,172.975,29.5,27.95,-8.199428398,-2.11582298,27.775
01/11/2017 22:00,31.04425,5895.05,175.125,33.5,26.15,-9.045151757,-2.423641109,27.675
01/11/2017 23:00,31.04575,5895.05,175.95,35.0,25.45,-11.91617381,-2.10114295,27.575
01/11/2018 00:00,30.88525,5895.05,154.7,53.5,21.2,0.848303618,4.810968884,26.6
01/11/2018 01:00,30.882,5895.05,154.725,53.0,21.35,0.46885008,2.658980933,26.575
01/11/2018 02:00,30.88225,5895.05,154.65,50.5,20.85,2.728183072,5.477796008,26.525
01/11/2018 03:00,30.88275,5895.05,154.625,49.5,20.0,-0.742505326,8.486874715,26.475
01/11/2018 04:00,30.88325,5895.05,155.475,46.0,19.7,-1.782729842,6.653238345,26.425
01/11/2018 05:00,30.8825,5895.05,155.05,44.0,19.15,-0.659863075,7.542269461,26.4
01/11/2018 06:00,30.8805,5895.05,155.2,44.5,19.4,0.46885008,2.658980933,26.4
01/11/2018 07:00,30.8815,5895.05,154.7,45.5,19.6,-0.578508849,0.689439999,26.475
01/11/2018 08:00,30.87625,5895.05,155.85,30.0,24.15,5.642955289,7.203892237,26.675
01/11/2018 09:00,30.87475,5895.05,156.225,22.0,27.0,9.163646009,12.676774,26.85
01/11/2018 10:00,30.87125,5895.05,157.175,17.0,29.25,8.58513716,11.987334,27.0
01/11/2018 11:00,30.86475,5895.05,158.875,16.5,31.95,3.830625605,10.52455735,27.25
01/11/2018 12:00,30.8625,5895.05,160.5,16.5,33.35,3.7,6.408587988,27.825
01/11/2018 13:00,30.875,5895.05,160.025,15.5,35.35,10.9577443,5.023130932,27.625
01/11/2018 14:00,30.86975,5895.05,161.85,13.0,36.85,9.751692478,7.965663552,27.875
01/11/2018 15:00,30.8685,5895.05,161.525,12.0,36.8,14.24130277,-3.815945575,27.725
01/11/2018 16:00,30.86725,5895.05,160.15,12.5,37.6,11.25833025,-0.9,27.725
01/11/2018 17:00,30.87125,5895.05,160.525,13.0,38.1,11.22916512,-3.25,27.55
01/11/2018 18:00,30.87425,5895.05,159.675,14.0,37.95,10.69843687,-7.299610614,27.425
01/11/2018 19:00,30.86875,5895.05,160.025,15.5,36.2,8.920061659,-5.15,27.3
01/11/2018 20:00,30.866,5895.05,159.625,19.5,34.7,1.691446717,0.615636258,27.3
01/11/2018 21:00,30.8615,5895.05,159.925,26.0,32.4,5.51e-17,0.9,27.2
01/11/2018 22:00,30.86275,5895.05,160.1,29.0,31.2,-0.923454387,7.237170076,27.2
01/11/2018 23:00,30.862,5895.05,160.1,29.5,30.55,-1.607494674,8.216555318,27.2
01/11/2019 00:00,31.0665,8594.25,86.525,31.5,19.6,-6.043001799,5.932070649,25.55
01/11/2019 01:00,31.064,8450.39,86.5,30.5,18.8,-5.950408883,7.091421163,25.475
01/11/2019 02:00,31.06325,8512.42,86.575,31.5,17.6,-3.507494674,7.707451852,25.375
01/11/2019 03:00,31.059,8481.7,86.775,31.0,16.95,-4.210645428,6.013424876,25.3
01/11/2019 04:00,31.05825,8198.37,86.375,32.5,16.85,-4.921101766,6.891305417,25.225
01/11/2019 05:00,31.0565,8241.51,86.175,32.5,16.8,-3.166146435,8.698915837,25.2
01/11/2019 06:00,31.0535,7896.41,86.15,33.0,16.55,6.31e-16,10.3,25.15
01/11/2019 07:00,31.05125,8226.98,86.15,32.5,17.55,-1.299676545,7.370831959,25.25
01/11/2019 08:00,31.0345,7621.35,86.675,25.5,21.85,-0.31256672,11.02984683,25.45
01/11/2019 09:00,31.028,7335.91,85.775,19.5,25.4,-1.284996515,14.68757737,25.65
01/11/2019 10:00,31.02675,7509.14,85.9,16.0,28.4,1.915312803,12.66227868,25.875
01/11/2019 11:00,31.02375,7738.54,85.8,12.5,31.6,2.579924469,9.931478735,26.125
01/11/2019 12:00,31.019,7648.84,86.55,11.0,32.65,9.962278676,1.915312803,26.325
01/11/2019 13:00,31.01775,7794.21,86.6,10.0,33.9,2.910968884,2.257407083,26.45
01/11/2019 14:00,31.02175,8032.33,86.475,9.0,35.15,3.837248201,-1.028187556,26.575
01/11/2019 15:00,31.01575,7567.61,87.175,9.0,36.4,7.890257764,-6.62071238,26.575
01/11/2019 16:00,31.0185,7299.545,87.625,8.0,37.2,4.994265898,-9.607885319,26.5
01/11/2019 17:00,31.01975,7358.07,87.425,8.0,37.55,1.166555318,-7.236659798,26.5
01/11/2019 18:00,31.02,7473.83,87.3,7.5,37.45,-3.361973028,-9.607885319,26.475
01/11/2019 19:00,31.01825,7483.19,86.625,7.0,37.05,-2.731459238,-9.890875116,26.4
01/11/2019 20:00,31.0185,7493.19,86.825,10.0,34.5,-0.659863075,-3.742269461,26.35
01/11/2019 21:00,31.016,7567.27,86.75,16.5,30.75,2.068319996,1.735526546,26.275
01/11/2019 22:00,31.01825,7653.835,86.95,22.0,29.1,6.408587988,3.7,26.2
01/11/2019 23:00,31.01375,7659.08,86.875,25.0,27.15,5.640896534,5.970319398,26.125
01/11/2020 00:00,31.0075,6183.25,90.7,74.0,15.6,-14.14173625,-6.680949061,23.875
01/11/2020 01:00,31.00925,6441.105,91.075,73.5,15.8,-12.81717598,-7.4,23.85
01/11/2020 02:00,31.0085,6577.55,91.15,73.5,15.65,-12.03775311,-6.95,23.8
01/11/2020 03:00,31.0095,6874.56,90.475,77.0,15.0,-6.042203531,-7.200817765,23.725
01/11/2020 04:00,31.00975,6875.15,90.825,77.0,14.65,-7.707451852,-3.507494674,23.575
01/11/2020 05:00,31.01175,6242.99,89.7,79.5,13.75,-9.266297579,-4.407494674,23.425
01/11/2020 06:00,31.01175,6606.95,89.45,84.0,13.15,-11.37028071,-4.138443734,23.3
01/11/2020 07:00,31.01225,6748.14,89.9,83.5,13.45,-8.920061659,-5.15,23.325
01/11/2020 08:00,31.0155,6467.85,90.05,74.0,15.0,-16.01395672,-4.128512295,23.55
01/11/2020 09:00,31.01166667,6844.0,89.025,61.5,16.75,-18.12046266,-1.78e-15,23.7
01/11/2020 10:00,31.00866667,6377.53,88.4,48.0,18.3,-18.63567501,8.946975669,24.175
01/11/2020 11:00,31.01025,6743.315,87.925,44.0,19.35,-19.75046272,3.795106179,24.725
01/11/2020 12:00,31.0105,6243.74,88.475,38.0,21.1,-17.02766504,3.002436765,24.975
01/11/2020 13:00,31.00875,6926.735,88.85,32.0,22.3,-16.49552986,2.908606976,25.2
01/11/2020 14:00,31.008,6601.56,89.325,25.5,24.35,-18.06171318,-2.820106179,25.275
01/11/2020 15:00,31.0055,6972.16,89.625,22.5,26.25,-17.17676039,-5.125,25.05
01/11/2020 16:00,31.00675,6327.26,89.45,20.0,27.0,-16.61260583,-7.746585319,24.725
01/11/2020 17:00,31.00975,7147.0,89.43333333,19.0,26.95,-20.02676039,-5.125,24.475
01/11/2020 18:00,31.01075,6965.175,89.225,18.5,27.2,-21.07488591,-3.716071002,24.225
01/11/2020 19:00,31.01475,6564.4,89.4,19.0,26.95,-21.07488591,-3.716071002,24.05
01/11/2020 20:00,31.01275,7009.59,89.55,20.0,26.0,-18.39427947,-1.779893821,23.975
01/11/2020 21:00,31.01375,6781.6,89.25,23.0,24.4,-13.78757737,1.284996515,23.775
01/11/2020 22:00,31.01525,6702.68,88.725,24.5,23.2,-13.68882777,2.41370967,23.6
01/11/2020 23:00,31.01975,6719.14,88.425,27.5,21.8,-13.43618303,3.356592677,23.35
01/11/2021 00:00,30.87325,7065.015,114.2333333,26.5,26.9,6.859148235,4.518463557,26.1
01/11/2021 01:00,30.87575,6927.375,114.2333333,30.0,25.35,9.266297579,4.407494674,26.05
01/11/2021 02:00,30.875,7013.063333,114.2333333,32.0,24.85,9.332598074,4.265312803,25.975
01/11/2021 03:00,30.875,7071.47,114.2333333,32.0,24.6,10.47156979,3.478713155,25.9
01/11/2021 04:00,30.8775,6945.57,114.2333333,33.0,23.4,11.73716716,5.473130932,25.8
01/11/2021 05:00,30.87925,6905.65,114.2333333,33.0,22.95,11.25833025,6.5,25.75
01/11/2021 06:00,30.88275,6952.1,114.2333333,32.5,23.1,13.59659884,7.85,25.7
01/11/2021 07:00,30.888,7110.05,114.2333333,32.0,24.35,14.75317415,5.36971625,25.75
01/11/2021 08:00,30.89225,6432.76,114.2333333,29.0,26.75,16.8441941,9.725,26.025
01/11/2021 09:00,30.8905,6518.44,114.2333333,22.0,30.4,20.04083777,3.533740416,26.325
01/11/2021 10:00,30.89,6407.955,114.2333333,19.0,32.9,21.96121289,-3.872354362,26.475
01/11/2021 11:00,30.89425,6803.71,114.2333333,18.5,34.25,23.91693342,-2.092460541,26.625
01/11/2021 12:00,30.89425,7069.36,114.2333333,17.0,35.3,21.07488591,-3.716071002,26.65
01/11/2021 13:00,30.88875,6886.27,114.2333333,15.5,36.1,23.03060645,-1.936177181,26.725
01/11/2021 14:00,30.88775,6677.04,114.2333333,14.0,36.75,20.92676039,-5.125,26.7
01/11/2021 15:00,30.88425,6622.05,114.2333333,13.5,36.4,15.03996639,-10.738573,26.7
01/11/2021 16:00,30.8855,6527.39,114.2333333,13.5,36.9,14.68939645,1.652436765,26.6
01/11/2021 17:00,30.8835,6705.3,114.2333333,13.5,36.65,15.3619152,-5.591279875,26.6
01/11/2021 18:00,30.88325,6701.16,114.2333333,13.0,36.4,11.37028071,-4.138443734,26.575
01/11/2021 19:00,30.885,6750.4,114.2333333,13.0,36.25,9.931478735,-0.635064879,26.5
01/11/2021 20:00,30.887,6577.7,114.2333333,15.0,35.2,7.542269461,-0.659863075,26.475
01/11/2021 21:00,30.88775,6926.44,114.2333333,19.5,31.65,2.351309793,-3.126633203,26.4
01/11/2021 22:00,30.8905,6976.87,114.2333333,24.0,30.3,6.581793069,3.8,26.375
01/11/2021 23:00,30.891,6498.26,114.2333333,25.5,28.8,1.847730077,0.344945538,26.3
01/11/2022 00:00,31.54025,37074.585,159.2,40.5,31.15,-6.293170637,17.29034422,27.7
01/11/2022 01:00,31.53775,42485.39,159.3,44.0,30.15,-6.652291788,18.27702147,27.7
01/11/2022 02:00,31.5385,31351.0375,159.675,47.0,29.25,-8.105706469,17.59928308,27.7
01/11/2022 03:00,31.53525,42482.71,159.95,51.0,28.3,-5.36971625,14.75317415,27.675
01/11/2022 04:00,31.52725,43772.8025,160.075,55.0,27.4,-2.882559749,16.3478087,27.6
01/11/2022 05:00,31.53,42265.075,160.775,61.5,26.15,-5.434996515,14.47558822,27.6
01/11/2022 06:00,31.53025,42239.4675,160.925,66.5,25.45,-6.98876719,14.9874596,27.5
01/11/2022 07:00,31.526,41776.86,161.5,64.0,25.95,-10.51364601,15.01504259,27.5
01/11/2022 08:00,31.52625,35874.4425,161.875,57.5,27.6,-12.5,21.65063509,27.6
01/11/2022 09:00,31.5275,41044.7325,162.475,55.0,28.9,-8.858321712,24.33803888,27.675
01/11/2022 10:00,31.52475,40777.5225,163.65,48.5,30.7,-4.653771161,26.39284778,27.8
01/11/2022 11:00,31.523,40222.885,163.575,43.0,32.05,-2.405027261,27.48958738,27.925
01/11/2022 12:00,31.5195,39841.415,163.275,37.5,33.6,-4.184921082,23.73386685,28.05
01/11/2022 13:00,31.51525,40069.195,163.525,35.0,34.6,2.492983675,23.14962589,28.175
01/11/2022 14:00,31.51025,34496.9125,163.375,34.0,35.6,6.370086628,24.07655648,28.225
01/11/2022 15:00,31.5085,40158.2175,163.875,34.0,35.55,-6.370086628,24.07655648,28.3
01/11/2022 16:00,31.49825,50176.1275,164.1,34.0,35.6,-2.561310621,29.27591436,28.3
01/11/2022 17:00,31.50475,40451.475,164.975,31.5,35.5,-6.521621397,24.03595286,28.3
01/11/2022 18:00,31.50425,30776.9425,165.175,29.0,35.8,1.37e-15,22.3,28.3
01/11/2022 19:00,31.499,25754.52,165.075,28.0,35.25,-1.936177181,22.13060645,28.275
01/11/2022 20:00,31.50425,30926.8325,165.075,30.5,33.55,1.597563235,15.56023133,28.2
01/11/2022 21:00,31.50525,36017.8125,165.425,34.5,31.9,2.41370967,13.68882777,28.2
01/11/2022 22:00,31.49925,41158.635,165.725,36.0,31.4,1.128713155,11.10125039,28.2
01/11/2022 23:00,31.49725,35470.13,165.725,43.0,29.9,-0.46885008,13.68882777,28.125
01/11/2023 00:00,37.05125,0.0,215.725,27.5,23.3,-8.833110635,-3.214989347,28.5
01/11/2023 01:00,37.063,0.0,216.1,28.5,22.25,-9.045151757,-2.423641109,28.5
01/11/2023 02:00,37.05575,0.0,215.95,28.5,21.6,-9.045151757,-2.423641109,28.5
