date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/09/2011 12:00,31.63933333,5895.05,177.0,81.5,20.7,-4.138443734,11.37028071,25.9
01/09/2011 13:00,31.63933333,5895.05,176.0,88.5,20.45,-5.514923417,9.552127558,25.9
01/09/2011 14:00,31.63933333,5895.05,176.0,90.5,21.05,-10.09961061,4.289848881,25.9
01/09/2011 15:00,31.63933333,5895.05,176.0,89.0,21.35,-15.59754624,15.81940854,25.9
01/09/2011 16:00,31.63933333,5895.05,178.0,84.0,22.45,-15.59754624,15.81940854,25.9
01/09/2011 17:00,31.63933333,5895.05,178.0,76.5,24.05,-18.88701879,13.3205907,25.9
01/09/2011 18:00,31.63933333,5895.05,178.0,73.0,24.3,-17.19828854,16.75456394,25.9
01/09/2011 19:00,31.63933333,5895.05,176.0,78.0,23.35,-13.54229839,10.3829046,25.875
01/09/2011 20:00,31.63933333,5895.05,176.0,76.0,23.3,-17.02766504,6.197563235,25.8
01/09/2011 21:00,31.63933333,5895.05,176.0,81.5,22.2,-19.2907298,8.721342727,25.725
01/09/2011 22:00,31.63933333,5895.05,176.0,84.5,21.45,-21.04577983,9.554160856,25.7
01/09/2011 23:00,31.63933333,5895.05,176.0,85.5,20.75,-14.10375957,14.5659727,25.6
01/09/2012 00:00,30.95925,5895.05,80.025,56.0,17.2,-5.307494674,-10.82514331,25.9
01/09/2012 01:00,30.95925,5895.05,79.15,67.0,15.35,-3.166146435,-8.698915837,25.85
01/09/2012 02:00,30.9595,5895.05,80.025,60.5,15.85,-5.780949061,-12.58289052,25.75
01/09/2012 03:00,30.95925,5895.05,80.225,65.5,14.4,-5.949610614,-8.360168279,25.7
01/09/2012 04:00,30.96025,5895.05,81.725,71.5,13.35,-3.944556153,-6.137578959,25.65
01/09/2012 05:00,30.96025,5895.05,80.625,78.5,13.0,-0.659863075,-8.442269461,25.65
01/09/2012 06:00,30.96125,5895.05,79.8,83.5,12.65,3.58243532,-3.006020156,25.575
01/09/2012 07:00,30.9655,5895.05,81.975,84.5,13.0,5.260968884,-6.512912315,25.625
01/09/2012 08:00,30.9665,5895.05,81.05,69.0,15.4,-2.530949061,-12.55372539,25.95
01/09/2012 09:00,30.96625,5895.05,80.55,56.5,17.25,-5.36971625,-14.75317415,26.425
01/09/2012 10:00,30.9705,5895.05,79.5,49.5,18.85,-4.128512295,-16.01395672,26.625
01/09/2012 11:00,30.97175,5895.05,79.425,38.5,20.3,-10.09427947,-17.48380491,26.7
01/09/2012 12:00,30.969,5895.05,79.325,36.0,21.45,-6.932700395,-15.41840021,26.9
01/09/2012 13:00,30.968,5895.05,79.075,36.0,22.3,-8.629290726,-12.32390435,26.9
01/09/2012 14:00,30.97075,5895.05,79.7,30.5,23.1,-10.86113347,-16.39121873,26.725
01/09/2012 15:00,30.9765,5895.05,79.85,27.0,23.95,-10.67278832,-18.1732449,26.675
01/09/2012 16:00,30.96875,5895.05,79.675,27.0,24.9,-11.82729202,-14.09521775,26.575
01/09/2012 17:00,30.97275,5895.05,79.8,27.5,24.45,-11.00153545,-14.62757272,26.35
01/09/2012 18:00,30.97575,5895.05,79.0,27.0,24.3,-9.725,-16.8441941,26.2
01/09/2012 19:00,30.974,5895.05,79.2,30.0,23.55,-6.53876719,-14.20803674,26.075
01/09/2012 20:00,30.974,5895.05,79.7,33.5,22.25,-5.615312803,-11.67086666,25.925
01/09/2012 21:00,30.9725,5895.05,81.2,41.0,20.65,-4.949711957,-7.341880076,25.825
01/09/2012 22:00,30.9735,5895.05,83.525,41.0,20.4,-13.06172743,-4.754079992,25.675
01/09/2012 23:00,30.97225,5895.05,84.375,45.0,19.1,-10.47890739,-6.05,25.6
01/09/2013 00:00,30.873,5895.05,149.925,51.0,19.65,-19.75642452,-13.64208185,26.95
01/09/2013 01:00,30.8745,5895.05,150.05,55.0,17.95,-19.84055108,-16.64819909,26.675
01/09/2013 02:00,30.86725,5895.05,149.7,51.5,16.65,-23.45034891,-10.76197899,26.4
01/09/2013 03:00,30.86075,5895.05,150.3,48.5,15.2,-24.33803888,-8.858321712,26.125
01/09/2013 04:00,30.86,5895.05,150.1,52.5,14.35,-16.04043735,-7.205706469,26.175
01/09/2013 05:00,30.85775,5895.05,144.375,57.5,13.4,-9.699484522,-5.6,25.95
01/09/2013 06:00,30.856,5895.05,143.475,63.0,12.1,-7.760711145,-5.242592917,25.975
01/09/2013 07:00,30.85625,5895.05,145.275,59.5,12.5,-8.65026689,-6.850408883,25.825
01/09/2013 08:00,30.86875,5895.05,147.2,49.0,15.4,-18.04944875,-2.83876719,25.825
01/09/2013 09:00,30.857,5895.05,142.15,39.0,16.85,-25.9,3.17e-15,26.3
01/09/2013 10:00,30.86425,5895.05,141.925,33.5,18.55,-23.14962589,2.492983675,26.75
01/09/2013 11:00,30.8665,5895.05,143.675,30.0,19.55,-25.17329608,4.121342727,27.025
01/09/2013 12:00,30.86475,5895.05,142.325,27.5,21.25,-17.29034422,6.293170637,27.475
01/09/2013 13:00,30.86925,5895.05,143.975,22.5,23.2,-17.16743371,4.6,27.725
01/09/2013 14:00,30.86775,5895.05,145.125,20.0,23.75,-16.47390435,-1.441279875,27.175
01/09/2013 15:00,30.87425,5895.05,141.3,17.5,24.95,-18.83184936,3.505706469,27.125
01/09/2013 16:00,30.873,5895.05,146.7,15.5,26.0,-17.75352078,10.25,27.15
01/09/2013 17:00,30.87725,5895.05,141.875,14.5,26.25,-17.38185684,0.494897306,26.8
01/09/2013 18:00,30.879,5895.05,141.25,15.5,26.7,-11.13184486,2.44833982,26.675
01/09/2013 19:00,30.88225,5895.05,144.0,15.0,26.45,-14.57515474,-2.569993029,26.85
01/09/2013 20:00,30.88625,5895.05,147.625,16.5,25.25,-11.10125039,-1.128713155,26.875
01/09/2013 21:00,30.8885,5895.05,148.8,23.0,22.75,-8.5,1.04e-15,26.85
01/09/2013 22:00,30.89025,5895.05,148.6,27.5,20.35,-7.919492974,1.083853565,26.8
01/09/2013 23:00,30.89175,5895.05,148.75,30.5,18.25,-8.158824779,-0.947631598,26.65
01/09/2014 00:00,30.849,5895.05,98.525,28.5,20.25,-8.486874715,-3.957494674,23.325
01/09/2014 01:00,30.849,5895.05,99.325,27.5,20.0,-10.77720209,-2.887742598,23.25
01/09/2014 02:00,30.849,5895.05,98.7,30.0,19.45,-9.332598074,-4.265312803,23.175
01/09/2014 03:00,30.849,5895.05,99.375,30.0,19.4,-10.9577443,-5.023130932,23.1
01/09/2014 04:00,30.849,5895.05,101.225,32.5,19.15,-13.35497579,-3.659662215,23.0
01/09/2014 05:00,30.849,5895.05,101.25,38.0,18.95,-12.21600407,-4.446261863,23.0
01/09/2014 06:00,30.849,5895.05,100.825,43.5,18.8,-10.73659847,3.039277367,22.95
01/09/2014 07:00,30.849,5895.05,98.975,45.0,19.5,-10.9577443,0.576869068,23.25
01/09/2014 08:00,30.849,5895.05,105.025,43.5,22.7,-5.668728879,13.05662831,23.875
01/09/2014 09:00,30.849,5895.05,104.85,34.5,26.55,17.08735739,16.86549509,24.6
01/09/2014 10:00,30.849,5895.05,97.7,29.5,29.35,33.56236985,15.47729179,25.25
01/09/2014 11:00,30.849,5895.05,90.4,29.5,30.3,24.04445184,6.925,25.9
01/09/2014 12:00,30.849,5895.05,92.1,28.5,31.85,16.3478087,2.882559749,26.375
01/09/2014 13:00,30.849,5895.05,93.95,26.5,33.05,15.11364601,7.047608877,27.125
01/09/2014 14:00,30.849,5895.05,91.2,22.5,34.6,1.099166368,9.890875116,26.65
01/09/2014 15:00,30.849,5895.05,88.875,20.5,35.75,8.920061659,-5.15,25.5
01/09/2014 16:00,30.849,5895.05,95.325,21.5,35.25,7.595395501,2.130719873,24.975
01/09/2014 17:00,30.849,5895.05,98.25,35.0,31.35,10.70523049,29.41237903,24.4
01/09/2014 18:00,30.849,5895.05,102.025,31.0,31.15,16.65,28.83864595,24.0
01/09/2014 19:00,30.849,5895.05,101.55,27.0,31.15,11.66197899,25.00919464,23.85
01/09/2014 20:00,30.849,5895.05,99.0,35.5,29.45,17.22670794,20.52999108,23.75
01/09/2014 21:00,30.849,5895.05,99.25,39.5,28.45,18.13344393,18.35530623,23.8
01/09/2014 22:00,30.849,5895.05,97.775,40.5,27.4,16.39791739,16.28698624,23.8
01/09/2014 23:00,30.849,5895.05,98.35,43.0,25.85,7.558268092,12.46617091,23.7
01/09/2015 00:00,30.9225,5895.05,110.925,92.0,22.0,3.926287874,5.337170076,28.05
01/09/2015 01:00,30.9245,5895.05,112.2,90.0,22.2,3.572653955,0.31256672,28.025
01/09/2015 02:00,30.92825,5895.05,110.075,90.0,22.2,3.717148588,-2.507017697,28.0
01/09/2015 03:00,30.9325,5895.05,110.725,92.0,22.05,0.15628336,-0.886326978,28.0
01/09/2015 04:00,30.93525,5895.05,111.55,94.5,21.9,-0.46885008,-7.358980933,28.0
01/09/2015 05:00,30.93675,5895.05,114.075,94.5,21.75,-1.607494674,-4.416555318,28.0
01/09/2015 06:00,30.9375,5895.05,114.7,94.5,21.9,0.0,0.0,28.0
01/09/2015 07:00,30.939,5895.05,115.1,94.0,22.05,0.0,0.0,28.0
01/09/2015 08:00,30.9415,5895.05,110.275,90.5,22.6,-2.7,3.31e-16,28.0
01/09/2015 09:00,30.94325,5895.05,111.475,90.0,23.15,-2.442592917,-2.910968884,28.0
01/09/2015 10:00,30.94575,5895.05,114.575,81.5,23.35,1.299676545,-3.570831959,28.0
01/09/2015 11:00,30.9515,5895.05,115.0,82.0,23.6,-2.910968884,-2.442592917,28.1
01/09/2015 12:00,30.95325,5895.05,116.25,81.0,23.95,-8.540134008,-5.692592917,28.125
01/09/2015 13:00,30.952,5895.05,116.625,81.0,23.3,-7.777730077,-9.269137762,28.25
01/09/2015 14:00,30.95625,5895.05,116.7,84.0,23.1,1.250701137,-11.62292545,28.225
01/09/2015 15:00,30.956,5895.05,116.475,89.5,21.45,5.749742261,-4.358845727,28.175
01/09/2015 16:00,30.964,5895.05,118.15,91.5,21.75,-0.688167618,-4.037860931,28.1
01/09/2015 17:00,30.9605,5895.05,118.75,93.0,21.75,-8.536025182,-4.572838678,28.1
01/09/2015 18:00,30.96525,5895.05,118.6,93.5,21.6,-18.69208069,-5.103269704,28.05
01/09/2015 19:00,30.965,5895.05,117.725,90.0,22.0,11.91617381,2.10114295,28.0
01/09/2015 20:00,30.96825,5895.05,114.05,88.5,21.95,4.342592917,-6.201865418,28.05
01/09/2015 21:00,30.97125,5895.05,115.325,90.0,21.8,2.658980933,-0.46885008,28.0
01/09/2015 22:00,30.9735,5895.05,118.85,93.5,21.4,3.249716442,-0.340871262,27.95
01/09/2015 23:00,30.97475,5895.05,116.775,96.0,21.2,7.116555318,-1.607494674,27.9
01/09/2016 00:00,30.9745,5895.05,116.925,32.0,21.5,-0.234014388,-3.115678925,27.65
01/09/2016 01:00,30.9735,5895.05,117.5,30.5,21.35,-0.659863075,-8.442269461,27.6
01/09/2016 02:00,30.9715,5895.05,116.45,29.0,21.1,-2.423641109,-9.045151757,27.55
01/09/2016 03:00,30.97225,5895.05,116.9,26.0,21.0,-5.371101766,-7.67072828,27.475
01/09/2016 04:00,30.9715,5895.05,114.175,32.5,20.2,-6.621510648,-6.621510648,27.425
01/09/2016 05:00,30.97025,5895.05,111.675,37.5,19.4,-9.332598074,-4.265312803,27.375
01/09/2016 06:00,30.9715,5895.05,111.5,44.5,18.15,-9.257192878,-1.63229287,27.3
01/09/2016 07:00,30.97525,5895.05,110.525,45.5,18.6,-8.5,1.04e-15,27.375
01/09/2016 08:00,30.97525,5895.05,108.225,41.0,21.5,-10.608454,7.428119463,27.55
01/09/2016 09:00,30.97575,5895.05,110.9,35.5,24.95,-8.22928888,9.807284588,27.75
01/09/2016 10:00,30.974,5895.05,113.3,29.5,27.45,-4.518463557,6.859148235,27.925
01/09/2016 11:00,30.965,5895.05,113.575,24.0,30.1,-7.091421163,5.950408883,28.05
01/09/2016 12:00,30.95725,5895.05,116.3,19.0,31.6,-6.400408883,7.870844027,28.225
01/09/2016 13:00,30.94775,5895.05,116.9,16.5,32.9,0.527280114,8.17324756,28.3
01/09/2016 14:00,30.936,5895.05,117.35,11.5,34.05,-1.192505326,0.433186943,28.3
01/09/2016 15:00,30.936,5895.05,117.775,11.0,34.45,-9.651250395,4.50045197,28.3
01/09/2016 16:00,30.93225,5895.05,118.25,10.5,34.45,-0.886326978,0.15628336,28.3
01/09/2016 17:00,30.929,5895.05,118.725,11.5,34.8,-10.14351986,0.15628336,28.25
01/09/2016 18:00,30.93225,5895.05,118.9,11.5,34.9,-8.429165125,8.099742261,28.2
01/09/2016 19:00,30.92875,5895.05,123.025,13.0,33.85,5.629165125,-3.25,28.2
01/09/2016 20:00,30.92825,5895.05,124.1,17.0,32.2,5.569949817,-1.973742837,28.125
01/09/2016 21:00,30.93025,5895.05,121.825,24.0,28.75,-2.537170076,-1.776545613,28.0
01/09/2016 22:00,30.93175,5895.05,120.0,28.5,26.6,1.35,-5.03826859,27.975
01/09/2016 23:00,30.9325,5895.05,119.875,37.5,24.2,-4.073795136,-0.718319996,27.9
01/09/2017 00:00,31.19725,5895.05,204.175,49.0,27.55,-2.658980933,-0.46885008,27.6
01/09/2017 01:00,31.20075,5895.05,202.0,50.0,27.1,-2.621853524,-2.224603356,27.6
01/09/2017 02:00,31.192,5895.05,206.1,51.5,26.65,-6.607489474,-3.273454387,27.6
01/09/2017 03:00,31.192,5895.05,203.4,49.5,26.3,-10.22859644,-0.816146435,27.55
01/09/2017 04:00,31.194,5895.05,202.275,39.5,25.85,-9.257192878,0.31256672,27.55
01/09/2017 05:00,31.18975,5895.05,204.875,38.0,25.1,-8.428596439,-0.816146435,27.5
01/09/2017 06:00,31.19175,5895.05,202.975,42.0,24.3,-7.641151357,-3.649676545,27.5
01/09/2017 07:00,31.194,5895.05,202.15,55.5,22.55,-9.332598074,-4.265312803,27.5
01/09/2017 08:00,31.193,5895.05,202.275,56.0,22.35,-11.25099266,-3.928713155,27.4
01/09/2017 09:00,31.1955,5895.05,204.45,61.5,22.15,-12.21600407,-4.446261863,27.4
01/09/2017 10:00,31.20125,5895.05,199.9,61.5,22.35,-11.2,1.37e-15,27.4
01/09/2017 11:00,31.20525,5895.05,204.25,59.0,22.95,-14.24130277,3.815945575,27.475
01/09/2017 12:00,31.19775,5895.05,202.35,57.5,24.1,-11.62292545,3.195560727,27.5
01/09/2017 13:00,31.188,5895.05,198.05,56.5,25.05,-15.46148172,2.726276389,27.5
01/09/2017 14:00,31.171,5895.05,201.725,57.0,25.2,-13.78757737,1.284996515,27.5
01/09/2017 15:00,31.16625,5895.05,199.025,52.5,25.6,-17.80575371,-4.946986344,27.5
01/09/2017 16:00,31.158,5895.05,200.275,60.5,24.35,-16.3478087,-1.78e-15,27.425
01/09/2017 17:00,31.158,5895.05,200.675,68.5,23.5,-13.69616536,4.984996515,27.4
01/09/2017 18:00,31.15775,5895.05,200.9,72.0,22.8,-10.64801776,8.934747775,27.4
01/09/2017 19:00,31.15325,5895.05,200.775,72.0,22.85,-5.514923417,9.552127558,27.4
01/09/2017 20:00,31.15275,5895.05,198.425,75.5,22.55,0.791348239,9.045151757,27.325
01/09/2017 21:00,31.1545,5895.05,197.25,81.0,21.95,-1.607494674,9.116555318,27.3
01/09/2017 22:00,31.15575,5895.05,196.125,81.0,21.95,-2.204376626,4.72730093,27.3
01/09/2017 23:00,31.157,5895.05,196.3,84.0,21.35,-0.050323455,5.909100549,27.3
01/09/2018 00:00,30.8855,5895.05,151.0,29.5,26.0,-12.71633776,-10.67027432,27.3
01/09/2018 01:00,30.88725,5895.05,150.5,42.0,22.8,-20.97947933,-9.696342727,27.225
01/09/2018 02:00,30.88875,5895.05,150.7,48.0,20.7,-17.5219325,-8.271585319,27.1
01/09/2018 03:00,30.88725,5895.05,150.7,51.5,19.45,-14.20803674,-6.53876719,26.975
01/09/2018 04:00,30.88925,5895.05,150.2,54.5,18.4,-15.08702612,-4.123763704,26.9
01/09/2018 05:00,30.8885,5895.05,150.2,58.5,17.4,-18.27702147,-6.652291788,26.85
01/09/2018 06:00,30.89075,5895.05,149.175,63.0,16.65,-15.59889751,-5.677534379,26.75
01/09/2018 07:00,30.8895,5895.05,148.8,64.5,16.4,-18.7800552,-4.774944371,26.725
01/09/2018 08:00,30.89475,5895.05,149.15,62.0,17.5,-21.25,2.6e-15,26.9
01/09/2018 09:00,30.897,5895.05,150.05,53.0,19.45,-23.03060645,-1.936177181,27.175
01/09/2018 10:00,30.8965,5895.05,150.25,43.0,21.65,-22.84753987,0.15628336,27.45
01/09/2018 11:00,30.896,5895.05,152.225,34.0,23.2,-22.84753987,-0.15628336,27.6
01/09/2018 12:00,30.895,5895.05,153.425,31.0,25.05,-20.92716475,0.494897306,27.8
01/09/2018 13:00,30.8975,5895.05,154.9,27.0,26.85,-16.26743371,-4.6,27.875
01/09/2018 14:00,30.886,5895.05,154.825,24.5,28.2,-15.30800204,-2.223130932,27.875
01/09/2018 15:00,30.887,5895.05,153.675,23.5,28.55,-13.54617973,-9.48513716,27.8
01/09/2018 16:00,30.89025,5895.05,154.375,21.0,29.9,-16.04517211,3.146585319,27.675
01/09/2018 17:00,30.8875,5895.05,154.275,19.0,30.1,-14.84705763,-3.07487882,27.575
01/09/2018 18:00,30.89025,5895.05,154.125,19.0,30.5,-14.8,1.81e-15,27.5
01/09/2018 19:00,30.89125,5895.05,153.6,19.0,29.45,-16.6,2.03e-15,27.4
01/09/2018 20:00,30.8925,5895.05,154.025,20.5,27.8,-14.28190639,3.664410806,27.375
01/09/2018 21:00,30.8945,5895.05,153.05,24.0,25.85,-9.4,1.15e-15,27.275
01/09/2018 22:00,30.89325,5895.05,153.1,28.0,23.75,-9.4783387,3.616146435,27.1
01/09/2018 23:00,30.895,5895.05,153.15,27.5,22.95,-12.58289052,5.780949061,27.025
01/09/2019 00:00,31.11625,9241.005,86.55,44.0,21.5,-19.3123665,-11.15,26.375
01/09/2019 01:00,31.11625,9225.29,86.8,49.0,19.8,-20.95514544,-7.627049196,26.275
01/09/2019 02:00,31.113,9201.79,86.475,52.5,18.9,-17.43129812,-6.344473659,26.2
01/09/2019 03:00,31.1115,9247.8,86.4,55.0,18.0,-14.75317415,-5.36971625,26.1
01/09/2019 04:00,31.1155,9489.19,86.125,59.5,16.95,-12.03775311,-6.95,26.05
01/09/2019 05:00,31.1095,9196.706667,86.225,66.0,16.25,-16.81986021,-7.655706469,25.975
01/09/2019 06:00,31.1085,10422.07,87.25,71.5,15.6,-17.23413568,-3.038843109,25.9
01/09/2019 07:00,31.1095,9088.095,87.05,71.0,15.75,-14.57515474,-2.569993029,25.925
01/09/2019 08:00,31.099,9053.88,86.425,64.5,17.0,-19.29427947,1.779893821,26.05
01/09/2019 09:00,31.088,8186.1,87.125,56.0,19.1,-18.50860975,8.630706469,26.25
01/09/2019 10:00,31.08625,8251.39,86.25,49.0,20.1,-21.07488591,3.716071002,26.45
01/09/2019 11:00,31.075,8696.79,86.775,40.0,21.9,-17.84517211,3.146585319,26.625
01/09/2019 12:00,31.08225,8395.93,86.45,35.0,23.15,-14.20069915,-1.710054035,26.725
01/09/2019 13:00,31.08325,8364.93,86.425,32.0,24.4,-16.47390435,-1.441279875,26.875
01/09/2019 14:00,31.082,8501.435,86.5,27.0,25.95,-14.68757737,-1.284996515,26.9
01/09/2019 15:00,31.077,8239.74,86.775,22.0,27.05,-16.26743371,-4.6,26.775
01/09/2019 16:00,31.08,8525.2,86.95,18.5,28.25,-16.44462086,0.307818129,26.675
01/09/2019 17:00,31.0815,8645.67,86.4,17.0,28.3,-17.43129812,6.344473659,26.6
01/09/2019 18:00,31.07925,8712.56,86.625,16.5,28.75,-17.38185684,0.494897306,26.5
01/09/2019 19:00,31.08275,8735.33,86.6,16.0,28.45,-15.7,1.92e-15,26.425
01/09/2019 20:00,31.08225,8311.31,86.55,17.5,27.05,-13.80125039,1.128713155,26.35
01/09/2019 21:00,31.0845,8975.85,86.8,20.5,24.9,-9.890875116,2.731459238,26.275
01/09/2019 22:00,31.086,8914.205,86.35,22.0,23.05,-8.5,1.04e-15,26.2
01/09/2019 23:00,31.0855,9118.17,86.275,25.0,20.85,-7.542269461,0.659863075,26.125
01/09/2020 00:00,30.9855,6498.85,95.725,18.5,24.65,-8.199428398,2.11582298,24.95
01/09/2020 01:00,30.985,6394.46,95.8,21.5,23.95,-10.86227868,1.915312803,24.875
01/09/2020 02:00,30.98225,6324.79,95.05,29.0,22.55,-10.52455735,3.830625605,24.75
01/09/2020 03:00,30.982,6436.62,95.525,35.0,21.75,-11.37028071,4.138443734,24.675
01/09/2020 04:00,30.9805,6207.85,94.575,40.5,20.85,-10.52455735,3.830625605,24.55
01/09/2020 05:00,30.982,6115.42,95.625,49.0,19.9,-8.579697763,7.199221228,24.375
01/09/2020 06:00,30.97925,6342.98,93.475,54.5,19.0,-8.360168279,5.949610614,24.225
01/09/2020 07:00,30.98575,6064.23,94.375,58.0,19.45,-6.512912315,5.260968884,24.4
01/09/2020 08:00,30.984,6030.06,95.7,54.0,22.2,-3.351844086,12.50925243,24.75
01/09/2020 09:00,30.98175,6271.075,94.05,50.0,23.65,-4.691279875,13.80306947,25.1
01/09/2020 10:00,30.98725,6342.57,92.65,41.0,26.55,3.522807476,9.678833994,25.325
01/09/2020 11:00,30.9865,6167.36,92.15,32.0,29.45,4.210645428,6.013424876,25.675
01/09/2020 12:00,30.98,3158.01,94.7,23.5,32.3,2.068319996,0.964473454,26.05
01/09/2020 13:00,30.977,6372.88,93.14285714,15.0,34.6,-1.951480549,7.934062827,26.11428571
01/09/2020 14:00,30.97325,6880.34,95.6,12.0,35.9,-5.514923417,5.672429795,26.075
01/09/2020 15:00,30.974,6232.93,96.025,9.5,37.3,0.30871408,2.389848881,26.0
01/09/2020 16:00,30.97375,6268.455,96.375,8.5,37.7,-1.250408883,7.091421163,25.95
01/09/2020 17:00,30.97025,6377.48,96.275,8.5,38.25,3.709269383,7.638269813,25.75
01/09/2020 18:00,30.9725,6222.655,96.7,9.0,38.55,2.809060644,-6.024049991,25.7
01/09/2020 19:00,30.97375,6248.43,96.475,9.0,38.5,7.327524202,-4.05008759,25.7
01/09/2020 20:00,30.9745,6472.51,96.1,12.5,36.3,1.089995647,1.758980933,25.625
01/09/2020 21:00,30.97675,6300.123333,95.725,19.5,32.35,-1.31972615,7.484538923,25.5
01/09/2020 22:00,30.9785,6168.76,95.4,23.5,29.75,-1.299676545,8.270831959,25.45
01/09/2020 23:00,30.97925,6530.07,95.25,24.5,29.2,0.972429795,9.314923417,25.4
01/09/2021 00:00,30.94825,8151.52,107.2,37.5,24.35,-0.816146435,8.428596439,25.2
01/09/2021 01:00,30.9475,8151.52,106.775,40.5,23.35,0.816146435,9.328596439,25.1
01/09/2021 02:00,30.946,8151.52,106.55,41.0,22.4,2.11582298,8.199428398,25.05
01/09/2021 03:00,30.9445,8151.52,106.275,42.0,21.65,4.756628312,5.668728879,24.95
01/09/2021 04:00,30.94475,8151.52,106.3,43.0,20.6,6.043001799,5.932070649,24.9
01/09/2021 05:00,30.94375,7699.98,105.925,49.5,18.85,4.342592917,6.201865418,24.825
01/09/2021 06:00,30.942,7699.98,105.75,52.0,18.2,4.921101766,6.891305417,24.8
01/09/2021 07:00,30.947,7690.84,105.75,48.0,19.65,0.46885008,6.458980933,24.875
01/09/2021 08:00,30.945,7690.84,105.875,37.0,23.45,9.459450216,11.00512832,25.05
01/09/2021 09:00,30.9405,7690.84,106.025,33.0,25.65,5.615312803,11.67086666,25.225
01/09/2021 10:00,30.9395,7791.6,106.225,28.0,28.2,6.042203531,7.200817765,25.425
01/09/2021 11:00,30.937,8247.3,105.9,23.0,30.4,4.628596439,8.0169642,25.675
01/09/2021 12:00,30.93375,7941.42,105.8,20.5,31.55,-4.801093314,8.116555318,25.825
01/09/2021 13:00,30.92775,8015.7,106.2,19.0,32.4,-8.316563197,6.390991831,25.875
01/09/2021 14:00,30.913,8344.75,105.65,16.0,33.15,-4.178119463,13.27928888,25.9
01/09/2021 15:00,30.9105,7957.78,105.475,15.0,33.55,-4.178119463,7.23671519,25.825
01/09/2021 16:00,30.916,7860.93,105.4,15.0,34.7,-12.81717598,7.4,25.825
01/09/2021 17:00,30.9125,8017.85,106.15,14.0,34.65,-4.849742261,10.2,25.8
01/09/2021 18:00,30.91175,7789.005,105.8,15.0,34.65,-11.4431392,8.58129981,25.875
01/09/2021 19:00,30.913,7828.69,105.7,16.5,33.85,-15.01504259,10.51364601,25.8
01/09/2021 20:00,30.913,7613.49,105.45,19.0,32.35,-9.658587988,9.329165125,25.8
01/09/2021 21:00,30.912,7812.31,105.95,24.5,29.2,-3.009863075,7.812588859,25.725
01/09/2021 22:00,30.913,7743.72,109.55,28.5,27.35,2.423641109,9.045151757,25.65
01/09/2021 23:00,30.914,7638.985,109.5666667,30.5,26.0,3.214989347,8.833110635,25.6
01/09/2022 00:00,31.6395,46908.9675,155.575,41.5,23.0,-9.890875116,-2.731459238,26.475
01/09/2022 01:00,31.633,46968.6375,155.525,45.0,22.35,-11.37028071,-4.138443734,26.4
01/09/2022 02:00,31.6285,46590.8175,155.35,48.0,22.1,-13.9,1.7e-15,26.4
01/09/2022 03:00,31.63425,46600.525,155.375,52.0,21.05,-13.68882777,2.41370967,26.3
01/09/2022 04:00,31.6305,47308.48,155.225,56.5,19.85,-10.3,1.26e-15,26.275
01/09/2022 05:00,31.62775,46621.35,155.175,61.0,18.9,-10.3,1.26e-15,26.2
01/09/2022 06:00,31.62675,40388.635,155.0,65.0,18.0,-9.266297579,4.407494674,26.2
01/09/2022 07:00,31.625,46404.8575,155.0,63.5,18.55,-9.045151757,2.423641109,26.2
01/09/2022 08:00,31.625,45277.23,155.575,57.0,20.7,-13.59659884,7.85,26.25
01/09/2022 09:00,31.6275,45015.9325,155.8333333,51.0,22.7,-13.54617973,9.48513716,26.375
01/09/2022 10:00,31.622,44634.8325,156.1666667,43.5,25.2,-12.85673973,8.906628312,26.525
01/09/2022 11:00,31.6115,43903.05,156.05,36.0,27.75,-13.54617973,9.48513716,26.675
01/09/2022 12:00,31.60625,42599.97,155.9,32.5,30.0,-10.09176547,12.02689776,26.775
01/09/2022 13:00,31.606,47535.395,155.8,29.5,30.9,0.719050939,12.58289052,26.9
01/09/2022 14:00,31.6005,32114.3075,156.1,26.0,31.85,7.199221228,8.579697763,26.925
01/09/2022 15:00,31.6035,33125.6925,155.85,22.5,33.4,5.165312803,10.8914438,27.0
01/09/2022 16:00,31.59675,43867.8075,156.175,19.0,33.9,6.093432266,10.24156756,27.025
01/09/2022 17:00,31.59425,44014.38,156.55,16.0,34.6,-6.621510648,6.621510648,27.1
01/09/2022 18:00,31.58975,32869.4425,156.5,16.0,34.15,-3.116878773,5.178326633,27.1
01/09/2022 19:00,31.58775,38954.4175,157.225,17.0,34.0,-7.987387277,2.907171218,27.1
01/09/2022 20:00,31.58125,32472.0475,157.025,18.0,32.95,-6.891305417,4.921101766,27.0
01/09/2022 21:00,31.58325,38601.4075,157.075,22.0,29.95,-6.229812892,1.768526624,27.0
01/09/2022 22:00,31.58475,44333.1825,157.125,26.5,27.55,-7.033165996,2.559863075,27.0
01/09/2022 23:00,31.57725,44308.695,157.225,30.0,26.7,-5.932070649,6.043001799,27.0
01/09/2023 00:00,37.22675,0.0,214.45,31.0,25.65,0.972429795,9.314923417,27.4
01/09/2023 01:00,37.20075,0.0,214.475,34.5,24.5,5.353561801,5.353561801,27.475
01/09/2023 02:00,37.21425,0.0,215.775,39.5,23.4,1.392304467,5.196151009,27.5
