date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/06/2011 11:00,31.63933333,5895.05,179.0,32.0,26.7,6.861728493,3.199676545,25.3
01/06/2011 12:00,31.63933333,5895.05,179.25,23.5,28.7,0.490896534,6.749742261,25.425
01/06/2011 13:00,31.63933333,5895.05,180.5,19.5,30.5,-5.178326633,5.716231862,25.625
01/06/2011 14:00,31.63933333,5895.05,181.75,17.0,31.35,8.88e-16,7.199221228,25.75
01/06/2011 15:00,31.63933333,5895.05,184.0,16.0,32.2,8.199428398,-2.11582298,25.825
01/06/2011 16:00,31.63933333,5895.05,183.5,16.5,32.7,9.890875116,1.099166368,25.925
01/06/2011 17:00,31.63933333,5895.05,185.0,16.0,32.85,9.398898569,0.323130932,26.0
01/06/2011 18:00,31.63933333,5895.05,183.0,18.0,32.65,5.569949817,-2.911442997,26.0
01/06/2011 19:00,31.63933333,5895.05,183.0,21.5,32.05,0.80511974,0.459352898,25.975
01/06/2011 20:00,31.63933333,5895.05,181.5,31.0,30.1,-0.923454387,2.537170076,25.9
01/06/2011 21:00,31.63933333,5895.05,180.0,38.5,27.25,0.972429795,5.514923417,25.9
01/06/2011 22:00,31.63933333,5895.05,180.75,38.5,26.0,0.0,0.0,25.8
01/06/2011 23:00,31.63933333,5895.05,179.25,38.0,25.25,1.284996515,12.88757737,25.75
01/06/2012 00:00,31.01975,5895.05,69.5,28.5,20.0,-11.98757737,1.284996515,27.0
01/06/2012 01:00,31.01925,5895.05,71.0,33.0,19.65,-18.50860975,8.630706469,26.8
01/06/2012 02:00,31.015,5895.05,70.0,42.0,17.75,-15.15544457,8.75,26.725
01/06/2012 03:00,31.0165,5895.05,70.7,45.5,16.6,-14.3760217,8.3,26.575
01/06/2012 04:00,31.014,5895.05,72.175,50.0,15.35,-12.07731687,8.456628312,26.375
01/06/2012 05:00,31.01475,5895.05,71.725,50.5,15.3,-13.08072786,15.58900442,26.35
01/06/2012 06:00,31.01375,5895.05,72.75,56.0,14.45,-10.67027432,12.71633776,26.325
01/06/2012 07:00,31.01125,5895.05,71.3,57.5,14.8,-10.67027432,12.71633776,26.525
01/06/2012 08:00,31.01225,5895.05,72.375,49.5,16.75,-10.7,18.53294364,26.8
01/06/2012 09:00,31.01225,5895.05,73.175,43.5,18.65,-5.28560029,19.72612883,27.25
01/06/2012 10:00,31.011,5895.05,69.575,40.0,20.35,-6.776417035,14.53207323,27.475
01/06/2012 11:00,31.0085,5895.05,68.175,35.0,22.2,-6.757878279,9.651250395,27.75
01/06/2012 12:00,31.012,5895.05,69.8,30.0,23.9,-10.20349489,10.64721949,27.925
01/06/2012 13:00,31.0055,5895.05,70.85,27.0,25.55,-3.656166644,6.331069852,27.975
01/06/2012 14:00,31.011,5895.05,74.225,20.5,26.95,-2.223130932,11.70800204,27.9
01/06/2012 15:00,31.006,5895.05,73.6,16.0,28.1,-0.742505326,8.486874715,27.875
01/06/2012 16:00,31.00725,5895.05,73.575,16.0,28.9,4.616146435,4.628596439,27.8
01/06/2012 17:00,31.00675,5895.05,72.65,14.5,29.1,2.332460035,1.753152918,27.625
01/06/2012 18:00,31.00775,5895.05,72.7,16.0,29.45,7.812588859,3.009863075,27.6
01/06/2012 19:00,31.007,5895.05,74.15,18.0,28.8,3.199676545,6.861728493,27.425
01/06/2012 20:00,31.007,5895.05,74.15,26.5,26.85,1.735526546,2.068319996,27.275
01/06/2012 21:00,31.00725,5895.05,75.275,34.0,24.05,0.923454387,2.537170076,27.2
01/06/2012 22:00,31.00525,5895.05,76.7,40.5,22.65,-1.392304467,5.196151009,27.175
01/06/2012 23:00,31.00175,5895.05,77.975,43.0,21.4,-0.46885008,5.358980933,27.025
01/06/2013 00:00,30.855,5895.05,141.275,19.0,31.6,-21.18864715,6.17825886,26.675
01/06/2013 01:00,30.8555,5895.05,146.2,22.5,28.65,-21.96121289,3.872354362,26.6
01/06/2013 02:00,30.85075,5895.05,147.275,25.0,26.2,-24.96288346,6.526369988,26.525
01/06/2013 03:00,30.848,5895.05,146.05,29.0,24.25,-16.06477124,9.275,26.45
01/06/2013 04:00,30.8565,5895.05,146.025,30.5,22.55,-19.1545108,3.377457056,26.325
01/06/2013 05:00,30.84825,5895.05,139.575,32.5,21.1,-20.5,2.51e-15,26.2
01/06/2013 06:00,30.84875,5895.05,139.2,35.5,20.0,-19.29427947,1.779893821,26.3
01/06/2013 07:00,30.84975,5895.05,139.65,34.0,20.2,-16.81986021,7.655706469,26.175
01/06/2013 08:00,30.847,5895.05,140.025,32.5,21.5,-21.07488591,3.716071002,26.65
01/06/2013 09:00,30.844,5895.05,143.9,30.0,23.65,-19.29427947,1.779893821,27.3
01/06/2013 10:00,30.84475,5895.05,142.225,28.0,26.1,-19.1545108,0.182330587,27.925
01/06/2013 11:00,30.8415,5895.05,141.375,22.5,29.15,-21.4,2.62e-15,28.25
01/06/2013 12:00,30.83825,5895.05,142.0,19.0,31.6,-23.2,2.84e-15,28.65
01/06/2013 13:00,30.838,5895.05,141.8,15.0,34.5,-21.07488591,3.716071002,28.65
01/06/2013 14:00,30.83875,5895.05,140.75,12.5,36.9,-21.23060645,1.936177181,28.225
01/06/2013 15:00,30.8435,5895.05,140.2,10.5,38.55,-19.75642452,13.64208185,28.15
01/06/2013 16:00,30.83375,5895.05,139.475,9.5,39.35,-24.78958738,2.405027261,28.075
01/06/2013 17:00,30.8465,5895.05,139.1,8.0,40.05,-21.68184936,3.505706469,27.825
01/06/2013 18:00,30.8305,5895.05,138.775,7.5,40.1,-19.72612883,5.28560029,27.825
01/06/2013 19:00,30.83775,5895.05,138.475,7.5,39.55,-18.27702147,6.652291788,27.7
01/06/2013 20:00,30.8345,5895.05,138.475,9.5,37.5,-12.81717598,7.4,27.675
01/06/2013 21:00,30.83125,5895.05,138.2,12.5,34.25,-10.47890739,6.05,27.575
01/06/2013 22:00,30.8325,5895.05,138.8,15.5,31.8,-10.22859644,-0.816146435,27.325
01/06/2013 23:00,30.8365,5895.05,139.15,13.5,30.55,-12.50925243,3.351844086,27.05
01/06/2014 00:00,30.849,5895.05,97.775,45.5,17.05,-12.71633776,-10.67027432,23.9
01/06/2014 01:00,30.849,5895.05,95.825,54.0,15.9,-10.53628834,-10.31442604,23.875
01/06/2014 02:00,30.849,5895.05,97.125,60.5,14.85,-8.467968344,-8.578899495,23.8
01/06/2014 03:00,30.849,5895.05,98.45,64.5,13.5,-6.042203531,-7.200817765,23.7
01/06/2014 04:00,30.849,5895.05,98.425,69.5,12.7,-3.214989347,-8.833110635,23.65
01/06/2014 05:00,30.849,5895.05,99.5,77.0,11.6,-2.267357749,-8.158824779,23.525
01/06/2014 06:00,30.849,5895.05,102.325,79.0,11.15,-3.214989347,-8.833110635,23.5
01/06/2014 07:00,30.849,5895.05,102.825,75.0,11.95,-5.15,-8.920061659,23.65
01/06/2014 08:00,30.849,5895.05,101.075,60.0,14.45,-15.99001824,-8.840843629,23.925
01/06/2014 09:00,30.849,5895.05,96.975,48.0,16.25,-21.07488591,-3.716071002,24.3
01/06/2014 10:00,30.849,5895.05,95.75,38.5,17.2,-21.45817917,-5.749701779,24.6
01/06/2014 11:00,30.849,5895.05,94.95,31.5,19.0,-21.49878279,-5.59816701,24.8
01/06/2014 12:00,30.849,5895.05,93.475,29.0,19.45,-20.61245581,-5.44188365,25.05
01/06/2014 13:00,30.849,5895.05,90.625,24.5,21.5,-18.06171318,-2.820106179,25.025
01/06/2014 14:00,30.849,5895.05,94.8,22.5,22.5,-18.39427947,-1.779893821,24.475
01/06/2014 15:00,30.849,5895.05,97.5,19.5,23.8,-19.29427947,1.779893821,24.325
01/06/2014 16:00,30.849,5895.05,97.675,19.5,23.55,-22.30390253,-6.057519908,24.125
01/06/2014 17:00,30.849,5895.05,97.875,19.0,24.35,-22.30390253,-6.057519908,23.925
01/06/2014 18:00,30.849,5895.05,100.4,20.0,23.95,-20.57185219,-5.593418419,23.825
01/06/2014 19:00,30.849,5895.05,101.0,20.5,23.4,-21.4,2.62e-15,23.725
01/06/2014 20:00,30.849,5895.05,101.5,21.5,22.3,-16.3478087,2.882559749,23.7
01/06/2014 21:00,30.849,5895.05,101.325,26.5,20.55,-13.68882777,2.41370967,23.7
01/06/2014 22:00,30.849,5895.05,102.95,29.0,19.25,-11.91617381,0.15628336,23.525
01/06/2014 23:00,30.849,5895.05,104.225,31.0,18.0,-13.68882777,2.41370967,23.325
01/06/2015 00:00,30.92825,5895.05,107.6,35.5,30.1,-9.368728879,11.1652163,27.2
01/06/2015 01:00,30.9275,5895.05,110.0,35.0,29.55,-7.428119463,10.608454,27.2
01/06/2015 02:00,30.92525,5895.05,103.325,37.5,28.0,-9.958577761,8.356238926,27.075
01/06/2015 03:00,30.92475,5895.05,109.4,39.5,26.5,-6.042203531,7.200817765,27.1
01/06/2015 04:00,30.92375,5895.05,109.2,43.0,25.15,-5.640896534,5.970319398,27.0
01/06/2015 05:00,30.9215,5895.05,106.85,46.5,24.2,-3.957494674,8.486874715,26.975
01/06/2015 06:00,30.92175,5895.05,109.175,50.0,24.2,-1.63229287,9.257192878,26.9
01/06/2015 07:00,30.92275,5895.05,108.675,50.0,25.4,5.2e-16,8.5,26.9
01/06/2015 08:00,30.92075,5895.05,106.85,49.0,28.3,1.78857623,10.14351986,27.05
01/06/2015 09:00,30.91925,5895.05,113.2,45.0,30.55,10.55333601,6.820797942,27.25
01/06/2015 10:00,30.92075,5895.05,109.075,41.0,32.15,9.585242815,3.322429795,27.375
01/06/2015 11:00,30.9175,5895.05,108.475,35.5,33.65,5.859868955,11.39985764,27.525
01/06/2015 12:00,30.91175,5895.05,111.85,32.5,34.8,5.665888696,7.428596439,27.875
01/06/2015 13:00,30.91375,5895.05,114.275,28.0,36.15,6.5,11.25833025,28.1
01/06/2015 14:00,30.91325,5895.05,114.075,26.0,37.1,9.201250395,5.978455416,28.1
01/06/2015 15:00,30.911,5895.05,112.35,23.0,38.1,6.023130932,6.108002035,28.25
01/06/2015 16:00,30.89775,5895.05,114.25,24.5,37.7,-5.122621241,29.05182871,28.15
01/06/2015 17:00,30.906,5895.05,115.475,30.0,34.6,-4.736978985,24.1647428,28.2
01/06/2015 18:00,30.90625,5895.05,110.925,30.5,34.8,12.56743371,12.56743371,28.125
01/06/2015 19:00,30.903,5895.05,106.325,31.0,34.4,7.891859811,10.86463035,28.05
01/06/2015 20:00,30.90275,5895.05,109.05,32.0,34.0,3.039277367,10.73659847,27.975
01/06/2015 21:00,30.909,5895.05,109.675,39.5,31.45,-1.735526546,2.068319996,27.9
01/06/2015 22:00,30.91025,5895.05,110.65,45.0,29.45,-4.97928888,4.178119463,27.8
01/06/2015 23:00,30.91175,5895.05,110.9,50.5,28.1,-1.8,3.117691454,27.775
01/06/2016 00:00,30.993,5895.05,121.3,49.5,21.45,-6.337170076,0.923454387,25.0
01/06/2016 01:00,30.99475,5895.05,122.025,57.5,20.45,-3.792592917,-5.249237474,25.05
01/06/2016 02:00,30.9945,5895.05,122.65,53.0,21.1,-11.66352907,-3.044025957,25.05
01/06/2016 03:00,30.99325,5895.05,122.425,57.0,19.95,-11.37028071,-4.138443734,25.025
01/06/2016 04:00,30.99375,5895.05,122.45,58.0,19.8,-10.14351986,0.15628336,25.075
01/06/2016 05:00,30.99525,5895.05,121.2,64.5,18.55,-8.428596439,0.816146435,25.025
01/06/2016 06:00,30.998,5895.05,121.025,71.0,17.2,-8.568319996,-1.735526546,25.075
01/06/2016 07:00,31.0035,5895.05,119.35,70.5,18.05,-8.918445321,4.415757049,25.125
01/06/2016 08:00,31.014,5895.05,115.85,64.0,21.25,0.786599648,11.66352907,25.275
01/06/2016 09:00,31.01075,5895.05,116.7,56.0,24.2,3.214989347,8.833110635,25.45
01/06/2016 10:00,31.009,5895.05,117.3,47.5,26.55,7.890257764,6.62071238,25.575
01/06/2016 11:00,30.99875,5895.05,123.775,37.0,28.05,3.665409118,5.134099815,25.7
01/06/2016 12:00,30.99775,5895.05,119.725,32.0,29.3,-10.01655532,1.607494674,26.175
01/06/2016 13:00,30.98375,5895.05,121.675,30.0,30.3,-11.02984683,-0.31256672,26.175
01/06/2016 14:00,30.9835,5895.05,122.75,22.5,31.6,-10.69843687,-7.299610614,26.225
01/06/2016 15:00,30.982,5895.05,121.1,24.0,31.9,-12.73513716,-6.358168878,26.175
01/06/2016 16:00,30.9775,5895.05,117.575,25.0,31.7,-14.25320594,7.717286154,26.175
01/06/2016 17:00,30.9805,5895.05,123.0,19.5,32.45,-11.38787687,0.478119463,26.1
01/06/2016 18:00,30.98175,5895.05,120.125,18.5,32.55,-12.7016978,-9.388572999,25.95
01/06/2016 19:00,30.9835,5895.05,121.8,17.5,32.05,-15.16823336,-0.625567697,25.85
01/06/2016 20:00,30.98225,5895.05,122.575,24.5,30.05,-12.676774,9.163646009,25.925
01/06/2016 21:00,30.97975,5895.05,124.25,28.5,27.95,-11.25833025,6.5,25.95
01/06/2016 22:00,30.98075,5895.05,124.775,29.0,26.7,-12.58289052,5.780949061,25.925
01/06/2016 23:00,30.979,5895.05,121.425,32.0,24.85,-9.585242815,3.322429795,25.925
01/06/2017 00:00,31.28825,5895.05,224.975,55.5,21.45,0.31256672,-1.772653955,27.0
01/06/2017 01:00,31.293,5895.05,223.625,59.0,20.6,-4.96e-16,-2.7,27.0
01/06/2017 02:00,31.28925,5895.05,223.9,60.5,19.7,-0.689439999,0.578508849,26.9
01/06/2017 03:00,31.2925,5895.05,224.925,65.5,19.15,-2.728183072,5.477796008,26.9
01/06/2017 04:00,31.295,5895.05,225.1,67.5,18.8,-3.367996541,5.306358505,26.9
01/06/2017 05:00,31.29225,5895.05,224.075,72.0,17.9,0.0,0.0,26.8
01/06/2017 06:00,31.295,5895.05,224.075,73.5,17.35,-7.370831959,1.299676545,26.8
01/06/2017 07:00,31.3015,5895.05,224.075,68.5,19.5,-7.361215932,4.25,26.875
01/06/2017 08:00,31.30575,5895.05,223.05,48.5,24.45,-5.574845396,10.88718799,26.975
01/06/2017 09:00,31.30475,5895.05,221.325,37.0,28.75,1.128713155,13.80125039,27.125
01/06/2017 10:00,31.3025,5895.05,221.25,26.0,33.1,10.67278832,18.1732449,27.225
01/06/2017 11:00,31.303,5895.05,220.075,21.0,35.2,13.3205907,18.88701879,27.35
01/06/2017 12:00,31.2995,5895.05,217.8,19.5,36.35,4.121342727,22.47329608,27.475
01/06/2017 13:00,31.2995,5895.05,224.075,16.5,37.7,4.178119463,15.22928888,27.6
01/06/2017 14:00,31.29525,5895.05,217.4,15.0,38.45,3.505706469,16.13184936,27.7
01/06/2017 15:00,31.28925,5895.05,219.025,14.0,38.75,1.441279875,15.57390435,27.7
01/06/2017 16:00,31.2835,5895.05,219.675,13.5,39.05,7.016279875,17.8300876,27.6
01/06/2017 17:00,31.283,5895.05,216.125,13.0,39.15,-3.690023775,20.92716475,27.6
01/06/2017 18:00,31.2825,5895.05,200.425,13.5,38.3,-10.55331535,15.54549537,27.6
01/06/2017 19:00,31.2805,5895.05,206.175,13.5,38.05,0.975,16.06477124,27.5
01/06/2017 20:00,31.28275,5895.05,205.625,17.5,35.8,-2.41370967,13.68882777,27.475
01/06/2017 21:00,31.28375,5895.05,206.3,22.0,32.4,-1.94485959,11.02984683,27.4
01/06/2017 22:00,31.285,5895.05,205.975,26.0,30.2,-1.63229287,9.257192878,27.4
01/06/2017 23:00,31.2865,5895.05,205.325,27.5,28.95,-0.816146435,10.22859644,27.35
01/06/2018 00:00,30.93825,5895.05,149.2,36.0,25.8,1.392304467,5.196151009,26.9
01/06/2018 01:00,30.9385,5895.05,148.325,40.0,24.4,-0.46885008,2.658980933,26.8
01/06/2018 02:00,30.93825,5895.05,148.75,47.5,23.3,1.583317462,6.279439538,26.8
01/06/2018 03:00,30.93675,5895.05,148.625,43.0,22.95,0.659863075,3.742269461,26.75
01/06/2018 04:00,30.9355,5895.05,148.575,39.5,23.6,4.265312803,9.332598074,26.675
01/06/2018 05:00,30.9315,5895.05,148.825,35.5,23.6,7.199221228,8.579697763,26.6
01/06/2018 06:00,30.93475,5895.05,147.45,34.5,23.35,10.64801776,8.934747775,26.575
01/06/2018 07:00,30.934,5895.05,148.85,30.0,26.2,14.84705763,8.752413199,26.675
01/06/2018 08:00,30.9235,5895.05,149.2,24.0,29.85,19.3123665,11.15,26.925
01/06/2018 09:00,30.91775,5895.05,149.65,20.5,33.55,17.59928308,8.105706469,27.15
01/06/2018 10:00,30.91775,5895.05,150.4,13.0,36.95,23.01693342,2.092460541,27.3
01/06/2018 11:00,30.91525,5895.05,151.5,11.0,39.55,22.84753987,-4.028637722,27.675
01/06/2018 12:00,30.92,5895.05,152.6,7.5,40.95,22.24557834,-12.48256968,27.65
01/06/2018 13:00,30.9095,5895.05,152.65,7.5,41.55,19.29046163,-19.73418623,27.7
01/06/2018 14:00,30.87175,5895.05,153.25,7.0,42.6,20.87121223,-12.05,27.825
01/06/2018 15:00,30.81975,5895.05,152.225,6.5,43.6,17.02417911,-13.87695554,27.725
01/06/2018 16:00,30.784,5895.05,151.875,5.5,44.15,7.217460541,-20.74369381,27.6
01/06/2018 17:00,30.77625,5895.05,152.3,5.0,44.2,15.49118139,-18.46167108,27.5
01/06/2018 18:00,30.771,5895.05,150.725,5.0,44.15,8.271585319,-17.5219325,27.5
01/06/2018 19:00,30.8045,5895.05,150.7,6.0,43.45,3.815945575,-14.24130277,27.5
01/06/2018 20:00,30.88375,5895.05,149.175,6.5,40.75,-1.78e-15,-9.257192878,27.4
01/06/2018 21:00,30.89025,5895.05,149.975,11.0,37.15,-11.96614644,-4.628596439,27.3
01/06/2018 22:00,30.8905,5895.05,150.075,12.5,35.4,-16.3478087,-2.882559749,27.3
01/06/2018 23:00,30.8885,5895.05,149.4,15.0,33.5,-15.9733531,-4.280047064,27.225
01/06/2019 00:00,31.12825,9743.3,90.35,37.0,19.0,-12.03775311,-6.95,27.075
01/06/2019 01:00,31.129,9505.97,90.825,43.5,17.8,-11.37028071,-4.138443734,26.975
01/06/2019 02:00,31.13175,9604.91,89.95,48.0,16.75,-12.21600407,-4.446261863,26.8
01/06/2019 03:00,31.132,9749.06,89.875,51.5,15.85,-12.21600407,-4.446261863,26.75
01/06/2019 04:00,31.13225,9554.28,90.05,55.0,15.3,-16.3478087,-2.882559749,26.625
01/06/2019 05:00,31.1265,10011.02,90.475,59.0,14.65,-14.57515474,-2.569993029,26.55
01/06/2019 06:00,31.13225,9461.52,89.7,63.0,13.8,-13.9,1.7e-15,26.5
01/06/2019 07:00,31.1305,9412.93,89.55,62.5,14.2,-13.9,1.7e-15,26.525
01/06/2019 08:00,31.1295,9513.84,90.075,56.5,16.5,-16.47390435,1.441279875,26.65
01/06/2019 09:00,31.13125,9823.9,89.675,50.0,18.65,-16.3478087,2.882559749,26.85
01/06/2019 10:00,31.127,9176.95,89.95,42.5,20.8,-17.75352078,10.25,27.05
01/06/2019 11:00,31.1205,9596.73,89.55,35.5,23.15,-15.83318296,7.296585319,27.175
01/06/2019 12:00,31.11925,9500.88,89.325,31.5,24.35,-17.28229032,2.370106179,27.3
01/06/2019 13:00,31.12,9637.435,89.75,28.0,25.65,-16.24760888,5.913646009,27.375
01/06/2019 14:00,31.11275,9737.34,90.1,23.0,27.1,-15.788573,7.851955542,27.3
01/06/2019 15:00,31.10675,9534.88,89.075,19.0,28.4,-16.47390435,1.441279875,27.225
01/06/2019 16:00,31.11225,9767.99,89.825,16.5,29.05,-16.71529989,5.725801973,27.1
01/06/2019 17:00,31.10775,9202.51,89.925,15.0,29.3,-17.23413568,-3.038843109,27.0
01/06/2019 18:00,31.1055,9619.25,89.775,13.0,29.7,-17.23413568,3.038843109,26.925
01/06/2019 19:00,31.1085,9668.13,91.55,13.5,29.5,-17.23413568,3.038843109,26.9
01/06/2019 20:00,31.1095,9342.6,90.7,15.5,28.2,-13.68882777,2.41370967,26.8
01/06/2019 21:00,31.11075,9575.82,91.5,19.5,25.8,-8.553175211,3.815312803,26.725
01/06/2019 22:00,31.1135,9222.13,91.225,26.0,22.55,-7.033165996,2.559863075,26.675
01/06/2019 23:00,31.11225,9013.29,91.65,28.0,21.2,-6.229812892,-1.768526624,26.6
01/06/2020 00:00,30.977,5965.3,103.625,86.5,14.35,-12.00125039,1.128713155,25.3
01/06/2020 01:00,30.9765,6059.69,103.6,84.5,14.4,-12.21600407,4.446261863,25.15
01/06/2020 02:00,30.977,5947.03,103.9333333,85.5,14.4,-12.81717598,7.4,25.0
01/06/2020 03:00,30.97775,6059.66,103.975,85.0,14.45,-12.03041552,4.378713155,24.85
01/06/2020 04:00,30.9795,6017.86,104.5,88.5,14.3,-14.47558822,5.434996515,24.8
01/06/2020 05:00,30.98125,5977.8,104.425,90.0,13.85,-13.06172743,4.754079992,24.7
01/06/2020 06:00,30.982,6208.82,104.075,91.0,13.55,-10.22859644,0.816146435,24.55
01/06/2020 07:00,30.98775,5906.285,102.575,95.0,13.05,-13.78757737,1.284996515,24.4
01/06/2020 08:00,30.9855,6187.915,101.5,93.5,13.25,-17.36023133,1.597563235,24.3
01/06/2020 09:00,30.98475,6009.53,101.825,94.0,13.55,-15.59889751,5.677534379,24.275
01/06/2020 10:00,30.98725,5997.44,100.7,93.5,14.15,-15.7,1.92e-15,24.25
01/06/2020 11:00,30.99,5950.06,100.45,85.0,15.65,-15.19944875,2.83876719,24.65
01/06/2020 12:00,30.9865,6031.55,101.85,76.5,17.5,-17.37390435,1.441279875,24.65
01/06/2020 13:00,30.99025,5975.55,101.025,65.5,19.85,-15.3619152,5.591279875,24.775
01/06/2020 14:00,30.9855,6276.81,101.475,58.0,22.4,-13.90745079,5.061898121,24.875
01/06/2020 15:00,30.9875,6132.1,102.15,58.5,22.6,-12.80250079,-1.11e-15,24.75
01/06/2020 16:00,30.98825,6084.64,103.9333333,57.0,23.1,-12.50925243,1.094417777,24.725
01/06/2020 17:00,30.9895,5996.71,102.2,51.5,24.7,-16.01395672,0.933385826,24.575
01/06/2020 18:00,30.99025,5998.24,103.5,50.5,24.95,-14.68757737,1.284996515,24.45
01/06/2020 19:00,30.99125,6138.48,102.975,50.5,24.65,-12.03041552,4.378713155,24.35
01/06/2020 20:00,30.9955,6351.685,103.175,52.0,24.15,-6.859148235,4.518463557,24.25
01/06/2020 21:00,30.995,6237.49,103.5,53.5,23.75,-2.658980933,-0.46885008,24.1
01/06/2020 22:00,30.99675,6331.01,102.375,57.5,22.45,-2.537170076,0.923454387,23.95
01/06/2020 23:00,30.99675,6377.07,103.125,62.0,21.5,-2.009863075,6.080538052,23.8
01/06/2021 00:00,31.03825,9075.68,104.275,55.5,20.05,-19.31023133,-1.597563235,25.025
01/06/2021 01:00,31.03375,9075.68,104.35,62.5,18.15,-21.4,2.62e-15,24.925
01/06/2021 02:00,31.03225,9075.68,104.625,68.0,16.65,-19.45,2.38e-15,24.825
01/06/2021 03:00,31.0315,9075.68,104.525,70.5,15.8,-20.34427947,-1.779893821,24.75
01/06/2021 04:00,31.03125,9075.68,104.6,72.5,15.1,-18.12046266,-3.195126469,24.65
01/06/2021 05:00,31.03125,9075.68,104.825,73.5,14.6,-17.37390435,-1.441279875,24.6
01/06/2021 06:00,31.03025,9075.68,104.525,74.0,13.95,-19.1545108,-3.377457056,24.5
01/06/2021 07:00,31.02575,8632.84,104.375,72.5,14.3,-19.1545108,-3.377457056,24.5
01/06/2021 08:00,31.02925,8632.84,104.225,68.5,14.95,-20.35,2.49e-15,24.525
01/06/2021 09:00,31.02925,9287.15,104.175,60.5,16.35,-20.5,2.51e-15,24.8
01/06/2021 10:00,31.03225,9287.15,104.2,52.5,17.75,-22.84753987,-0.15628336,25.05
01/06/2021 11:00,31.02575,9194.69,104.775,46.5,19.8,-21.96121289,-3.872354362,25.2
01/06/2021 12:00,31.0255,9216.62,104.7,41.5,21.35,-20.61245581,-5.44188365,25.375
01/06/2021 13:00,31.021,9130.11,104.675,36.0,23.0,-19.29427947,1.779893821,25.475
01/06/2021 14:00,31.0205,8978.68,105.175,32.5,24.75,-21.7589022,10.14634273,25.425
01/06/2021 15:00,31.019,8847.9,105.025,28.5,25.7,-21.65991491,1.590393666,25.4
01/06/2021 16:00,31.01925,8909.1,104.575,27.0,26.45,-21.49878279,-1.413245928,25.3
01/06/2021 17:00,31.014,9091.94,104.9,23.5,27.4,-19.31023133,1.597563235,25.275
01/06/2021 18:00,31.01675,9062.98,104.55,20.0,27.5,-22.11693342,2.092460541,25.2
01/06/2021 19:00,31.0145,9060.48,104.475,20.5,27.45,-19.12676039,5.125,25.1
01/06/2021 20:00,31.01575,9111.78,104.55,23.0,26.2,-20.10942208,7.319231067,25.0
01/06/2021 21:00,31.012,9176.3,104.575,28.0,24.4,-17.5219325,8.271585319,24.925
01/06/2021 22:00,31.0165,8992.15,104.7,32.5,23.05,-20.04083777,3.533740416,24.8
01/06/2021 23:00,31.015,8867.48,104.675,39.5,21.6,-21.96121289,3.872354362,24.675
01/06/2022 00:00,31.76825,53189.7175,153.05,53.5,21.65,-10.09176547,-12.02689776,26.825
01/06/2022 01:00,31.76275,52483.2125,152.775,61.5,20.4,-9.513256623,-11.33745776,26.8
01/06/2022 02:00,31.76725,52796.9125,152.7,67.0,19.15,-9.624986042,-9.957779492,26.7
01/06/2022 03:00,31.763,52962.98,152.9,72.5,17.95,-4.936414568,-8.862687559,26.7
01/06/2022 04:00,31.7605,52331.3625,152.7,75.5,17.15,-3.522807476,-9.678833994,26.6
01/06/2022 05:00,31.75325,52542.73,152.725,77.0,16.45,-5.949610614,-8.360168279,26.6
01/06/2022 06:00,31.7555,52471.425,152.675,81.0,15.5,-5.371101766,-7.67072828,26.6
01/06/2022 07:00,31.7565,52002.7875,153.125,80.5,15.95,-2.11582298,-8.199428398,26.6
01/06/2022 08:00,31.758,51443.04,153.475,75.0,17.95,-5.780949061,-12.58289052,26.65
01/06/2022 09:00,31.753,50902.4275,154.35,67.0,19.9,-8.323900791,-8.962278676,26.75
01/06/2022 10:00,31.748,49868.78,154.225,58.0,21.7,-0.15628336,-10.14351986,26.875
01/06/2022 11:00,31.75275,50035.5125,154.3,49.5,23.75,-2.223130932,-11.70800204,27.0
01/06/2022 12:00,31.7505,42070.4175,154.875,42.0,25.2,-1.094417777,-12.50925243,27.15
01/06/2022 13:00,31.759,38646.6675,154.475,36.5,26.9,-1.128713155,-12.90125039,27.2
01/06/2022 14:00,31.74275,37982.245,153.975,29.5,29.25,4.849742261,-9.3,27.2
01/06/2022 15:00,31.72825,49258.0425,154.35,26.5,29.35,5.463115978,-12.26686625,27.2
01/06/2022 16:00,31.71875,24566.67,154.6,22.5,30.8,4.6,-14.46743371,27.25
01/06/2022 17:00,31.71625,38870.855,154.65,20.5,30.7,-2.064426594,-17.80575371,27.2
01/06/2022 18:00,31.7185,49306.3875,154.95,22.5,30.6,-3.505706469,-17.93184936,27.2
01/06/2022 19:00,31.72175,42572.0725,155.1,25.0,29.6,-2.569993029,-14.57515474,27.125
01/06/2022 20:00,31.7215,30155.615,155.4,26.5,28.35,1.128713155,-12.90125039,27.1
01/06/2022 21:00,31.712,50168.2475,155.575,30.5,26.5,0.972429795,-12.01492342,27.0
01/06/2022 22:00,31.719,43426.6175,155.7,34.5,24.8,0.659863075,-8.442269461,27.0
01/06/2022 23:00,31.7205,43497.03,155.575,42.0,24.0,-6.234863075,-13.39845271,26.925
01/06/2023 00:00,37.4595,0.0,210.325,39.0,22.05,-12.81717598,7.4,26.125
01/06/2023 01:00,37.45975,0.0,211.525,44.5,20.95,-13.45619686,9.613646009,26.1
01/06/2023 02:00,37.4455,0.0,211.85,48.5,20.2,-14.09521775,11.82729202,26.1
