date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/04/2011 14:00,31.63933333,5895.05,184.0,22.5,26.5,-11.66352907,-3.044025957,25.7
01/04/2011 15:00,31.63933333,5895.05,184.0,23.0,27.4,-10.69109928,-2.470897459,25.7
01/04/2011 16:00,31.63933333,5895.05,184.0,20.5,27.75,-10.22859644,-0.816146435,25.7
01/04/2011 17:00,31.63933333,5895.05,184.0,19.0,28.35,-9.919014006,-6.849610614,25.7
01/04/2011 18:00,31.63933333,5895.05,184.0,16.5,27.85,-8.467968344,-8.578899495,25.7
01/04/2011 19:00,31.63933333,5895.05,184.0,19.5,27.3,-6.763371227,-2.940545808,25.7
01/04/2011 20:00,31.63933333,5895.05,184.0,23.5,25.9,-5.317961866,-5e-16,25.7
01/04/2011 21:00,31.63933333,5895.05,184.0,34.5,23.4,-5.358980933,-0.46885008,25.7
01/04/2011 22:00,31.63933333,5895.05,184.0,38.0,21.85,-4.210645428,-6.013424876,25.7
01/04/2011 23:00,31.63933333,5895.05,184.0,40.0,20.85,-1.47600951,-8.370865901,25.7
01/04/2012 00:00,31.01625,5895.05,59.8,46.5,27.4,14.15417868,-12.93083554,27.675
01/04/2012 01:00,31.019,5895.05,61.6,47.5,27.45,12.45028953,-6.065312803,27.6
01/04/2012 02:00,31.023,5895.05,59.6,47.5,27.25,10.64801776,-8.934747775,27.55
01/04/2012 03:00,31.024,5895.05,59.4,49.0,26.85,-2.40793954,-16.67945824,27.5
01/04/2012 04:00,31.028,5895.05,59.0,50.5,24.85,-14.21189755,-11.48316888,27.425
01/04/2012 05:00,31.02625,5895.05,59.1,64.0,22.05,-23.98890368,-13.85,27.325
01/04/2012 06:00,31.03225,5895.05,59.3,72.5,20.85,-22.69981871,-4.002590495,27.225
01/04/2012 07:00,31.02825,5895.05,59.7,75.0,20.35,-18.26818382,-3.221173696,27.35
01/04/2012 08:00,31.032,5895.05,60.9,65.0,21.3,-20.18855894,-3.559787642,27.575
01/04/2012 09:00,31.035,5895.05,60.475,52.0,22.8,-26.39284778,-4.653771161,27.825
01/04/2012 10:00,31.03475,5895.05,60.35,47.0,24.5,-24.1,2.95e-15,28.1
01/04/2012 11:00,31.038,5895.05,61.125,40.0,25.65,-21.96121289,-3.872354362,28.35
01/04/2012 12:00,31.043,5895.05,61.4,34.5,26.9,-23.37329608,-4.121342727,28.5
01/04/2012 13:00,31.043,5895.05,62.125,27.5,28.4,-22.19563543,4.538822819,28.55
01/04/2012 14:00,31.043,5895.05,60.85,25.5,29.3,-17.70540344,4.744148553,28.425
01/04/2012 15:00,31.043,5895.05,60.775,21.5,30.4,-18.69208069,1.908143235,28.225
01/04/2012 16:00,31.0445,5895.05,61.0,19.0,30.2,-19.75046272,7.354893821,28.125
01/04/2012 17:00,31.044,5895.05,61.375,17.0,30.55,-18.73945158,4.92647914,27.975
01/04/2012 18:00,31.0495,5895.05,61.575,15.0,30.6,-18.12046266,-1.78e-15,27.9
01/04/2012 19:00,31.0465,5895.05,61.35,15.0,29.8,-15.7,1.92e-15,27.9
01/04/2012 20:00,31.0465,5895.05,61.775,17.5,28.25,-15.9733531,4.280047064,27.8
01/04/2012 21:00,31.04625,5895.05,62.725,23.5,25.45,-11.02984683,1.94485959,27.625
01/04/2012 22:00,31.04625,5895.05,64.225,26.0,23.3,-11.02984683,1.94485959,27.5
01/04/2012 23:00,31.04675,5895.05,63.75,27.5,21.95,-11.73716716,5.473130932,27.375
01/04/2013 00:00,30.8885,5895.05,141.3,25.5,28.55,5.76e-16,9.4,26.3
01/04/2013 01:00,30.89075,5895.05,140.475,27.5,27.4,0.816146435,9.328596439,26.275
01/04/2013 02:00,30.8925,5895.05,140.65,36.0,25.6,1.128713155,6.401250395,26.3
01/04/2013 03:00,30.89525,5895.05,140.3,33.0,25.8,5.242592917,7.760711145,26.2
01/04/2013 04:00,30.896,5895.05,140.875,29.5,26.55,6.05,10.47890739,26.225
01/04/2013 05:00,30.8965,5895.05,140.075,34.5,24.7,4.7,8.140638796,26.2
01/04/2013 06:00,30.899,5895.05,141.85,34.5,24.15,3.957494674,8.486874715,26.2
01/04/2013 07:00,30.90225,5895.05,141.9,32.5,25.65,4.921101766,6.891305417,26.425
01/04/2013 08:00,30.8955,5895.05,152.35,24.0,29.55,12.71633776,10.67027432,26.875
01/04/2013 09:00,30.8845,5895.05,160.9,17.5,33.35,18.94804016,6.536177181,27.5
01/04/2013 10:00,30.8825,5895.05,159.6,14.0,36.2,19.26369873,7.011412938,28.2
01/04/2013 11:00,30.8875,5895.05,164.15,10.5,38.8,16.47390435,-1.441279875,29.05
01/04/2013 12:00,30.88325,5895.05,162.275,9.0,40.55,19.29427947,1.779893821,29.55
01/04/2013 13:00,30.89475,5895.05,157.125,8.0,41.2,18.69208069,-5.103269704,29.625
01/04/2013 14:00,30.89375,5895.05,163.1,7.5,42.3,22.01023133,-1.597563235,29.725
01/04/2013 15:00,30.88725,5895.05,156.925,7.5,42.85,11.77351496,-2.848569007,29.4
01/04/2013 16:00,30.8905,5895.05,154.875,6.5,43.15,10.17832143,-4.573130932,28.9
01/04/2013 17:00,30.88275,5895.05,147.775,5.0,43.45,13.68882777,0.7814168,28.4
01/04/2013 18:00,30.882,5895.05,148.45,5.0,43.5,5.242592917,-7.760711145,27.75
01/04/2013 19:00,30.8715,5895.05,146.525,7.5,42.65,5.87928888,4.178119463,27.425
01/04/2013 20:00,30.87025,5895.05,142.3,9.5,40.8,4.730182473,6.092269461,27.2
01/04/2013 21:00,30.86925,5895.05,142.075,22.5,35.05,1.299676545,6.270831959,26.925
01/04/2013 22:00,30.86925,5895.05,142.35,26.0,32.7,4.510912913,4.64649543,26.875
01/04/2013 23:00,30.8695,5895.05,142.65,25.5,31.05,7.987387277,2.907171218,26.75
01/04/2014 00:00,30.849,5895.05,92.575,49.0,17.75,-14.89956442,-12.50221901,24.575
01/04/2014 01:00,30.849,5895.05,93.45,57.0,16.4,-15.01504259,-10.51364601,24.45
01/04/2014 02:00,30.849,5895.05,93.45,56.0,15.1,-14.32560259,-9.93513716,24.35
01/04/2014 03:00,30.849,5895.05,92.375,60.5,14.05,-14.20803674,-6.53876719,24.3
01/04/2014 04:00,30.849,5895.05,93.875,68.5,13.15,-9.919014006,-6.849610614,24.3
01/04/2014 05:00,30.849,5895.05,93.875,73.5,12.05,-6.732441798,-6.510579498,24.25
01/04/2014 06:00,30.849,5895.05,94.575,79.0,11.0,-2.395389621,-5.810589458,24.225
01/04/2014 07:00,30.849,5895.05,93.85,77.0,11.5,0.659863075,-6.442269461,24.4
01/04/2014 08:00,30.849,5895.05,93.075,64.5,15.1,-3.664410806,-14.28190639,24.65
01/04/2014 09:00,30.849,5895.05,93.55,57.5,16.7,-2.223130932,-15.30800204,24.825
01/04/2014 10:00,30.849,5895.05,89.075,47.5,19.05,-8.271585319,-17.5219325,25.0
01/04/2014 11:00,30.849,5895.05,85.475,46.5,18.9,-10.67278832,-18.1732449,25.1
01/04/2014 12:00,30.849,5895.05,85.8,35.5,21.55,-3.146585319,-19.79517211,25.275
01/04/2014 13:00,30.849,5895.05,85.15,30.5,22.95,-15.81940854,-15.59754624,25.325
01/04/2014 14:00,30.849,5895.05,84.575,30.0,23.25,-4.121342727,-19.62329608,25.225
01/04/2014 15:00,30.849,5895.05,84.325,29.0,24.6,-1.597563235,-18.26023133,25.3
01/04/2014 16:00,30.849,5895.05,85.0,26.0,25.75,-5.44188365,-20.61245581,25.275
01/04/2014 17:00,30.849,5895.05,85.425,24.0,26.2,-3.377457056,-19.1545108,25.0
01/04/2014 18:00,30.849,5895.05,85.2,21.0,26.3,-7.799448753,-13.50904151,24.875
01/04/2014 19:00,30.849,5895.05,85.525,24.0,25.4,-11.92371016,-14.21012442,24.8
01/04/2014 20:00,30.849,5895.05,86.725,25.0,24.2,-9.818728879,-11.94463916,24.65
01/04/2014 21:00,30.849,5895.05,87.75,31.5,22.15,-14.20803674,-6.53876719,24.475
01/04/2014 22:00,30.849,5895.05,89.275,38.0,20.3,-12.50925243,-3.351844086,24.4
01/04/2014 23:00,30.849,5895.05,93.775,41.5,18.95,-11.62292545,-3.195560727,24.3
01/04/2015 00:00,30.92325,5895.05,110.975,80.0,23.95,-3.009863075,7.812588859,26.4
01/04/2015 01:00,30.91975,5895.05,109.475,76.0,23.9,2.726276389,15.46148172,26.3
01/04/2015 02:00,30.9215,5895.05,109.7,72.0,24.0,-0.786599648,11.66352907,26.25
01/04/2015 03:00,30.922,5895.05,109.475,77.0,23.5,-1.8,0.9,26.2
01/04/2015 04:00,30.92525,5895.05,109.875,77.5,23.35,-8.356238926,-9.958577761,26.15
01/04/2015 05:00,30.93,5895.05,110.15,76.0,22.6,-8.468728879,-9.606370573,26.1
01/04/2015 06:00,30.93225,5895.05,107.525,77.5,20.75,-16.81907646,-4.587865193,26.1
01/04/2015 07:00,30.93025,5895.05,110.05,73.5,20.5,-16.3478087,0.31256672,26.1
01/04/2015 08:00,30.933,5895.05,110.45,71.0,20.35,-19.1545108,3.377457056,26.05
01/04/2015 09:00,30.93375,5895.05,109.425,68.5,21.0,-18.97103986,6.904893821,26.175
01/04/2015 10:00,30.92525,5895.05,109.45,64.0,21.85,-17.84517211,3.146585319,26.2
01/04/2015 11:00,30.92725,5895.05,108.8,63.0,22.65,-10.96430228,9.608168878,26.2
01/04/2015 12:00,30.9225,5895.05,113.925,59.5,23.8,-10.42535719,10.42535719,26.325
01/04/2015 13:00,30.91875,5895.05,111.475,58.0,24.65,-11.297894,8.006628312,26.45
01/04/2015 14:00,30.918,5895.05,110.45,50.0,27.1,-11.74372515,10.05816888,26.6
01/04/2015 15:00,30.915,5895.05,110.125,42.0,29.35,-9.157408343,9.157408343,26.7
01/04/2015 16:00,30.90775,5895.05,111.35,38.0,31.0,-8.016165932,2.682354208,26.75
01/04/2015 17:00,30.911,5895.05,112.5,34.0,32.05,-9.187577372,4.575893049,26.8
01/04/2015 18:00,30.91075,5895.05,111.75,33.5,32.2,-4.628596439,3.883853565,26.725
01/04/2015 19:00,30.9125,5895.05,109.325,34.0,32.1,-4.672429795,11.9235114,26.675
01/04/2015 20:00,30.91425,5895.05,109.65,38.5,31.0,0.816146435,10.22859644,26.7
01/04/2015 21:00,30.91475,5895.05,113.1,47.5,28.65,0.0,0.0,26.625
01/04/2015 22:00,30.91575,5895.05,110.075,53.5,27.45,-0.45,-0.779422863,26.6
01/04/2015 23:00,30.918,5895.05,108.4,57.0,26.55,-2.910968884,-2.442592917,26.55
01/04/2016 00:00,30.921,5895.05,112.825,73.5,20.15,-15.13953291,7.873569514,24.475
01/04/2016 01:00,30.91875,5895.05,112.1,77.0,19.65,-12.52314801,10.50816888,24.55
01/04/2016 02:00,30.91775,5895.05,113.375,73.5,19.8,-4.30609828,10.88798625,24.6
01/04/2016 03:00,30.9265,5895.05,114.825,70.0,19.45,-7.39299855,9.510708304,24.475
01/04/2016 04:00,30.927,5895.05,115.05,80.5,18.3,-10.25776156,4.066146435,24.4
01/04/2016 05:00,30.93175,5895.05,114.3,85.0,18.05,-10.22859644,0.816146435,24.425
01/04/2016 06:00,30.9315,5895.05,112.725,85.0,17.9,-10.8914438,5.165312803,24.425
01/04/2016 07:00,30.9355,5895.05,112.55,82.5,18.2,-8.486874715,3.957494674,24.425
01/04/2016 08:00,30.936,5895.05,112.2,75.0,18.9,-9.269137762,7.777730077,24.45
01/04/2016 09:00,30.9335,5895.05,111.35,68.5,20.15,-11.00386604,11.11479719,24.5
01/04/2016 10:00,30.93375,5895.05,110.75,68.0,20.55,-9.513256623,11.33745776,24.575
01/04/2016 11:00,30.93525,5895.05,112.4,68.0,21.15,-9.807284588,8.22928888,24.625
01/04/2016 12:00,30.937,5895.05,112.55,64.0,22.05,-8.42057422,4.099676545,24.775
01/04/2016 13:00,30.93475,5895.05,112.5,56.5,23.95,-6.591933725,-4.900085427,25.1
01/04/2016 14:00,30.93175,5895.05,115.325,52.0,25.25,-9.890875116,-2.731459238,25.2
01/04/2016 15:00,30.931,5895.05,111.775,49.0,25.8,-10.8914438,-5.165312803,25.15
01/04/2016 16:00,30.92675,5895.05,114.675,46.0,26.7,-7.539848881,-9.228775739,25.05
01/04/2016 17:00,30.9295,5895.05,110.8,44.0,25.55,-3.377457056,9.897317918,24.675
01/04/2016 18:00,30.92975,5895.05,114.675,72.0,20.0,1.3e-15,21.25,24.575
01/04/2016 19:00,30.927,5895.05,115.8,84.5,18.25,4.15,16.38801085,24.5
01/04/2016 20:00,30.93825,5895.05,116.2,83.5,18.5,11.94463916,9.818728879,24.4
01/04/2016 21:00,30.95075,5895.05,117.9,86.0,17.95,-0.779422863,-2.25,24.325
01/04/2016 22:00,30.956,5895.05,117.5,85.5,17.9,-8.920061659,5.15,24.275
01/04/2016 23:00,30.95675,5895.05,117.45,89.5,17.3,-8.442269461,-0.659863075,24.25
01/04/2017 00:00,31.31825,5895.05,236.85,35.5,23.4,-7.542269461,0.659863075,26.9
01/04/2017 01:00,31.31975,5895.05,236.775,37.0,23.05,-7.141663918,2.599353089,26.9
01/04/2017 02:00,31.31475,5895.05,235.925,38.5,22.35,-9.328596439,0.816146435,26.9
01/04/2017 03:00,31.30775,5895.05,235.775,40.0,21.7,-10.73659847,3.039277367,26.9
01/04/2017 04:00,31.301,5895.05,234.9,40.5,22.0,-9.958577761,8.356238926,26.875
01/04/2017 05:00,31.30075,5895.05,235.325,39.0,21.8,-10.47890739,6.05,26.8
01/04/2017 06:00,31.29425,5895.05,234.675,44.0,20.7,-9.699484522,5.6,26.775
01/04/2017 07:00,31.295,5895.05,232.225,48.5,20.9,-9.157408343,9.157408343,26.7
01/04/2017 08:00,31.296,5895.05,228.875,48.5,21.75,-9.513256623,11.33745776,26.8
01/04/2017 09:00,31.297,5895.05,229.5,42.5,24.4,-5.591279875,15.3619152,26.925
01/04/2017 10:00,31.2885,5895.05,231.325,35.0,27.8,1.128713155,12.90125039,27.05
01/04/2017 11:00,31.27225,5895.05,230.275,28.5,31.2,5.473130932,11.73716716,27.125
01/04/2017 12:00,31.2685,5895.05,231.3,25.5,32.8,7.428119463,10.608454,27.25
01/04/2017 13:00,31.26225,5895.05,231.45,22.5,34.75,4.05008759,7.327524202,27.375
01/04/2017 14:00,31.2545,5895.05,226.875,21.0,35.45,4.628596439,6.416146435,27.45
01/04/2017 15:00,31.253,5895.05,230.925,19.5,37.15,-2.934429459,8.062278676,27.425
01/04/2017 16:00,31.25275,5895.05,229.475,17.0,37.1,4.672429795,11.9235114,27.4
01/04/2017 17:00,31.248,5895.05,228.4,17.0,37.1,-4.215246872,2.598402164,27.4
01/04/2017 18:00,31.24575,5895.05,228.875,18.0,36.95,-2.570624789,9.395844198,27.4
01/04/2017 19:00,31.2495,5895.05,231.475,19.0,36.65,-4.446261863,12.21600407,27.4
01/04/2017 20:00,31.246,5895.05,231.175,25.0,33.9,-7.777730077,9.269137762,27.375
01/04/2017 21:00,31.24475,5895.05,227.75,27.5,32.1,-8.456628312,12.07731687,27.3
01/04/2017 22:00,31.24625,5895.05,227.85,28.0,31.65,-1.441279875,15.57390435,27.3
01/04/2017 23:00,31.24575,5895.05,227.6,31.5,30.1,3.351844086,12.50925243,27.3
01/04/2018 00:00,31.01175,5895.05,144.275,35.5,20.55,-8.199428398,-2.11582298,25.8
01/04/2018 01:00,31.01075,5895.05,144.8,36.5,20.6,-9.931478735,-2.579924469,25.725
01/04/2018 02:00,31.00775,5895.05,145.1,41.0,19.95,-10.47890739,-6.05,25.625
01/04/2018 03:00,31.00475,5895.05,145.1,48.5,19.3,-13.06172743,-4.754079992,25.55
01/04/2018 04:00,31.003,5895.05,144.75,51.0,18.55,-13.68882777,0.15628336,25.5
01/04/2018 05:00,31.00125,5895.05,146.7,53.0,17.4,-11.66352907,3.044025957,25.45
01/04/2018 06:00,30.9995,5895.05,145.75,55.0,16.35,-7.542269461,-0.659863075,25.45
01/04/2018 07:00,30.98775,5895.05,145.5,53.0,16.95,-7.641151357,3.649676545,25.6
01/04/2018 08:00,30.96625,5895.05,145.525,46.5,20.1,-4.728323769,10.69109928,25.825
01/04/2018 09:00,30.954,5895.05,145.95,39.0,22.85,2.25742631,12.80250079,26.05
01/04/2018 10:00,30.95275,5895.05,147.975,34.0,24.95,2.20495533,8.229005322,26.325
01/04/2018 11:00,30.95025,5895.05,148.2,29.5,27.2,-3.570831959,6.184862378,26.5
01/04/2018 12:00,30.949,5895.05,148.975,26.0,29.0,-7.707451852,-3.507494674,26.675
01/04/2018 13:00,30.95075,5895.05,149.075,22.5,30.75,-7.320319398,3.279165125,26.75
01/04/2018 14:00,30.9525,5895.05,149.525,20.0,32.05,-6.44531156,-7.878596439,26.825
01/04/2018 15:00,30.961,5895.05,149.625,18.5,33.1,-2.907171218,7.987387277,26.725
01/04/2018 16:00,30.95925,5895.05,149.05,18.0,33.75,-3.837248201,-8.229005322,26.6
01/04/2018 17:00,30.9545,5895.05,148.125,16.0,34.1,-13.47678665,0.009931439,26.575
01/04/2018 18:00,30.94675,5895.05,149.175,16.5,34.65,-4.446261863,12.21600407,26.575
01/04/2018 19:00,30.95075,5895.05,148.525,17.5,34.0,1.992115941,8.706404199,26.6
01/04/2018 20:00,30.9555,5895.05,148.875,21.5,32.0,2.423641109,9.045151757,26.525
01/04/2018 21:00,30.956,5895.05,149.675,28.0,28.75,0.659863075,3.742269461,26.425
01/04/2018 22:00,30.9555,5895.05,149.3,32.5,25.95,-2.658980933,-0.46885008,26.325
01/04/2018 23:00,30.9555,5895.05,148.15,37.0,24.55,-5.237170076,0.923454387,26.25
01/04/2019 00:00,31.1375,10108.01,90.95,34.0,27.85,-1.9,3.290896534,27.7
01/04/2019 01:00,31.136,10144.64,90.775,37.0,27.1,3.489951845,6.259389816,27.6
01/04/2019 02:00,31.13725,10208.34,90.65,35.5,26.05,-7.171240842,4.32077831,27.6
01/04/2019 03:00,31.1365,10317.78,91.125,35.0,25.5,-1.95953962,7.31310142,27.6
01/04/2019 04:00,31.137,9981.97,90.7,39.0,24.35,2.223130932,6.108002035,27.6
01/04/2019 05:00,31.1375,10056.81,90.7,40.5,23.25,2.267357749,8.158824779,27.6
01/04/2019 06:00,31.13625,9791.425,90.875,40.0,23.45,4.342592917,6.201865418,27.6
01/04/2019 07:00,31.1365,9941.64,90.225,39.0,25.25,5.463694682,6.511377767,27.7
01/04/2019 08:00,31.1285,9615.93,88.825,30.0,30.3,12.64919101,5.63876719,27.925
01/04/2019 09:00,31.125,9716.865,87.95,24.0,34.9,18.26818382,3.221173696,28.2
01/04/2019 10:00,31.125,9365.4,87.675,15.5,38.6,22.13060645,-1.936177181,28.4
01/04/2019 11:00,31.11075,9176.84,88.375,11.5,40.95,20.57185219,-5.593418419,28.5
01/04/2019 12:00,31.11225,9621.19,88.375,9.0,42.5,15.35176039,-16.34002898,28.675
01/04/2019 13:00,31.1045,9383.29,88.5,9.0,43.5,17.75352078,-10.25,28.775
01/04/2019 14:00,31.08375,9473.8,88.75,8.0,44.35,18.69208069,-5.103269704,28.8
01/04/2019 15:00,31.03875,9508.16,89.525,7.5,45.45,18.12046266,-3.195126469,28.8
01/04/2019 16:00,31.04775,9172.0,89.075,8.0,44.5,15.76688247,-7.43876719,28.8
01/04/2019 17:00,31.093,8928.74,89.425,11.5,43.4,-14.52591436,-25.15962169,28.775
01/04/2019 18:00,31.117,9126.77,89.3,17.5,39.85,-17.88462609,-25.5418931,28.65
01/04/2019 19:00,31.11825,9060.24,89.7,24.0,35.3,-18.96223449,-22.59831107,28.575
01/04/2019 20:00,31.1215,9529.95,89.75,26.5,31.3,-20.89120393,-20.66934163,28.475
01/04/2019 21:00,31.12075,9620.245,90.35,30.0,28.55,-15.49118139,-18.46167108,28.375
01/04/2019 22:00,31.121,9240.09,90.475,35.5,25.9,-19.66644166,-13.7705907,28.275
01/04/2019 23:00,31.121,9578.06,89.675,41.5,23.75,-17.62361697,-10.175,28.15
01/04/2020 00:00,30.96175,5803.53,101.4,22.0,26.2,0.15628336,0.886326978,29.975
01/04/2020 01:00,30.96225,5715.475,101.675,24.0,24.8,0.46885008,2.658980933,29.825
01/04/2020 02:00,30.959,5891.27,100.75,24.5,24.85,3.058229175,4.602415601,29.675
01/04/2020 03:00,30.96825,5315.92,99.725,27.0,24.75,5.353561801,5.353561801,29.55
01/04/2020 04:00,30.9695,6002.11,100.25,15.5,26.95,-14.21469072,-14.45504155,29.425
01/04/2020 05:00,30.9665,5589.35,100.35,32.0,24.75,-17.5219325,-8.271585319,29.25
01/04/2020 06:00,30.96375,5852.52,99.9,41.0,23.35,-13.90745079,-5.061898121,29.05
01/04/2020 07:00,30.96825,5772.66,100.375,43.5,23.4,-16.6,2.03e-15,29.075
01/04/2020 08:00,30.96725,5593.21,99.85,40.0,25.15,-21.07488591,-3.716071002,29.425
01/04/2020 09:00,30.96275,5801.79,100.0,36.5,27.2,-23.23083312,-6.062268499,29.65
01/04/2020 10:00,30.97925,5393.58,99.275,36.5,28.45,-22.60462555,-10.45416086,29.925
01/04/2020 11:00,30.9795,4932.05,101.075,35.0,29.3,-22.51418452,-15.95611724,30.25
01/04/2020 12:00,30.9755,5519.75,101.525,34.0,30.55,-25.15962169,-14.52591436,30.4
01/04/2020 13:00,30.97225,5332.76,99.575,35.0,30.75,-22.00471025,-15.1205907,30.625
01/04/2020 14:00,30.9635,6234.67,101.65,34.0,31.0,-27.27917476,-4.810054521,30.575
01/04/2020 15:00,30.95775,5534.28,101.425,31.0,31.3,-25.7886175,-12.11197899,30.525
01/04/2020 16:00,30.96075,5918.72,103.1333333,29.0,31.85,-25.5065208,-4.497487802,30.0
01/04/2020 17:00,30.954,5832.0,103.2,28.0,31.55,-23.91693342,-2.092460541,29.8
01/04/2020 18:00,30.95425,6206.43,103.4666667,28.0,31.15,-24.1,2.95e-15,29.55
01/04/2020 19:00,30.9565,6143.68,102.6333333,27.5,30.15,-23.2,2.84e-15,29.325
01/04/2020 20:00,30.95575,6284.18,102.7,25.0,28.95,-21.23060645,1.936177181,29.125
01/04/2020 21:00,30.95625,6385.53,101.6,23.0,26.95,-25.0,3.06e-15,28.75
01/04/2020 22:00,30.957,5877.98,101.7,23.5,24.75,-21.11023133,1.597563235,28.55
01/04/2020 23:00,30.962,6031.93,101.6,28.5,23.2,-23.93060645,1.936177181,28.35
01/04/2021 00:00,31.02325,8662.23,102.5,58.0,21.8,-2.658980933,0.46885008,25.4
01/04/2021 01:00,31.02425,8912.43,102.5,61.5,21.2,-4.342592917,-6.201865418,25.325
01/04/2021 02:00,31.02575,8912.43,102.5,59.0,22.05,-15.46148172,2.726276389,25.225
01/04/2021 03:00,31.0305,8912.43,102.425,61.5,20.55,-20.04083777,3.533740416,25.125
01/04/2021 04:00,31.02825,8912.43,102.45,66.0,19.1,-19.1545108,3.377457056,25.0
01/04/2021 05:00,31.03075,8596.04,102.525,68.0,18.15,-17.02766504,6.197563235,24.925
01/04/2021 06:00,31.02975,8641.27,102.5,68.5,17.4,-17.28229032,5.929893821,24.9
01/04/2021 07:00,31.0305,8790.62,102.275,68.0,17.6,-17.23413568,3.038843109,24.9
01/04/2021 08:00,31.0315,8749.9,102.525,66.5,18.0,-19.12274483,6.960109917,24.925
01/04/2021 09:00,31.03575,8749.9,102.3,62.5,18.9,-18.73945158,4.92647914,25.15
01/04/2021 10:00,31.02975,8749.9,102.7,54.5,21.4,-15.81938926,11.188573,25.475
01/04/2021 11:00,31.046,8729.45,102.6,49.0,22.35,-19.88184936,3.505706469,25.7
01/04/2021 12:00,31.045,9140.29,103.025,42.0,24.75,-17.02766504,6.197563235,25.8
01/04/2021 13:00,31.046,9007.95,103.55,37.0,25.7,-22.11693342,2.092460541,25.9
01/04/2021 14:00,31.04625,9007.95,103.4,34.5,27.0,-18.12046266,3.195126469,25.875
01/04/2021 15:00,31.0465,9024.715,103.675,30.0,27.25,-22.84753987,4.028637722,25.85
01/04/2021 16:00,31.04475,9024.715,104.225,28.0,28.05,-22.84753987,4.028637722,25.8
01/04/2021 17:00,31.04575,9024.715,104.425,29.5,27.8,-22.84753987,-0.15628336,25.8
01/04/2021 18:00,31.045,9024.715,104.825,32.5,26.6,-22.3,2.73e-15,25.775
01/04/2021 19:00,31.04525,9024.715,104.575,34.5,25.75,-19.29427947,1.779893821,25.675
01/04/2021 20:00,31.04425,9024.715,104.7,36.5,24.55,-20.5,2.51e-15,25.6
01/04/2021 21:00,31.04575,9151.8,104.625,40.0,23.2,-16.6,2.03e-15,25.525
01/04/2021 22:00,31.04425,9013.86,104.675,45.0,21.95,-18.12046266,3.195126469,25.5
01/04/2021 23:00,31.04525,9013.86,104.675,47.5,21.1,-15.56023133,1.597563235,25.375
01/04/2022 00:00,31.815,56706.3975,153.1,22.5,24.7,-14.70125039,-1.128713155,27.525
01/04/2022 01:00,31.812,55830.9375,153.95,32.5,22.55,-23.2,2.84e-15,27.45
01/04/2022 02:00,31.81025,55601.3375,153.2,38.5,20.35,-20.5,2.51e-15,27.4
01/04/2022 03:00,31.8075,55852.5025,153.225,45.5,18.45,-20.18855894,3.559787642,27.325
01/04/2022 04:00,31.80725,47511.48,152.525,50.0,16.8,-19.1545108,3.377457056,27.225
01/04/2022 05:00,31.80625,48437.9175,152.175,55.5,15.25,-17.23413568,3.038843109,27.2
01/04/2022 06:00,31.808,55167.3575,152.225,60.0,14.2,-16.47390435,1.441279875,27.125
01/04/2022 07:00,31.80475,54421.145,152.05,61.0,14.25,-17.23413568,3.038843109,27.1
01/04/2022 08:00,31.808,53862.9975,151.85,56.5,15.8,-18.69208069,5.103269704,27.15
01/04/2022 09:00,31.80225,53230.535,152.9,50.5,17.8,-16.3478087,2.882559749,27.225
01/04/2022 10:00,31.807,53592.83,152.2,45.5,19.55,-15.9733531,-4.280047064,27.325
01/04/2022 11:00,31.8005,59573.565,152.5,36.5,22.35,-14.47558822,-5.434996515,27.425
01/04/2022 12:00,31.80075,53053.495,151.7,29.0,23.85,-15.19944875,-2.83876719,27.5
01/04/2022 13:00,31.8035,54672.26,151.95,24.0,26.15,-12.77390435,-9.408713589,27.525
01/04/2022 14:00,31.802,41425.815,151.625,19.5,27.25,-15.3619152,-5.591279875,27.5
01/04/2022 15:00,31.801,52871.845,151.7,16.5,29.15,-15.25372539,-2.530949061,27.5
01/04/2022 16:00,31.79325,53122.885,152.05,14.0,30.35,-14.92115911,-7.130949061,27.5
01/04/2022 17:00,31.79475,54894.82,151.675,13.0,30.1,-13.80125039,-1.128713155,27.5
01/04/2022 18:00,31.78875,53720.96,151.975,13.0,30.65,-15.08702612,1.553770675,27.475
01/04/2022 19:00,31.7915,46676.695,152.1,11.5,30.45,-12.90125039,-1.128713155,27.4
01/04/2022 20:00,31.796,53563.59,152.25,12.5,29.05,-11.70413269,-2.892491188,27.4
01/04/2022 21:00,31.79275,53988.0825,152.1,18.0,25.75,-5.317961866,-0.937700159,27.3
01/04/2022 22:00,31.7935,54382.3475,152.2,19.0,24.8,-6.981288282,-4.792592917,27.3
01/04/2022 23:00,31.79125,55543.945,151.75,23.0,24.7,-13.39557941,-3.508127446,27.225
01/04/2023 00:00,37.6175,0.0,213.2,33.0,21.0,-12.58289052,-5.780949061,28.9
01/04/2023 01:00,37.60925,0.0,214.125,40.5,20.05,-17.36023133,-1.597563235,28.8
01/04/2023 02:00,37.60925,0.0,213.225,49.5,18.05,-18.55,2.27e-15,28.775
01/04/2023 03:00,37.6105,0.0,213.5,54.5,16.6,-17.8300876,7.016279875,28.65
01/04/2023 04:00,37.60125,0.0,216.275,56.5,15.2,-19.1545108,3.377457056,28.55
