date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/07/2011 10:00,31.63933333,5895.05,175.25,26.0,29.05,24.07655648,6.370086628,25.6
01/07/2011 11:00,31.63933333,5895.05,178.0,22.5,32.25,24.07655648,6.370086628,25.675
01/07/2011 12:00,31.63933333,5895.05,178.0,19.0,33.45,25.5065208,4.497487802,25.75
01/07/2011 13:00,31.63933333,5895.05,180.25,18.0,34.95,22.26329891,2.649267035,25.85
01/07/2011 14:00,31.63933333,5895.05,181.0,16.0,35.5,20.04083777,3.533740416,25.975
01/07/2011 15:00,31.63933333,5895.05,183.25,16.0,36.0,14.84705763,8.752413199,26.075
01/07/2011 16:00,31.63933333,5895.05,183.0,15.66666667,36.56666667,15.17093113,4.388373166,26.16
01/07/2011 17:00,31.63933333,5895.05,180.75,17.0,36.1,9.429165125,3.25,26.2
01/07/2011 18:00,31.63933333,5895.05,181.0,16.5,36.35,5.514923417,9.552127558,26.2
01/07/2011 19:00,31.63933333,5895.05,181.0,19.5,34.45,9.269137762,7.777730077,26.175
01/07/2011 20:00,31.63933333,5895.05,181.0,26.5,32.45,8.360168279,5.949610614,26.1
01/07/2011 21:00,31.63933333,5895.05,181.0,25.0,30.85,11.69330604,11.69330604,26.025
01/07/2011 22:00,31.63933333,5895.05,178.5,25.0,30.05,11.24878317,13.40577775,25.95
01/07/2011 23:00,31.63933333,5895.05,178.0,25.5,29.5,13.75565485,16.39335108,25.875
01/07/2012 00:00,30.99875,5895.05,78.25,49.0,20.1,0.659863075,7.542269461,26.925
01/07/2012 01:00,30.99575,5895.05,78.275,41.5,19.75,2.887742598,10.77720209,26.85
01/07/2012 02:00,30.99325,5895.05,79.675,35.0,19.95,3.830625605,10.52455735,26.8
01/07/2012 03:00,30.99075,5895.05,79.5,28.0,21.45,7.777730077,9.269137762,26.775
01/07/2012 04:00,30.98975,5895.05,80.3,27.5,21.55,7.777730077,9.269137762,26.675
01/07/2012 05:00,30.98925,5895.05,76.6,33.0,19.8,7.889459496,7.889459496,26.65
01/07/2012 06:00,30.98675,5895.05,76.9,35.0,19.0,9.157408343,9.157408343,26.575
01/07/2012 07:00,30.98,5895.05,78.525,28.0,20.4,15.15544457,8.75,26.7
01/07/2012 08:00,30.95825,5895.05,81.65,20.0,24.35,17.75352078,10.25,26.975
01/07/2012 09:00,30.94025,5895.05,84.875,13.5,28.5,26.0294856,9.47395797,27.275
01/07/2012 10:00,30.935,5895.05,91.875,11.5,31.85,27.27917476,4.810054521,27.775
01/07/2012 11:00,30.93225,5895.05,81.0,9.5,34.35,28.6,-7e-15,27.575
01/07/2012 12:00,30.93375,5895.05,78.675,11.0,33.75,23.17108647,-5.707895939,27.45
01/07/2012 13:00,30.93725,5895.05,77.725,12.5,33.45,19.26369873,-7.011412938,27.425
01/07/2012 14:00,30.936,5895.05,78.0,15.5,33.55,15.30057824,-8.262334781,27.3
01/07/2012 15:00,30.94375,5895.05,77.6,18.0,33.4,-0.255706469,-15.26101449,27.15
01/07/2012 16:00,30.944,5895.05,77.775,49.0,27.75,-6.824690935,-23.95474562,27.1
01/07/2012 17:00,30.94425,5895.05,77.375,72.5,24.5,-2.89e-15,-16.3478087,27.0
01/07/2012 18:00,30.94,5895.05,77.375,84.5,22.4,6.851727371,-6.92414847,27.0
01/07/2012 19:00,30.93875,5895.05,79.75,83.0,22.7,12.00125039,1.128713155,26.825
01/07/2012 20:00,30.9395,5895.05,78.825,77.0,22.7,23.01693342,2.092460541,26.8
01/07/2012 21:00,30.941,5895.05,78.775,74.0,22.7,21.23060645,1.936177181,26.8
01/07/2012 22:00,30.9445,5895.05,79.025,75.5,22.75,15.7,-3.85e-15,26.725
01/07/2012 23:00,30.95,5895.05,79.075,78.5,22.75,13.80125039,-1.128713155,26.7
01/07/2013 00:00,30.835,5895.05,139.85,14.0,29.15,-14.20069915,3.967480344,26.975
01/07/2013 01:00,30.833,5895.05,142.175,14.5,27.8,-14.57515474,2.569993029,26.925
01/07/2013 02:00,30.8305,5895.05,141.875,16.0,26.2,-13.68882777,2.41370967,26.85
01/07/2013 03:00,30.83,5895.05,142.0,20.0,24.7,-12.50925243,3.351844086,26.8
01/07/2013 04:00,30.82875,5895.05,142.75,25.0,23.15,-10.9577443,5.023130932,26.75
01/07/2013 05:00,30.82925,5895.05,138.025,30.5,22.4,-13.42861388,6.08876719,26.725
01/07/2013 06:00,30.83,5895.05,138.0,38.5,21.35,-13.46817763,7.595395501,26.775
01/07/2013 07:00,30.829,5895.05,137.6,44.5,21.55,-9.228775739,7.539848881,27.025
01/07/2013 08:00,30.83175,5895.05,140.7,44.0,23.65,-5.306832618,11.38053927,27.525
01/07/2013 09:00,30.835,5895.05,142.5,40.0,26.3,-7.199221228,8.579697763,28.175
01/07/2013 10:00,30.839,5895.05,147.125,35.5,29.35,-5.353561801,5.353561801,29.175
01/07/2013 11:00,30.8455,5895.05,156.325,32.0,32.0,2.442592917,5.610968884,30.3
01/07/2013 12:00,30.86025,5895.05,158.925,25.0,36.0,6.581793069,-2e-15,31.0
01/07/2013 13:00,30.86475,5895.05,160.75,19.0,38.85,1.221286845,-10.47156979,31.2
01/07/2013 14:00,30.8615,5895.05,156.05,14.5,40.6,3.522807476,-9.678833994,30.625
01/07/2013 15:00,30.862,5895.05,151.85,11.5,41.95,9.027861724,-7.77928888,30.175
01/07/2013 16:00,30.85775,5895.05,152.5,10.5,42.95,5.128666525,-12.39944875,30.075
01/07/2013 17:00,30.86,5895.05,149.425,9.5,43.7,7.510237941,-11.13184486,29.375
01/07/2013 18:00,30.857,5895.05,147.475,9.5,43.55,-3.377457056,-19.1545108,28.8
01/07/2013 19:00,30.857,5895.05,145.3,10.0,42.55,-2.882559749,-16.3478087,28.6
01/07/2013 20:00,30.85475,5895.05,143.0,11.5,41.0,-5.822741546,-10.39785092,28.4
01/07/2013 21:00,30.854,5895.05,152.4,19.5,37.35,-6.137578959,-3.944556153,28.15
01/07/2013 22:00,30.85375,5895.05,151.575,31.5,33.6,-6.442269461,-0.659863075,27.825
01/07/2013 23:00,30.85225,5895.05,151.625,26.5,31.55,-7.542269461,-0.659863075,27.6
01/07/2014 00:00,30.849,5895.05,105.0,35.0,17.25,-18.26818382,3.221173696,23.25
01/07/2014 01:00,30.849,5895.05,102.725,38.5,16.0,-20.04083777,3.533740416,23.175
01/07/2014 02:00,30.849,5895.05,103.575,40.5,14.65,-22.64659216,8.242685454,23.05
01/07/2014 03:00,30.849,5895.05,102.725,44.0,13.55,-16.44462086,5.985352508,23.0
01/07/2014 04:00,30.849,5895.05,104.175,47.5,12.7,-16.85968008,4.436330424,23.075
01/07/2014 05:00,30.849,5895.05,102.575,52.0,11.9,-15.46148172,2.726276389,23.1
01/07/2014 06:00,30.849,5895.05,102.05,59.5,11.0,-14.57515474,2.569993029,23.05
01/07/2014 07:00,30.849,5895.05,104.225,59.5,11.55,-15.46148172,2.726276389,23.075
01/07/2014 08:00,30.849,5895.05,101.25,53.5,13.4,-20.10942208,7.319231067,23.375
01/07/2014 09:00,30.849,5895.05,101.05,45.0,15.15,-22.40572407,10.88070647,23.775
01/07/2014 10:00,30.849,5895.05,101.25,37.5,16.7,-21.04532165,14.92760839,24.125
01/07/2014 11:00,30.849,5895.05,98.95,31.5,18.7,-21.04532165,14.92760839,24.35
01/07/2014 12:00,30.849,5895.05,97.375,27.0,19.55,-18.8626849,11.25129717,24.525
01/07/2014 13:00,30.849,5895.05,95.05,24.0,21.35,-19.35433311,8.938524598,24.45
01/07/2014 14:00,30.849,5895.05,93.3,19.0,23.65,-19.5521249,11.82980601,24.1
01/07/2014 15:00,30.849,5895.05,97.825,22.0,24.6,-20.76954182,12.70217608,24.05
01/07/2014 16:00,30.849,5895.05,102.25,20.5,24.95,-19.72612883,5.28560029,23.85
01/07/2014 17:00,30.849,5895.05,101.25,18.0,25.8,-19.3123665,11.15,23.65
01/07/2014 18:00,30.849,5895.05,100.85,17.0,25.95,-18.88701879,13.3205907,23.6
01/07/2014 19:00,30.849,5895.05,100.5,18.0,25.65,-17.18656765,10.31366717,23.5
01/07/2014 20:00,30.849,5895.05,100.275,21.5,23.8,-12.71633776,10.67027432,23.5
01/07/2014 21:00,30.849,5895.05,102.125,28.0,21.7,-8.592011723,3.459863075,23.4
01/07/2014 22:00,30.849,5895.05,104.075,26.5,21.25,-12.21600407,4.446261863,23.2
01/07/2014 23:00,30.849,5895.05,104.25,27.5,20.45,-14.28190639,3.664410806,23.125
01/07/2015 00:00,30.91125,5895.05,113.3,51.5,27.45,-0.46885008,6.458980933,27.7
01/07/2015 01:00,30.9085,5895.05,111.65,52.0,26.95,4.65e-16,7.6,27.7
01/07/2015 02:00,30.90725,5895.05,114.2,52.5,26.45,2.076344753,7.075536251,27.7
01/07/2015 03:00,30.904,5895.05,113.85,55.0,25.65,3.146865011,4.887170076,27.65
01/07/2015 04:00,30.90425,5895.05,110.675,47.0,26.55,10.36466568,3.772429795,27.575
01/07/2015 05:00,30.903,5895.05,113.375,48.0,26.65,11.66352907,3.044025957,27.5
01/07/2015 06:00,30.90125,5895.05,109.175,50.0,25.6,6.042203531,7.200817765,27.45
01/07/2015 07:00,30.89975,5895.05,113.6,49.0,26.5,8.42057422,4.099676545,27.425
01/07/2015 08:00,30.9,5895.05,110.65,40.0,29.8,13.06172743,4.754079992,27.525
01/07/2015 09:00,30.9,5895.05,110.875,32.5,33.15,18.26023133,1.597563235,27.7
01/07/2015 10:00,30.9045,5895.05,109.45,29.0,35.0,16.47390435,-1.441279875,27.925
01/07/2015 11:00,30.89875,5895.05,108.925,26.5,36.0,14.70125039,1.128713155,28.1
01/07/2015 12:00,30.90175,5895.05,110.5,22.5,37.15,11.37028071,0.923454387,28.375
01/07/2015 13:00,30.89625,5895.05,109.675,20.0,38.45,12.92859644,0.816146435,28.65
01/07/2015 14:00,30.89175,5895.05,111.475,17.0,38.55,6.271101766,9.229574007,28.9
01/07/2015 15:00,30.8925,5895.05,113.0,15.0,39.95,9.846848342,9.735917192,28.975
01/07/2015 16:00,30.8675,5895.05,112.95,14.0,39.2,16.81986021,7.655706469,28.975
01/07/2015 17:00,30.82125,5895.05,112.225,13.5,39.65,13.20122338,8.332605391,28.9
01/07/2015 18:00,30.8215,5895.05,111.325,13.5,40.1,13.81492342,0.972429795,28.725
01/07/2015 19:00,30.803,5895.05,112.8,14.0,39.8,15.04642251,4.275298473,28.625
01/07/2015 20:00,30.83875,5895.05,110.875,15.0,38.15,13.0,-3.18e-15,28.6
01/07/2015 21:00,30.892,5895.05,110.55,21.5,34.45,6.279439538,1.583317462,28.6
01/07/2015 22:00,30.89425,5895.05,109.175,27.0,32.55,3.8,-9.31e-16,28.6
01/07/2015 23:00,30.896,5895.05,111.325,24.0,33.0,8.442269461,-0.659863075,28.525
01/07/2016 00:00,30.98,5895.05,121.7,36.0,25.25,-18.27702147,6.652291788,25.875
01/07/2016 01:00,30.975,5895.05,121.25,46.0,24.5,-17.41815593,12.29208185,25.775
01/07/2016 02:00,30.97725,5895.05,120.85,53.5,22.95,-14.3760217,8.3,25.775
01/07/2016 03:00,30.97425,5895.05,121.825,56.5,22.2,-17.43129812,6.344473659,26.25
01/07/2016 04:00,30.974,5895.05,121.775,60.0,21.2,-18.50860975,8.630706469,26.1
01/07/2016 05:00,30.975,5895.05,120.875,64.0,19.9,-14.24130277,3.815945575,26.475
01/07/2016 06:00,30.97325,5895.05,121.475,67.0,18.95,-15.08702612,4.123763704,26.975
01/07/2016 07:00,30.975,5895.05,120.225,66.5,18.75,-17.80575371,4.946986344,27.175
01/07/2016 08:00,30.9805,5895.05,118.675,61.0,20.0,-20.06745548,9.530706469,27.4
01/07/2016 09:00,30.986,5895.05,119.3,57.0,21.7,-18.30135536,8.721585319,27.65
01/07/2016 10:00,30.9885,5895.05,114.375,51.0,23.4,-15.81938926,11.188573,27.825
01/07/2016 11:00,30.9845,5895.05,121.375,47.0,25.6,-13.54617973,9.48513716,28.05
01/07/2016 12:00,30.976,5895.05,119.7,39.0,27.35,-14.3760217,-8.3,28.1
01/07/2016 13:00,30.967,5895.05,120.525,34.0,28.0,-13.59659884,-0.45,28.25
01/07/2016 14:00,30.965,5895.05,122.4,30.5,29.4,-16.49712765,9.735158318,28.25
01/07/2016 15:00,30.96475,5895.05,120.775,27.5,31.3,-14.75317415,0.307818129,28.225
01/07/2016 16:00,30.9675,5895.05,120.05,24.0,31.05,-17.53757737,1.284996515,28.175
01/07/2016 17:00,30.965,5895.05,119.975,21.0,31.25,-15.9733531,4.280047064,28.075
01/07/2016 18:00,30.968,5895.05,119.55,18.5,31.6,-14.57515474,0.31256672,27.975
01/07/2016 19:00,30.97025,5895.05,121.35,17.5,31.05,-17.23413568,3.038843109,27.9
01/07/2016 20:00,30.97075,5895.05,122.35,19.5,29.8,-13.78757737,1.284996515,27.875
01/07/2016 21:00,30.97175,5895.05,123.7,22.5,27.6,-10.3,1.26e-15,27.8
01/07/2016 22:00,30.97425,5895.05,126.3,28.5,24.9,-7.542269461,-0.659863075,27.7
01/07/2016 23:00,30.97225,5895.05,127.4,29.5,24.5,-10.14351986,0.15628336,27.675
01/07/2017 00:00,31.289,5895.05,205.95,27.0,28.55,2.10114295,11.91617381,27.3
01/07/2017 01:00,31.28475,5895.05,205.675,25.5,29.45,5.36971625,14.75317415,27.275
01/07/2017 02:00,31.2845,5895.05,205.975,25.5,29.35,5.36971625,14.75317415,27.25
01/07/2017 03:00,31.285,5895.05,205.9,27.5,28.5,6.230949061,13.36231338,27.3
01/07/2017 04:00,31.28175,5895.05,206.375,30.0,26.8,6.05,10.47890739,27.275
01/07/2017 05:00,31.28525,5895.05,205.875,30.5,26.45,7.777730077,9.269137762,27.3
01/07/2017 06:00,31.27925,5895.05,207.65,33.5,25.55,4.265312803,9.332598074,27.3
01/07/2017 07:00,31.281,5895.05,205.75,33.0,26.8,5.499610614,7.580745416,27.35
01/07/2017 08:00,31.28075,5895.05,205.425,30.0,29.85,12.85673973,8.906628312,27.4
01/07/2017 09:00,31.27775,5895.05,206.675,25.0,33.15,18.40303983,10.625,27.525
01/07/2017 10:00,31.274,5895.05,207.3,21.5,35.2,22.43005796,12.95,27.625
01/07/2017 11:00,31.269,5895.05,205.85,20.5,36.75,25.18376224,9.166139841,27.75
01/07/2017 12:00,31.26375,5895.05,208.75,18.5,37.75,23.31901944,4.429160856,27.8
01/07/2017 13:00,31.2585,5895.05,208.55,15.5,38.85,16.65843324,10.4795116,27.875
01/07/2017 14:00,31.251,5895.05,207.35,14.5,38.75,18.65147707,2.372244723,27.8
01/07/2017 15:00,31.24475,5895.05,207.25,14.0,38.85,19.3123665,11.15,27.8
01/07/2017 16:00,31.24425,5895.05,211.2,13.0,39.85,19.1545108,3.377457056,27.8
01/07/2017 17:00,31.2385,5895.05,209.35,12.5,40.0,16.46023133,-1.597563235,27.8
01/07/2017 18:00,31.23166667,5895.05,205.875,12.5,39.55,9.256330848,5.885526546,27.8
01/07/2017 19:00,31.23275,5895.05,208.075,14.5,38.7,14.53207323,6.776417035,27.7
01/07/2017 20:00,31.2325,5895.05,209.975,18.0,36.05,7.777730077,9.269137762,27.7
01/07/2017 21:00,31.22975,5895.05,205.175,22.0,33.65,6.528119463,9.049608278,27.7
01/07/2017 22:00,31.237,5895.05,212.025,25.5,31.95,7.77928888,9.027861724,27.7
01/07/2017 23:00,31.23425,5895.05,205.6,27.5,30.6,10.608454,7.428119463,27.7
01/07/2018 00:00,30.888,5895.05,149.05,18.0,31.65,-14.57515474,-2.569993029,27.2
01/07/2018 01:00,30.887,5895.05,149.875,21.5,29.35,-12.01492342,-0.972429795,27.175
01/07/2018 02:00,30.88725,5895.05,149.575,25.0,26.95,-9.678833994,-3.522807476,27.1
01/07/2018 03:00,30.88475,5895.05,149.15,27.5,25.35,-10.8914438,-5.165312803,27.025
01/07/2018 04:00,30.888,5895.05,148.575,31.5,23.9,-12.51659002,-5.923130932,26.925
01/07/2018 05:00,30.888,5895.05,147.775,40.0,22.45,-15.19944875,-2.83876719,26.85
01/07/2018 06:00,30.88825,5895.05,148.3,45.5,21.15,-12.01492342,-0.972429795,26.875
01/07/2018 07:00,30.89425,5895.05,148.25,45.0,21.05,-16.01395672,-4.128512295,26.95
01/07/2018 08:00,30.8945,5895.05,148.7,39.5,22.5,-17.23413568,-3.038843109,27.15
01/07/2018 09:00,30.89175,5895.05,149.8,36.0,24.3,-13.78757737,-1.284996515,27.425
01/07/2018 10:00,30.891,5895.05,150.775,30.5,27.55,-12.50925243,1.094417777,27.625
01/07/2018 11:00,30.89175,5895.05,151.15,26.0,29.9,-11.66352907,-3.044025957,28.0
01/07/2018 12:00,30.89275,5895.05,152.35,21.5,32.8,-10.44974226,2.8,27.975
01/07/2018 13:00,30.888,5895.05,153.125,19.0,34.75,-7.335526546,2.068319996,28.15
01/07/2018 14:00,30.87725,5895.05,153.05,19.5,35.4,-13.68882777,-0.15628336,28.05
01/07/2018 15:00,30.877,5895.05,153.475,19.0,35.95,-9.67928888,4.178119463,28.075
01/07/2018 16:00,30.8855,5895.05,153.025,18.0,36.55,-3.258739352,7.539565323,27.9
01/07/2018 17:00,30.877,5895.05,152.2,16.0,37.2,0.659863075,-8.442269461,27.9
01/07/2018 18:00,30.88075,5895.05,152.6,14.5,38.1,-1.78857623,-10.14351986,27.875
01/07/2018 19:00,30.8805,5895.05,152.55,15.0,37.9,1.128713155,-12.00125039,27.8
01/07/2018 20:00,30.8785,5895.05,151.225,17.5,36.2,1.35,-2.33826859,27.7
01/07/2018 21:00,30.87975,5895.05,150.75,21.5,33.8,-5.576545613,-2.537170076,27.625
01/07/2018 22:00,30.879,5895.05,151.275,22.5,32.3,-13.68882777,2.41370967,27.5
01/07/2018 23:00,30.87925,5895.05,150.85,26.5,29.75,-10.24156756,6.093432266,27.5
01/07/2019 00:00,31.114,9444.62,91.4,30.0,20.35,-7.542269461,0.659863075,26.55
01/07/2019 01:00,31.115,9362.25,90.55,32.0,20.1,-9.045151757,-0.791348239,26.45
01/07/2019 02:00,31.117,9458.65,89.6,36.0,19.6,-10.22859644,-0.816146435,26.375
01/07/2019 03:00,31.1185,9704.09,89.7,41.5,18.7,-12.90125039,-1.128713155,26.3
01/07/2019 04:00,31.11725,9174.19,89.475,50.0,17.85,-11.11492342,0.972429795,26.2
01/07/2019 05:00,31.11525,9573.935,89.25,56.0,17.25,-11.91617381,2.10114295,26.175
01/07/2019 06:00,31.115,9600.02,89.225,60.0,16.55,-11.76227868,1.915312803,26.1
01/07/2019 07:00,31.1155,9536.5,89.5,60.0,16.8,-10.14351986,1.78857623,26.175
01/07/2019 08:00,31.11325,9308.81,88.625,54.0,18.85,-13.77658385,12.00195554,26.375
01/07/2019 09:00,31.113,9311.55,88.7,48.0,21.3,-12.27181489,12.38274604,26.6
01/07/2019 10:00,31.11925,9432.755,88.075,42.5,23.15,-9.513256623,11.33745776,26.775
01/07/2019 11:00,31.11725,9556.16,88.325,36.0,25.9,-9.513256623,11.33745776,26.95
01/07/2019 12:00,31.11275,9233.29,88.25,30.0,27.55,-8.456628312,12.07731687,27.05
01/07/2019 13:00,31.11325,9638.02,87.725,26.0,28.55,-10.25776156,4.066146435,27.175
01/07/2019 14:00,31.11,9606.54,88.1,20.5,29.9,-11.33745776,9.513256623,27.2
01/07/2019 15:00,31.11425,11052.51,87.95,20.5,30.35,-8.724610614,13.16660927,27.125
01/07/2019 16:00,31.11475,9666.375,87.9,19.0,31.3,-5.33513716,11.05816888,27.0
01/07/2019 17:00,31.1145,9457.34,87.65,18.0,31.5,1.099166368,9.890875116,27.0
01/07/2019 18:00,31.1145,9511.51,87.35,17.0,31.35,-7.721101766,3.600408883,26.9
01/07/2019 19:00,31.121,9366.565,87.7,16.5,30.65,-11.02984683,-9.99e-16,26.85
01/07/2019 20:00,31.126,9703.11,88.6,17.5,29.65,-8.158824779,2.267357749,26.775
01/07/2019 21:00,31.12025,9703.11,88.85,20.0,28.05,-10.24226946,0.659863075,26.7
01/07/2019 22:00,31.1215,9333.31,88.85,22.5,27.15,-10.21492342,0.972429795,26.6
01/07/2019 23:00,31.12275,9334.71,88.575,24.5,25.75,-8.486874715,-3.957494674,26.575
01/07/2020 00:00,30.99625,6010.72,103.2,69.5,19.9,-0.31256672,2.672653955,23.65
01/07/2020 01:00,30.99675,6078.99,102.6,74.0,18.7,0.0,0.0,23.575
01/07/2020 02:00,30.99825,6265.76,102.475,76.0,17.85,-0.578508849,0.689439999,23.475
01/07/2020 03:00,30.99825,6150.075,102.475,78.5,17.4,-3.570831959,-1.299676545,23.4
01/07/2020 04:00,30.9995,5970.22,102.925,77.5,16.85,-7.484538923,-6.66e-16,23.325
01/07/2020 05:00,31.0,6158.73,103.7,77.5,17.65,-11.70800204,2.223130932,23.3
01/07/2020 06:00,31.0005,5972.0,100.9,82.5,17.0,-9.332598074,4.265312803,23.175
01/07/2020 07:00,31.00225,6109.31,102.125,81.0,16.45,-10.11202094,4.715312803,23.175
01/07/2020 08:00,31.00275,6120.18,101.075,72.0,17.7,-11.33745776,9.513256623,23.475
01/07/2020 09:00,31.002,6160.46,101.45,63.0,19.75,-10.09176547,12.02689776,23.8
01/07/2020 10:00,31.0035,6255.0,101.675,55.0,22.75,-10.608454,7.428119463,24.125
01/07/2020 11:00,30.99775,6191.45,99.075,47.5,25.4,-12.91492342,0.972429795,24.5
01/07/2020 12:00,30.99825,6662.93,98.95,37.5,27.45,-13.45372539,2.530949061,24.75
01/07/2020 13:00,30.994,6984.77,100.0,28.5,29.25,-15.7398514,-1.282575537,24.95
01/07/2020 14:00,30.9885,6225.81,98.55,25.0,31.0,-16.47390435,1.441279875,25.25
01/07/2020 15:00,30.988,6659.43,97.475,23.0,30.85,-17.5,2.14e-15,25.25
01/07/2020 16:00,30.98575,6118.47,97.5,20.0,32.05,-18.12046266,-1.78e-15,25.1
01/07/2020 17:00,30.98775,6271.58,100.65,17.5,32.25,-16.38801085,4.15,25.05
01/07/2020 18:00,30.98875,6262.26,100.675,16.0,32.4,-16.3478087,2.882559749,24.95
01/07/2020 19:00,30.99,6547.17,103.7,16.0,32.0,-15.57390435,1.441279875,24.75
01/07/2020 20:00,30.99075,6227.84,105.3,16.0,30.55,-14.20803674,6.53876719,24.625
01/07/2020 21:00,30.991,6319.57,102.025,19.5,27.75,-8.360168279,5.949610614,24.525
01/07/2020 22:00,30.99125,6088.11,102.65,22.0,25.15,-7.31310142,1.95953962,24.275
01/07/2020 23:00,30.99175,6139.49,101.5,23.0,23.5,-7.6,9.31e-16,24.2
01/07/2021 00:00,31.01125,9435.42,105.05,44.5,20.45,-20.57185219,5.593418419,24.575
01/07/2021 01:00,31.011,8822.043333,105.025,50.5,18.95,-17.23413568,3.038843109,24.475
01/07/2021 02:00,31.0095,9166.925,105.1333333,56.5,17.7,-17.23413568,3.038843109,24.375
01/07/2021 03:00,31.00575,8954.65,106.425,63.0,16.5,-17.38185684,3.064890336,24.3
01/07/2021 04:00,31.00475,8891.245,107.4,68.0,15.55,-17.38185684,3.064890336,24.2
01/07/2021 05:00,31.00375,8717.65,108.075,70.0,14.95,-17.23413568,3.038843109,24.15
01/07/2021 06:00,31.0035,8699.82,108.95,73.0,14.35,-14.57515474,2.569993029,24.1
01/07/2021 07:00,31.006,8758.92,108.775,72.5,14.5,-15.46148172,2.726276389,24.15
01/07/2021 08:00,31.00775,8676.11,109.425,66.0,15.95,-18.27702147,6.652291788,24.3
01/07/2021 09:00,31.00983333,8694.33,110.25,58.5,17.95,-15.93486743,9.2,24.6
01/07/2021 10:00,31.0105,8376.27,110.55,53.0,20.05,-13.54617973,9.48513716,24.775
01/07/2021 11:00,31.01125,8947.05,112.2,48.5,22.55,-12.16729973,8.328119463,25.0
01/07/2021 12:00,31.0095,8885.71,111.1,44.0,24.55,-11.25833025,6.5,25.075
01/07/2021 13:00,31.003,8730.33,111.1,39.5,26.45,-10.608454,7.428119463,25.225
01/07/2021 14:00,31.00525,8922.84,110.975,35.5,28.0,-13.69616536,4.984996515,25.3
01/07/2021 15:00,31.00425,9178.29,111.225,31.5,29.7,-14.94264594,8.295795003,25.175
01/07/2021 16:00,31.00425,8981.545,111.175,27.5,31.15,-15.15544457,8.75,25.1
01/07/2021 17:00,31.0025,8554.97,111.225,25.0,31.15,-12.03775311,6.95,25.05
01/07/2021 18:00,31.0035,8554.97,111.15,22.0,31.65,-13.40577775,11.24878317,25.0
01/07/2021 19:00,31.00225,8554.97,111.325,23.0,31.55,-14.09521775,11.82729202,25.0
01/07/2021 20:00,31.0005,8855.9,111.25,25.0,30.0,-13.54617973,9.48513716,24.925
01/07/2021 21:00,31.0,8855.9,111.1,29.5,27.65,-9.829031141,6.978119463,24.825
01/07/2021 22:00,30.998,8638.373333,110.825,34.0,25.8,-9.139591143,6.399610614,24.725
01/07/2021 23:00,30.9975,8779.535,110.525,38.0,24.5,-8.360168279,5.949610614,24.7
01/07/2022 00:00,31.72575,50637.3375,155.575,51.0,22.85,-5.677534379,-15.59889751,26.9
01/07/2022 01:00,31.7235,42967.71,155.95,61.5,21.0,-6.230949061,-13.36231338,26.8
01/07/2022 02:00,31.72475,44081.4675,156.25,68.5,19.7,-7.287577372,-12.62245427,26.775
01/07/2022 03:00,31.717,50525.7575,155.9,73.0,18.65,-7.777730077,-9.269137762,26.7
01/07/2022 04:00,31.7215,50244.565,155.65,77.0,18.0,-4.415757049,-8.918445321,26.65
01/07/2022 05:00,31.7215,43632.7725,155.9,74.5,18.5,-5.330949061,-11.80346766,26.6
01/07/2022 06:00,31.72925,50340.3,155.7,71.5,18.9,-4.754079992,-13.06172743,26.575
01/07/2022 07:00,31.72025,43205.3325,155.775,70.0,19.15,-2.530949061,-13.45372539,26.6
01/07/2022 08:00,31.72775,49220.3475,156.325,67.5,19.7,-4.128512295,-16.01395672,26.6
01/07/2022 09:00,31.70125,49236.36,156.625,62.5,21.1,-3.38e-15,-18.4,26.725
01/07/2022 10:00,31.68075,39972.4925,157.225,56.0,22.85,-3.77e-15,-20.5,26.8
01/07/2022 11:00,31.67625,40225.0975,156.45,51.5,24.0,-1.597563235,-20.21023133,26.9
01/07/2022 12:00,31.67325,46364.9525,155.025,51.0,24.4,-1.597563235,-19.31023133,27.025
01/07/2022 13:00,31.67475,46385.7875,155.2,46.5,25.4,-0.31256672,-21.96121289,27.0
01/07/2022 14:00,31.67225,46312.145,154.975,45.5,25.95,-3.505706469,-20.78184936,27.025
01/07/2022 15:00,31.67775,32058.88,155.55,45.0,26.35,-5.901236548,-21.41757555,27.1
01/07/2022 16:00,31.6745,48023.415,154.85,43.5,26.5,-13.7705907,-19.66644166,27.075
01/07/2022 17:00,31.67275,48382.395,154.775,38.0,27.7,-12.74208185,-18.19757879,27.0
01/07/2022 18:00,31.6765,48270.3075,154.8,40.5,27.05,-13.64208185,-19.75642452,26.95
01/07/2022 19:00,31.68175,42472.65,154.625,46.0,25.8,-12.5,-21.65063509,26.9
01/07/2022 20:00,31.67525,48516.66,154.5,50.0,24.25,-13.19208185,-18.97700166,26.8
01/07/2022 21:00,31.6835,42123.7575,154.7,54.0,23.1,-11.713573,-16.72871593,26.75
01/07/2022 22:00,31.6825,48610.12,154.575,59.0,21.8,-13.75565485,-16.39335108,26.7
01/07/2022 23:00,31.68375,48811.05,154.475,63.0,20.7,-12.60858385,-12.25730188,26.6
01/07/2023 00:00,37.3855,0.0,209.075,43.0,20.05,-3.199676545,6.861728493,26.1
01/07/2023 01:00,37.37725,0.0,209.55,49.5,18.45,-4.885185834,5.821937768,26.125
