date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/03/2011 13:00,31.63933333,5895.05,184.0,22.0,25.25,-19.49583744,7.622563235,25.7
01/03/2011 14:00,31.63933333,5895.05,184.0,17.0,26.6,-19.72612883,5.28560029,25.7
01/03/2011 15:00,31.63933333,5895.05,184.0,13.0,28.05,-20.34427947,1.779893821,25.7
01/03/2011 16:00,31.63933333,5895.05,184.0,11.5,29.05,-19.72612883,1.725812648,25.7
01/03/2011 17:00,31.63933333,5895.05,184.0,9.0,29.05,-17.02766504,-6.197563235,25.7
01/03/2011 18:00,31.63933333,5895.05,184.0,10.0,28.95,-18.12046266,3.195126469,25.7
01/03/2011 19:00,31.63933333,5895.05,184.0,11.0,28.05,-17.23413568,3.038843109,25.7
01/03/2011 20:00,31.63933333,5895.05,184.0,16.0,26.4,-11.91617381,2.10114295,25.7
01/03/2011 21:00,31.63933333,5895.05,184.0,22.5,23.3,-9.328596439,0.816146435,25.7
01/03/2011 22:00,31.63933333,5895.05,184.0,25.5,21.45,-10.22859644,-0.816146435,25.7
01/03/2011 23:00,31.63933333,5895.05,184.0,29.5,19.9,-10.14351986,1.78857623,25.7
01/03/2012 00:00,31.006,5895.05,58.4,43.0,27.05,12.50925243,3.351844086,27.4
01/03/2012 01:00,31.00775,5895.05,57.075,25.0,29.6,-11.00125039,-9.09614687,27.3
01/03/2012 02:00,31.00975,5895.05,56.8,36.5,26.85,-1.915312803,5.262278676,27.3
01/03/2012 03:00,31.0085,5895.05,57.7,36.5,26.45,-3.599610614,-4.289848881,27.2
01/03/2012 04:00,31.00925,5895.05,57.85,42.0,24.65,-2.658980933,-0.46885008,27.1
01/03/2012 05:00,31.0085,5895.05,58.6,52.5,22.8,0.0,0.0,27.1
01/03/2012 06:00,31.0085,5895.05,58.4,52.0,22.7,4.628596439,1.128713155,27.2
01/03/2012 07:00,31.002,5895.05,58.675,40.0,25.75,7.600547267,-3.265312803,27.425
01/03/2012 08:00,30.9795,5895.05,59.925,35.0,27.9,3.035203091,-5.639151955,27.75
01/03/2012 09:00,30.98325,5895.05,62.73333333,30.5,29.5,5.262278676,-9.114534031,28.075
01/03/2012 10:00,30.97675,5895.05,60.1,23.5,32.2,8.65026689,-6.850408883,28.375
01/03/2012 11:00,30.97225,5895.05,59.725,20.5,34.15,12.72406203,-10.26872888,28.5
01/03/2012 12:00,30.97375,5895.05,59.5,18.0,35.4,18.46167108,-15.49118139,28.65
01/03/2012 13:00,30.99,5895.05,59.9,17.0,36.6,15.56060612,-14.90176039,28.675
01/03/2012 14:00,30.98475,5895.05,60.5,17.5,37.4,5.593418419,-20.57185219,28.525
01/03/2012 15:00,30.992,5895.05,61.3,21.5,35.65,-4.121342727,-21.57329608,28.5
01/03/2012 16:00,30.9965,5895.05,60.46666667,23.0,35.1,-1.597563235,-18.26023133,28.4
01/03/2012 17:00,30.998,5895.05,58.5,23.5,34.1,-2.064426594,-17.80575371,28.3
01/03/2012 18:00,31.0015,5895.05,60.125,27.5,32.95,1.607494674,-12.71655532,28.15
01/03/2012 19:00,31.00225,5895.05,58.8,33.5,31.95,1.505586434,-4.05008759,28.1
01/03/2012 20:00,31.00375,5895.05,62.825,36.0,31.5,-2.658980933,-0.46885008,27.975
01/03/2012 21:00,31.007,5895.05,62.275,45.0,28.95,-1.691446717,0.615636258,27.85
01/03/2012 22:00,31.011,5895.05,61.4,51.0,27.1,-2.33826859,-1.35,27.775
01/03/2012 23:00,31.0165,5895.05,60.825,50.5,27.1,-0.615636258,-1.691446717,27.7
01/03/2013 00:00,30.89175,5895.05,143.3,25.5,21.85,-7.580745416,5.499610614,25.475
01/03/2013 01:00,30.891,5895.05,151.175,31.0,20.0,-6.861728493,3.199676545,25.35
01/03/2013 02:00,30.88925,5895.05,145.225,31.5,19.7,-8.360168279,5.949610614,25.325
01/03/2013 03:00,30.8865,5895.05,141.75,26.0,20.15,-9.269137762,7.777730077,25.275
01/03/2013 04:00,30.8855,5895.05,141.925,31.0,19.45,-6.891305417,4.921101766,25.15
01/03/2013 05:00,30.8845,5895.05,142.5,33.5,17.8,-6.401250395,1.128713155,25.025
01/03/2013 06:00,30.88275,5895.05,142.35,32.0,17.5,-7.542269461,-0.659863075,25.15
01/03/2013 07:00,30.88425,5895.05,142.975,33.5,19.0,-5.949877468,2.36885008,25.5
01/03/2013 08:00,30.86375,5895.05,145.575,26.5,23.1,-7.200817765,6.042203531,26.1
01/03/2013 09:00,30.8565,5895.05,150.575,22.5,26.95,-4.265312803,9.332598074,26.75
01/03/2013 10:00,30.85675,5895.05,150.75,21.0,28.6,4.715312803,10.11202094,27.5
01/03/2013 11:00,30.849,5895.05,152.05,20.5,31.05,2.423641109,9.045151757,28.05
01/03/2013 12:00,30.859,5895.05,151.05,14.5,33.75,-1.128713155,11.10125039,28.05
01/03/2013 13:00,30.84425,5895.05,147.475,15.0,34.95,-3.742269461,4.040136925,27.9
01/03/2013 14:00,30.849,5895.05,145.675,13.5,36.2,5.15,8.920061659,27.65
01/03/2013 15:00,30.8465,5895.05,143.2,10.0,38.15,-7.68513716,10.42848828,27.4
01/03/2013 16:00,30.8585,5895.05,143.075,12.0,38.3,-7.188010851,1.45,27.3
01/03/2013 17:00,30.85775,5895.05,142.2,11.5,38.75,-3.149133638,10.0852842,26.95
01/03/2013 18:00,30.86325,5895.05,142.8,11.0,39.2,-10.98853548,8.200408883,26.75
01/03/2013 19:00,30.865,5895.05,142.2,12.0,38.45,-13.59659884,7.85,26.725
01/03/2013 20:00,30.87375,5895.05,143.2,15.0,36.6,-9.958577761,8.356238926,26.675
01/03/2013 21:00,30.87725,5895.05,142.875,21.0,32.7,-8.450151144,5.821101766,26.425
01/03/2013 22:00,30.88075,5895.05,141.475,24.0,30.4,-5.821101766,8.450151144,26.375
01/03/2013 23:00,30.884,5895.05,141.475,25.0,29.75,-1.607494674,9.116555318,26.275
01/03/2014 00:00,30.849,5895.05,86.825,58.5,18.85,-11.91617381,-0.15628336,24.9
01/03/2014 01:00,30.849,5895.05,88.3,70.5,17.35,-12.03041552,4.378713155,24.85
01/03/2014 02:00,30.849,5895.05,87.0,81.5,16.45,-12.90125039,1.128713155,24.825
01/03/2014 03:00,30.849,5895.05,89.95,86.0,16.1,-10.9577443,5.023130932,24.775
01/03/2014 04:00,30.849,5895.05,89.0,78.0,16.8,-9.257192878,-9.99e-16,24.725
01/03/2014 05:00,30.849,5895.05,88.875,78.0,17.15,-7.31310142,1.95953962,24.7
01/03/2014 06:00,30.849,5895.05,90.775,77.5,17.4,-11.02984683,-1.94485959,24.675
01/03/2014 07:00,30.849,5895.05,91.15,74.0,17.75,-10.14351986,-1.78857623,24.7
01/03/2014 08:00,30.849,5895.05,92.175,69.5,18.1,-15.59889751,-5.677534379,24.775
01/03/2014 09:00,30.849,5895.05,91.4,63.0,18.7,-15.76688247,-7.43876719,24.975
01/03/2014 10:00,30.849,5895.05,85.925,42.0,21.9,-13.40577775,-11.24878317,25.425
01/03/2014 11:00,30.849,5895.05,83.8,39.0,23.95,-12.74208185,-18.19757879,25.65
01/03/2014 12:00,30.849,5895.05,84.0,45.0,25.35,-10.76197899,-23.45034891,25.9
01/03/2014 13:00,30.849,5895.05,83.175,47.5,24.75,-14.75,-25.54774941,25.925
01/03/2014 14:00,30.849,5895.05,82.125,39.0,25.05,-15.69909955,-22.69415024,25.8
01/03/2014 15:00,30.849,5895.05,82.9,33.5,24.9,-18.38372564,-21.90887107,25.8
01/03/2014 16:00,30.849,5895.05,82.7,27.5,25.95,-18.67415554,-22.25499195,25.75
01/03/2014 17:00,30.849,5895.05,83.6,22.5,26.55,-20.09083278,-20.20176393,25.45
01/03/2014 18:00,30.849,5895.05,83.6,22.5,25.8,-18.82288393,-18.93381508,25.175
01/03/2014 19:00,30.849,5895.05,84.25,28.5,24.55,-16.64819909,-19.84055108,25.075
01/03/2014 20:00,30.849,5895.05,86.375,34.0,23.05,-16.39791739,-16.28698624,24.925
01/03/2014 21:00,30.849,5895.05,91.625,38.5,21.4,-15.81940854,-15.59754624,24.85
01/03/2014 22:00,30.849,5895.05,92.2,43.0,20.25,-13.63616259,-9.356628312,24.725
01/03/2014 23:00,30.849,5895.05,92.275,47.5,19.2,-18.53294364,-10.7,24.675
01/03/2015 00:00,30.96225,5895.05,110.7,30.0,26.45,1.299676545,8.270831959,26.0
01/03/2015 01:00,30.95975,5895.05,112.35,25.0,26.25,2.35,8.770319398,26.0
01/03/2015 02:00,30.958,5895.05,107.35,21.0,27.75,14.12599786,8.917592917,25.875
01/03/2015 03:00,30.955,5895.05,106.125,26.5,29.45,20.87121223,12.05,25.85
01/03/2015 04:00,30.9525,5895.05,107.2,32.5,29.75,23.20948082,13.4,25.8
01/03/2015 05:00,30.9495,5895.05,108.425,36.0,28.95,21.65063509,12.5,25.775
01/03/2015 06:00,30.9465,5895.05,108.25,39.0,28.7,25.00919464,11.66197899,25.7
01/03/2015 07:00,30.947,5895.05,106.6,40.5,28.95,22.64659216,8.242685454,25.7
01/03/2015 08:00,30.955,5895.05,106.6,36.5,31.05,27.54065715,7.298289606,25.8
01/03/2015 09:00,30.94475,5895.05,108.8,33.0,33.2,29.5,-7.23e-15,26.05
01/03/2015 10:00,30.94625,5895.05,108.6,28.5,35.4,32.16224133,-2.71759398,26.35
01/03/2015 11:00,30.942,5895.05,111.0,24.5,37.5,35.03185684,3.064890336,26.475
01/03/2015 12:00,30.94325,5895.05,111.825,22.0,38.65,30.17591436,-2.561310621,26.725
01/03/2015 13:00,30.9375,5895.05,108.425,19.5,40.3,30.38958738,-2.405027261,26.9
01/03/2015 14:00,30.939,5895.05,117.65,16.0,41.45,27.27917476,-4.810054521,27.1
01/03/2015 15:00,30.929,5895.05,111.725,15.5,40.05,25.30618325,-5.575,27.0
01/03/2015 16:00,30.8985,5895.05,112.475,12.5,42.2,35.65004066,6.286064032,26.9
01/03/2015 17:00,30.88625,5895.05,108.4,17.5,39.4,12.27254294,-19.1545108,26.775
01/03/2015 18:00,30.92025,5895.05,111.7,30.0,34.0,0.375980024,-18.01359553,26.575
01/03/2015 19:00,30.94275,5895.05,110.45,70.0,25.45,-15.64880433,-9.449518777,26.425
01/03/2015 20:00,30.9415,5895.05,108.575,70.5,25.25,-17.72318349,-7.309996515,26.275
01/03/2015 21:00,30.9335,5895.05,110.325,60.0,26.35,-13.29601289,-6.373130932,26.3
01/03/2015 22:00,30.92675,5895.05,110.95,59.5,26.35,-12.63106329,-0.29788669,26.375
01/03/2015 23:00,30.9255,5895.05,110.7,69.5,25.15,7.485409608,8.023314838,26.4
01/03/2016 00:00,30.9125,5895.05,110.375,36.0,25.8,-11.14408854,4.222429795,24.1
01/03/2016 01:00,30.9175,5895.05,109.95,42.5,25.05,-14.57515474,2.569993029,24.1
01/03/2016 02:00,30.91825,5895.05,109.8,49.0,23.8,-12.80250079,2.25742631,24.125
01/03/2016 03:00,30.92275,5895.05,109.025,48.0,23.1,1.35,10.47890739,24.15
01/03/2016 04:00,30.921,5895.05,109.375,48.0,22.9,8.579697763,7.199221228,24.025
01/03/2016 05:00,30.92225,5895.05,109.025,54.5,21.3,-3.68826859,0.98826859,24.025
01/03/2016 06:00,30.92375,5895.05,108.375,58.5,20.65,-5.932070649,6.043001799,24.1
01/03/2016 07:00,30.925,5895.05,106.925,57.0,22.0,-4.446261863,12.21600407,24.275
01/03/2016 08:00,30.92525,5895.05,106.325,52.5,24.2,-6.293170637,17.29034422,24.475
01/03/2016 09:00,30.92375,5895.05,105.85,49.0,25.25,4.587865193,16.81907646,24.65
01/03/2016 10:00,30.923,5895.05,110.8,43.5,26.95,7.746585319,16.61260583,24.85
01/03/2016 11:00,30.9165,5895.05,107.35,37.0,28.7,6.197908186,13.84263323,25.15
01/03/2016 12:00,30.91025,5895.05,108.875,32.0,30.35,4.540015724,11.15787871,25.475
01/03/2016 13:00,30.8915,5895.05,109.5,28.5,31.35,3.599610614,10.78984888,25.6
01/03/2016 14:00,30.89075,5895.05,109.3,26.5,32.45,-10.57936986,6.108002035,25.8
01/03/2016 15:00,30.9015,5895.05,108.025,25.0,32.8,-6.746195933,12.93502099,25.325
01/03/2016 16:00,30.9115,5895.05,107.5,28.5,31.15,17.1,7.188010851,25.025
01/03/2016 17:00,30.91275,5895.05,110.725,65.0,21.85,-8.285466157,4.611386138,24.9
01/03/2016 18:00,30.9145,5895.05,110.05,74.5,19.95,-22.07497413,-6.33454222,24.825
01/03/2016 19:00,30.91075,5895.05,111.95,80.5,18.6,-18.19757879,1.592081848,24.75
01/03/2016 20:00,30.91175,5895.05,109.675,80.5,18.9,-13.58926125,-3.021286845,24.6
01/03/2016 21:00,30.911,5895.05,111.125,66.0,20.95,-17.02766504,6.197563235,24.575
01/03/2016 22:00,30.919,5895.05,111.8,65.0,20.7,-19.06698452,13.063573,24.475
01/03/2016 23:00,30.91525,5895.05,112.2,70.0,20.6,-16.3478087,2.882559749,24.475
01/03/2017 00:00,31.375,5895.05,245.275,32.0,21.6,-15.46148172,2.726276389,26.975
01/03/2017 01:00,31.37425,5895.05,246.15,39.0,19.9,-18.12046266,3.195126469,26.9
01/03/2017 02:00,31.37775,5895.05,246.7,46.5,18.25,-16.81907646,4.587865193,26.9
01/03/2017 03:00,31.367,5895.05,245.25,53.0,16.75,-18.26818382,3.221173696,26.8
01/03/2017 04:00,31.36025,5895.05,246.425,59.0,15.4,-19.26369873,7.011412938,26.7
01/03/2017 05:00,31.359,5895.05,247.175,64.5,14.1,-15.9733531,4.280047064,26.625
01/03/2017 06:00,31.358,5895.05,246.975,70.0,13.1,-15.08702612,4.123763704,26.6
01/03/2017 07:00,31.3615,5895.05,245.1,69.5,13.5,-14.07543575,6.823130932,26.6
01/03/2017 08:00,31.364,5895.05,245.3,63.5,15.4,-17.77223108,14.91267254,26.7
01/03/2017 09:00,31.36875,5895.05,245.5,55.5,17.75,-18.28756166,12.613573,26.775
01/03/2017 10:00,31.37075,5895.05,244.875,49.5,19.95,-15.58900442,13.08072786,26.9
01/03/2017 11:00,31.3765,5895.05,245.175,43.0,22.2,-8.328119463,12.16729973,27.0
01/03/2017 12:00,31.37325,5895.05,244.475,38.0,24.25,-11.00858799,11.66743371,27.1
01/03/2017 13:00,31.368,5895.05,241.7,32.0,26.45,-11.00386604,11.11479719,27.15
01/03/2017 14:00,31.346,5895.05,243.025,28.0,28.3,-14.20803674,6.53876719,27.1
01/03/2017 15:00,31.334,5895.05,240.475,24.0,30.55,-8.58513716,11.987334,27.1
01/03/2017 16:00,31.33025,5895.05,239.275,21.5,31.15,-11.1652163,9.368728879,27.1
01/03/2017 17:00,31.3205,5895.05,238.775,18.5,31.85,-9.513256623,11.33745776,27.0
01/03/2017 18:00,31.31425,5895.05,238.275,19.0,31.85,-10.64801776,8.934747775,27.0
01/03/2017 19:00,31.31925,5895.05,237.95,19.5,31.75,-11.73716716,5.473130932,26.9
01/03/2017 20:00,31.31925,5895.05,239.2,25.0,29.35,-7.310950647,7.200019497,26.9
01/03/2017 21:00,31.32325,5895.05,238.65,25.0,27.75,-7.67072828,5.371101766,26.9
01/03/2017 22:00,31.32175,5895.05,238.2,28.0,26.15,-7.370831959,1.299676545,26.9
01/03/2017 23:00,31.32225,5895.05,237.375,32.0,24.6,-7.542269461,0.659863075,26.9
01/03/2018 00:00,31.0435,5895.05,144.6,45.0,18.8,-18.53294364,-10.7,25.925
01/03/2018 01:00,31.0395,5895.05,143.425,51.0,17.4,-16.8441941,-9.725,25.85
01/03/2018 02:00,31.037,5895.05,144.275,58.0,16.2,-13.59659884,-7.85,25.775
01/03/2018 03:00,31.03325,5895.05,144.25,60.5,15.45,-13.42861388,-6.08876719,25.7
01/03/2018 04:00,31.0335,5895.05,143.0,64.0,14.75,-13.35497579,-3.659662215,25.675
01/03/2018 05:00,31.03,5895.05,143.4,68.0,14.0,-12.90125039,-1.128713155,25.65
01/03/2018 06:00,31.03125,5895.05,143.325,71.5,13.3,-11.66352907,-3.044025957,25.6
01/03/2018 07:00,31.0295,5895.05,144.975,71.0,13.65,-12.54985605,-3.200309317,25.625
01/03/2018 08:00,31.03075,5895.05,144.4,63.5,15.6,-16.3478087,2.882559749,25.85
01/03/2018 09:00,31.0315,5895.05,145.775,57.0,17.85,-17.36023133,1.597563235,26.1
01/03/2018 10:00,31.03175,5895.05,145.775,50.0,19.35,-15.59889751,5.677534379,26.25
01/03/2018 11:00,31.03175,5895.05,146.025,41.5,21.15,-14.3760217,8.3,26.4
01/03/2018 12:00,31.02875,5895.05,146.025,33.5,22.85,-13.35008021,5.197173849,26.525
01/03/2018 13:00,31.02925,5895.05,147.0,30.0,24.6,-11.9235114,4.672429795,26.6
01/03/2018 14:00,31.0235,5895.05,146.9,27.0,25.15,-14.35372539,-2.530949061,26.55
01/03/2018 15:00,31.0285,5895.05,147.125,23.5,27.65,-15.19944875,2.83876719,26.45
01/03/2018 16:00,31.019,5895.05,146.275,21.5,28.2,-16.2022815,-0.443237111,26.325
01/03/2018 17:00,31.02125,5895.05,146.325,20.0,28.95,-15.9733531,1.397487315,26.175
01/03/2018 18:00,31.02825,5895.05,145.6,20.5,28.85,-17.23413568,-0.15628336,26.175
01/03/2018 19:00,31.01575,5895.05,146.05,19.5,29.1,-16.47390435,-1.441279875,26.1
01/03/2018 20:00,31.01775,5895.05,146.65,20.0,27.9,-13.68882777,2.41370967,26.075
01/03/2018 21:00,31.0165,5895.05,145.2,24.0,25.65,-9.257192878,1.63229287,26.0
01/03/2018 22:00,31.01775,5895.05,145.525,27.5,23.7,-8.370865901,-0.15628336,25.925
01/03/2018 23:00,31.0155,5895.05,145.9,32.0,21.8,-7.31310142,-1.95953962,25.875
01/03/2019 00:00,31.16675,10402.2,90.475,28.0,27.3,-7.707451852,3.507494674,27.075
01/03/2019 01:00,31.16525,10150.57,90.725,28.5,26.05,-10.14351986,1.78857623,27.025
01/03/2019 02:00,31.16425,10435.66,90.825,29.5,25.1,-9.678833994,3.522807476,27.0
01/03/2019 03:00,31.1645,9858.03,90.075,34.0,23.9,-11.76227868,1.915312803,27.0
01/03/2019 04:00,31.16225,10430.3,90.325,38.5,23.1,-10.77720209,2.887742598,27.0
01/03/2019 05:00,31.16,9794.15,89.725,43.0,22.65,-11.73716716,5.473130932,27.0
01/03/2019 06:00,31.155,9957.21,89.575,47.0,21.9,-3.957494674,8.486874715,27.0
01/03/2019 07:00,31.1595,10373.52,90.275,47.5,22.1,-7.200019497,7.310950647,27.075
01/03/2019 08:00,31.15575,10121.11,90.725,40.5,24.4,-6.979759243,11.77673091,27.25
01/03/2019 09:00,31.1555,9873.85,88.525,34.0,26.75,-5.677534379,15.59889751,27.45
01/03/2019 10:00,31.159,10253.29,88.15,29.0,29.4,-8.456628312,12.07731687,27.625
01/03/2019 11:00,31.14975,10448.61,88.45,24.5,31.65,-3.659662215,13.35497579,27.725
01/03/2019 12:00,31.1515,10426.02,89.475,19.0,34.6,-3.25,12.12916512,27.85
01/03/2019 13:00,31.153,9958.97,88.825,15.0,36.7,-7.199221228,8.579697763,28.0
01/03/2019 14:00,31.14775,10193.22,90.25,11.0,37.65,-1.395453552,5.207903556,28.05
01/03/2019 15:00,31.1475,9847.27,89.875,10.5,38.85,7.812588859,1.690136925,28.0
01/03/2019 16:00,31.1495,10201.32,89.925,11.0,39.25,12.03775311,-6.95,27.975
01/03/2019 17:00,31.14625,10493.555,90.45,10.5,39.35,9.75,-4.070319398,27.9
01/03/2019 18:00,31.145,10163.515,89.975,10.0,39.65,7.760711145,-5.242592917,27.9
01/03/2019 19:00,31.14325,9940.99,89.375,10.5,39.4,4.159746359,-1.842834498,27.9
01/03/2019 20:00,31.143,10118.3,91.15,12.0,37.95,5.353561801,5.353561801,27.85
01/03/2019 21:00,31.14125,10215.06,91.425,20.0,33.35,0.779422863,0.45,27.775
01/03/2019 22:00,31.14025,10181.14,90.175,26.0,30.05,-3.742269461,0.659863075,27.725
01/03/2019 23:00,31.13875,9921.54,90.575,31.5,29.1,-0.263591312,6.279439538,27.7
01/03/2020 00:00,30.9785,5835.95,95.9,25.5,24.05,-4.32077831,7.171240842,29.6
01/03/2020 01:00,30.97675,5925.56,96.875,28.0,22.7,-4.25,7.361215932,29.5
01/03/2020 02:00,30.97675,5880.22,99.275,29.5,21.7,-1.284996515,7.287577372,29.325
01/03/2020 03:00,30.97525,6034.345,96.525,30.5,20.95,-3.214989347,8.833110635,29.175
01/03/2020 04:00,30.97425,6057.44,98.05,30.0,20.65,-3.214989347,8.833110635,29.0
01/03/2020 05:00,30.973,5963.13,95.975,31.5,19.45,-2.907171218,7.987387277,28.85
01/03/2020 06:00,30.9745,5870.67,94.85,37.5,17.35,-1.31972615,7.484538923,28.8
01/03/2020 07:00,30.97775,7105.44,94.925,32.5,19.95,-0.659863075,7.542269461,28.9
01/03/2020 08:00,30.978,6108.31,95.0,26.0,24.1,0.972429795,11.11492342,29.25
01/03/2020 09:00,30.9725,6006.13,96.825,18.5,28.3,-3.044025957,11.66352907,29.4
01/03/2020 10:00,30.973,2522.69,95.875,14.5,31.65,8.88e-16,12.80250079,29.7
01/03/2020 11:00,30.9695,12009.44,96.5,8.5,34.8,6.401250395,11.08729092,30.125
01/03/2020 12:00,30.96775,6210.58,96.725,6.0,36.1,6.763371227,2.940545808,30.45
01/03/2020 13:00,30.964,5946.17,96.15,6.0,37.4,-5.677814071,6.766555318,30.65
01/03/2020 14:00,30.96275,6390.7,97.125,5.5,38.5,7.287577372,5.084996515,30.925
01/03/2020 15:00,30.96275,6353.96,96.925,5.0,39.85,0.269794769,1.700408883,31.075
01/03/2020 16:00,30.968,5767.34,97.725,4.5,40.75,10.47890739,-6.05,30.975
01/03/2020 17:00,30.96675,5443.49,99.225,4.0,41.1,14.70858799,-3.7,30.725
01/03/2020 18:00,30.9645,5721.41,100.675,4.0,41.2,15.08702612,-4.123763704,30.775
01/03/2020 19:00,30.96275,6119.05,100.125,4.5,40.5,15.25372539,-2.530949061,30.675
01/03/2020 20:00,30.96025,5891.73,100.85,6.0,38.75,8.17390435,-1.441279875,30.375
01/03/2020 21:00,30.961,6162.68,100.05,11.0,33.05,0.0,0.0,30.25
01/03/2020 22:00,30.96,5982.22,102.225,15.5,29.55,1.299676545,3.570831959,30.15
01/03/2020 23:00,30.96,5798.88,101.7,20.0,27.9,2.009863075,6.080538052,30.15
01/03/2021 00:00,31.004,8486.74,100.325,74.5,22.85,-8.450151144,-5.821101766,25.2
01/03/2021 01:00,31.0085,8486.74,100.725,76.5,22.15,-9.257192878,-1.63229287,25.2
01/03/2021 02:00,31.01075,8486.74,100.65,85.5,20.85,-4.898391208,-6.316555318,25.1
01/03/2021 03:00,31.0155,8361.47,100.8,83.0,19.6,-7.469015997,-6.87928888,25.05
01/03/2021 04:00,31.01725,8470.595,100.75,79.5,18.0,-5.15,-8.920061659,24.95
01/03/2021 05:00,31.0205,8470.595,100.475,84.5,16.75,-4.573130932,-10.17832143,24.85
01/03/2021 06:00,31.02325,8480.06,100.275,92.5,15.7,-3.830625605,-10.52455735,24.8
01/03/2021 07:00,31.0255,8480.06,100.0,91.0,15.7,-6.373130932,-13.29601289,24.85
01/03/2021 08:00,31.0225,8480.06,99.9,96.5,16.0,-10.09176547,-12.02689776,24.85
01/03/2021 09:00,31.0215,8480.06,100.1,99.5,16.9,-8.449352875,-7.089848881,24.8
01/03/2021 10:00,31.024,8202.59,100.225,87.5,19.15,-9.678833994,-3.522807476,25.025
01/03/2021 11:00,31.02225,8318.23,100.325,70.5,21.35,-9.269137762,-7.777730077,25.25
01/03/2021 12:00,31.0225,8376.02,100.55,62.5,23.3,-6.591933725,-4.900085427,25.575
01/03/2021 13:00,31.01675,8232.67,101.175,56.0,25.0,-11.02984683,-1.94485959,25.675
01/03/2021 14:00,31.014,8353.88,101.025,49.5,26.35,-6.512912315,-5.260968884,25.8
01/03/2021 15:00,31.01375,8539.48,101.4,42.5,28.1,-9.328596439,0.816146435,25.825
01/03/2021 16:00,31.01675,8041.36,101.125,35.0,28.55,-6.057554202,-6.202579194,25.7
01/03/2021 17:00,31.01375,8363.37,101.475,31.0,29.0,-5.757309594,-7.21739683,25.7
01/03/2021 18:00,31.018,8657.09,101.525,31.0,28.45,-10.25800204,-9.411141783,25.7
01/03/2021 19:00,31.01925,8657.09,101.7,26.5,27.5,-7.428119463,-10.608454,25.6
01/03/2021 20:00,31.01875,8657.09,102.25,34.0,26.45,-4.099676545,-8.42057422,25.6
01/03/2021 21:00,31.01925,8657.09,101.95,38.5,25.55,-3.957494674,-8.486874715,25.525
01/03/2021 22:00,31.02,8657.09,102.325,38.5,24.85,-6.3119983,-5.500408883,25.5
01/03/2021 23:00,31.01975,8657.09,102.175,48.5,23.55,-1.691446717,-0.615636258,25.425
01/03/2022 00:00,31.84775,56631.28,149.8,33.5,29.15,-14.9874596,-6.98876719,27.5
01/03/2022 01:00,31.84525,56302.895,149.675,35.5,27.8,-15.76688247,-7.43876719,27.5
01/03/2022 02:00,31.8465,56744.4775,149.7,39.0,26.45,-13.42861388,-6.08876719,27.475
01/03/2022 03:00,31.84925,56820.4175,150.15,42.5,25.25,-11.25833025,-6.5,27.4
01/03/2022 04:00,31.8435,56739.42,150.325,44.5,24.1,-9.027861724,-7.77928888,27.4
01/03/2022 05:00,31.8425,56277.17,150.25,50.0,22.8,-11.22916512,-3.25,27.3
01/03/2022 06:00,31.83975,56663.8575,150.6,56.0,21.3,-12.90125039,-1.128713155,27.3
01/03/2022 07:00,31.84225,57079.2,150.9,57.5,20.7,-14.70125039,1.128713155,27.3
01/03/2022 08:00,31.8425,55694.725,151.675,54.5,21.3,-18.42390435,-1.441279875,27.3
01/03/2022 09:00,31.84525,55044.6025,153.85,51.0,22.55,-16.3478087,-2.882559749,27.4
01/03/2022 10:00,31.8455,61229.3925,151.4,43.5,25.0,-16.47390435,-1.441279875,27.525
01/03/2022 11:00,31.835,54742.5475,151.675,37.5,27.1,-14.14173625,-6.680949061,27.6
01/03/2022 12:00,31.82425,54160.24,151.75,34.5,28.7,-16.65858799,-3.7,27.75
01/03/2022 13:00,31.8115,55213.5,151.9,30.5,30.65,-14.33518625,-7.198642524,27.8
01/03/2022 14:00,31.82,54432.1675,151.45,26.5,32.3,-14.67390435,-1.441279875,27.8
01/03/2022 15:00,31.82225,53215.2125,151.75,23.0,32.7,-14.58801085,-4.15,27.8
01/03/2022 16:00,31.813,55744.485,152.325,20.5,33.3,-10.78841973,-7.171101766,27.8
01/03/2022 17:00,31.8185,56130.3675,152.2,17.5,33.45,-14.47558822,-2.865003485,27.8
01/03/2022 18:00,31.81225,54992.2025,152.15,15.5,33.5,-12.85673973,-8.906628312,27.8
01/03/2022 19:00,31.81475,40518.77,152.125,10.0,33.1,-18.06171318,-6.379893821,27.8
01/03/2022 20:00,31.815,47360.4175,152.5,9.0,31.5,-13.59659884,-7.85,27.8
01/03/2022 21:00,31.81675,55165.5475,152.5,11.0,29.35,-12.81717598,-7.4,27.7
01/03/2022 22:00,31.812,55227.19,152.575,14.0,27.75,-12.16729973,-8.328119463,27.7
01/03/2022 23:00,31.813,55802.365,152.925,17.5,26.35,-14.9874596,-6.98876719,27.65
01/03/2023 00:00,37.676,0.0,210.325,34.5,26.05,-10.8914438,-5.165312803,29.7
01/03/2023 01:00,37.68425,0.0,214.65,36.5,24.65,-11.33745776,-9.513256623,29.7
01/03/2023 02:00,37.6755,0.0,214.0,43.5,22.6,-9.513256623,-11.33745776,29.65
01/03/2023 03:00,37.67975,0.0,213.425,54.0,20.75,-14.32560259,-9.93513716,29.6
