date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/08/2011 12:00,31.63933333,5895.05,178.5,22.0,34.3,17.84517211,-3.146585319,26.05
01/08/2011 13:00,31.63933333,5895.05,181.0,21.5,35.35,13.39557941,-3.508127446,26.175
01/08/2011 14:00,31.63933333,5895.05,181.0,20.0,36.1,12.02859644,-0.816146435,26.325
01/08/2011 15:00,31.63933333,5895.05,181.0,18.0,36.4,4.985526546,-3.560845128,26.425
01/08/2011 16:00,31.63933333,5895.05,180.5,18.5,36.4,9.045151757,2.423641109,26.5
01/08/2011 17:00,31.63933333,5895.05,181.5,21.0,35.35,1.35,-2.33826859,26.5
01/08/2011 18:00,31.63933333,5895.05,182.5,23.0,34.55,1.735526546,-6.768319996,26.5
01/08/2011 19:00,31.63933333,5895.05,181.0,32.5,31.5,-23.98890368,-13.85,26.475
01/08/2011 20:00,31.63933333,5895.05,181.0,37.5,29.25,-30.35599602,-7.95340409,26.375
01/08/2011 21:00,31.63933333,5895.05,181.0,42.0,28.2,-24.62019383,-0.15628336,26.3
01/08/2011 22:00,31.63933333,5895.05,178.0,45.5,27.2,-20.34427947,-1.779893821,26.225
01/08/2011 23:00,31.63933333,5895.05,178.75,51.5,26.0,-16.09944875,2.83876719,26.15
01/08/2012 00:00,30.95,5895.05,80.925,86.5,22.25,17.70540344,-4.744148553,26.75
01/08/2012 01:00,30.95025,5895.05,83.0,95.0,21.5,11.33745776,-9.513256623,26.725
01/08/2012 02:00,30.95175,5895.05,87.025,95.5,21.4,9.552127558,-5.514923417,26.725
01/08/2012 03:00,30.952,5895.05,90.75,97.0,21.15,11.91617381,-2.10114295,26.7
01/08/2012 04:00,30.95225,5895.05,86.575,96.5,21.4,12.54985605,-3.200309317,26.8
01/08/2012 05:00,30.9535,5895.05,84.7,96.5,21.6,6.891305417,-4.921101766,26.775
01/08/2012 06:00,30.956,5895.05,81.575,96.5,21.7,6.710968884,-2.442592917,26.8
01/08/2012 07:00,30.95875,5895.05,80.925,97.0,21.5,-2.06e-15,-11.2,26.8
01/08/2012 08:00,30.96125,5895.05,83.225,96.0,21.55,0.15628336,-11.91617381,26.8
01/08/2012 09:00,30.96025,5895.05,84.925,94.0,22.2,-1.597563235,-15.56023133,26.8
01/08/2012 10:00,30.9615,5895.05,83.85,79.5,20.5,-10.288573,-14.26054353,26.8
01/08/2012 11:00,30.962,5895.05,84.05,79.0,21.2,-6.680949061,-14.14173625,26.85
01/08/2012 12:00,30.9645,5895.05,83.05,61.5,23.1,-6.904893821,-18.97103986,27.225
01/08/2012 13:00,30.964,5895.05,80.2,47.5,25.05,-4.028637722,-22.84753987,27.3
01/08/2012 14:00,30.964,5895.05,81.275,44.0,25.95,-6.057519908,-22.30390253,27.15
01/08/2012 15:00,30.96825,5895.05,81.05,38.0,26.85,-7.142006246,-26.65433018,27.2
01/08/2012 16:00,30.9675,5895.05,79.725,37.0,27.0,-4.736978985,-25.0647428,27.075
01/08/2012 17:00,30.9775,5895.05,79.075,37.0,26.8,-5.352615243,-28.55618952,26.875
01/08/2012 18:00,30.97275,5895.05,78.925,39.5,25.2,-8.133864661,-29.37943878,26.65
01/08/2012 19:00,30.971,5895.05,78.275,38.0,24.85,-5.044797114,-29.51046616,26.45
01/08/2012 20:00,30.96925,5895.05,79.1,38.5,23.45,-11.5962427,-20.71041498,26.25
01/08/2012 21:00,30.965,5895.05,79.3,43.5,21.3,-12.8705907,-18.10759593,26.1
01/08/2012 22:00,30.9635,5895.05,79.575,46.5,19.7,-8.3,-14.3760217,26.025
01/08/2012 23:00,30.962,5895.05,80.2,50.5,18.4,-6.95,-12.03775311,25.95
01/08/2013 00:00,30.85125,5895.05,142.075,28.5,30.35,-3.570831959,3.099676545,27.375
01/08/2013 01:00,30.8525,5895.05,141.85,35.5,28.05,0.0,0.0,27.325
01/08/2013 02:00,30.85375,5895.05,141.8,41.5,27.05,3.690391747,2.892592917,27.175
01/08/2013 03:00,30.8545,5895.05,141.6,40.5,26.8,-2.442592917,-2.910968884,27.2
01/08/2013 04:00,30.85425,5895.05,141.075,24.5,27.55,-11.25833025,-6.5,27.1
01/08/2013 05:00,30.85775,5895.05,140.775,15.0,27.45,-12.51659002,-5.923130932,27.0
01/08/2013 06:00,30.8605,5895.05,140.05,14.0,26.1,-14.14173625,-6.680949061,27.15
01/08/2013 07:00,30.8585,5895.05,140.6,16.0,25.5,-11.08729092,-6.401250395,27.35
01/08/2013 08:00,30.8655,5895.05,142.425,13.0,27.1,-11.33745776,-9.513256623,27.85
01/08/2013 09:00,30.86875,5895.05,142.675,12.5,28.8,-7.777730077,-9.269137762,28.025
01/08/2013 10:00,30.873,5895.05,145.925,12.5,29.5,-1.597563235,-16.46023133,28.225
01/08/2013 11:00,30.874,5895.05,154.125,9.0,31.2,-4.587865193,-16.81907646,29.3
01/08/2013 12:00,30.87375,5895.05,148.175,7.5,32.8,-7.43876719,-15.76688247,29.925
01/08/2013 13:00,30.8845,5895.05,149.2,9.0,34.8,-3.41e-15,-18.55,30.075
01/08/2013 14:00,30.88425,5895.05,149.4,8.0,36.5,-6.904893821,-18.97103986,29.45
01/08/2013 15:00,30.894,5895.05,146.325,10.0,37.55,-4.028637722,-22.84753987,29.025
01/08/2013 16:00,30.8865,5895.05,146.4,11.5,37.15,-11.15135229,-23.36297594,29.025
01/08/2013 17:00,30.894,5895.05,146.15,12.5,36.8,-12.25416086,-25.72231701,28.575
01/08/2013 18:00,30.8945,5895.05,145.925,14.5,35.05,-22.89087051,-22.755288,28.2
01/08/2013 19:00,30.88575,5895.05,145.925,18.0,32.7,-16.98462609,-23.98304738,27.925
01/08/2013 20:00,30.889,5895.05,142.05,19.5,29.85,-23.97719107,-20.11925218,27.7
01/08/2013 21:00,30.87,5895.05,141.575,38.5,26.05,-23.97719107,-20.11925218,27.575
01/08/2013 22:00,30.882,5895.05,141.775,49.0,23.2,-20.52999108,-17.22670794,27.45
01/08/2013 23:00,30.8795,5895.05,147.725,53.5,21.5,-20.35588165,-14.34909955,27.15
01/08/2014 00:00,30.849,5895.05,100.1,33.0,19.55,-16.3478087,2.882559749,23.05
01/08/2014 01:00,30.849,5895.05,103.65,36.0,18.65,-15.9733531,4.280047064,22.9
01/08/2014 02:00,30.849,5895.05,102.825,39.5,17.35,-11.33745776,9.513256623,22.85
01/08/2014 03:00,30.849,5895.05,104.325,41.5,16.6,-12.71633776,10.67027432,22.8
01/08/2014 04:00,30.849,5895.05,100.725,45.5,15.5,-10.47890739,6.05,22.775
01/08/2014 05:00,30.849,5895.05,104.65,48.0,14.85,-11.987334,8.58513716,22.75
01/08/2014 06:00,30.849,5895.05,101.175,54.5,13.7,-11.25833025,6.5,22.75
01/08/2014 07:00,30.849,5895.05,101.8,57.0,13.25,-10.52455735,3.830625605,22.85
01/08/2014 08:00,30.849,5895.05,101.575,54.5,14.1,-12.85673973,8.906628312,23.3
01/08/2014 09:00,30.849,5895.05,100.75,49.5,16.25,-11.62044755,7.250449963,23.85
01/08/2014 10:00,30.849,5895.05,97.95,45.0,18.2,-9.045151757,-0.791348239,24.3
01/08/2014 11:00,30.849,5895.05,97.425,38.0,20.0,-9.257192878,0.31256672,24.7
01/08/2014 12:00,30.849,5895.05,97.6,30.5,22.1,-10.8914438,5.165312803,25.075
01/08/2014 13:00,30.849,5895.05,93.425,27.0,23.75,-10.47890739,6.05,25.175
01/08/2014 14:00,30.849,5895.05,96.8,24.0,25.35,-4.792592917,6.981288282,24.725
01/08/2014 15:00,30.849,5895.05,96.5,23.5,26.75,-4.65e-16,0.0,24.45
01/08/2014 16:00,30.849,5895.05,97.075,20.0,27.35,-3.361973028,9.607885319,24.375
01/08/2014 17:00,30.849,5895.05,96.05,18.0,27.7,0.923454387,11.37028071,24.05
01/08/2014 18:00,30.849,5895.05,100.175,19.0,28.0,5.810589458,1.075663471,23.875
01/08/2014 19:00,30.849,5895.05,99.525,18.5,28.35,-3.637945135,4.920831959,23.85
01/08/2014 20:00,30.849,5895.05,99.725,18.0,27.65,-6.729300331,1.88114992,23.75
01/08/2014 21:00,30.849,5895.05,98.95,24.0,24.85,-6.729300331,-2.81885008,23.55
01/08/2014 22:00,30.849,5895.05,99.45,27.0,22.85,-6.891305417,-4.921101766,23.475
01/08/2014 23:00,30.849,5895.05,99.3,28.0,21.5,-7.67072828,-5.371101766,23.375
01/08/2015 00:00,30.895,5895.05,110.4,27.0,32.3,0.772864875,-4.135037946,28.5
01/08/2015 01:00,30.9015,5895.05,110.875,37.0,29.95,-17.62361697,-10.175,28.5
01/08/2015 02:00,30.89775,5895.05,112.275,42.0,28.75,-18.39427947,-1.779893821,28.4
01/08/2015 03:00,30.89275,5895.05,120.2,46.5,27.5,-13.90745079,5.061898121,28.25
01/08/2015 04:00,30.88975,5895.05,113.0,51.5,26.25,-11.02984683,1.94485959,28.2
01/08/2015 05:00,30.88725,5895.05,112.125,55.5,24.75,-1.835305413,3.367996541,28.2
01/08/2015 06:00,30.89325,5895.05,111.425,53.5,25.5,-2.726276389,-15.46148172,28.1
01/08/2015 07:00,30.895,5895.05,110.9,51.5,25.75,-5.780949061,-12.58289052,28.1
01/08/2015 08:00,30.89575,5895.05,109.05,53.0,27.0,-16.22042236,-11.35766201,28.2
01/08/2015 09:00,30.89375,5895.05,110.25,40.0,30.45,-16.85968008,4.436330424,28.4
01/08/2015 10:00,30.88725,5895.05,110.35,34.0,32.6,-7.595395501,13.46817763,28.525
01/08/2015 11:00,30.88325,5895.05,114.125,29.5,34.05,4.754079992,13.06172743,28.7
01/08/2015 12:00,30.88775,5895.05,113.05,26.0,36.05,11.60456617,-2.542505326,29.025
01/08/2015 13:00,30.89775,5895.05,115.15,22.0,38.25,11.71552758,-12.92444875,29.225
01/08/2015 14:00,30.899,5895.05,113.775,49.5,31.1,-7.195201311,-20.70869527,29.125
01/08/2015 15:00,30.914,5895.05,111.8,74.5,26.9,-22.47329608,-4.121342727,28.95
01/08/2015 16:00,30.9125,5895.05,111.975,74.5,26.45,-16.38801085,-4.15,28.825
01/08/2015 17:00,30.9105,5895.05,113.325,84.5,24.5,-9.513256623,-1.378879998,28.65
01/08/2015 18:00,30.9135,5895.05,111.525,88.5,22.7,0.182330587,-19.1545108,28.475
01/08/2015 19:00,30.928,5895.05,112.6,93.5,22.0,-5.33513716,-15.55816888,28.3
01/08/2015 20:00,30.9235,5895.05,114.225,92.5,21.8,-6.639848881,-7.669930012,28.3
01/08/2015 21:00,30.92325,5895.05,111.0,92.0,22.05,-8.17324756,-4.357905719,28.3
01/08/2015 22:00,30.92175,5895.05,111.55,92.0,22.25,0.684040287,5.262278676,28.225
01/08/2015 23:00,30.91825,5895.05,113.25,92.0,21.9,4.178119463,12.37928888,28.125
01/08/2016 00:00,30.974,5895.05,124.075,34.5,22.25,-7.919492974,-2.716146435,27.6
01/08/2016 01:00,30.97525,5895.05,120.525,34.5,21.95,-11.12859644,-0.816146435,27.5
01/08/2016 02:00,30.97275,5895.05,121.225,35.0,21.55,-17.43129812,6.344473659,27.375
01/08/2016 03:00,30.9735,5895.05,120.85,42.5,19.4,-15.46148172,2.726276389,27.225
01/08/2016 04:00,30.971,5895.05,121.8,50.5,18.0,-17.23413568,3.038843109,27.175
01/08/2016 05:00,30.97025,5895.05,121.8,56.0,16.9,-12.80250079,2.25742631,27.1
01/08/2016 06:00,30.97225,5895.05,120.2,60.0,16.05,-14.57515474,2.569993029,27.075
01/08/2016 07:00,30.97675,5895.05,118.3,59.5,16.15,-14.75317415,5.36971625,27.15
01/08/2016 08:00,30.9805,5895.05,115.325,55.0,17.55,-16.67620914,7.96376719,27.375
01/08/2016 09:00,30.9885,5895.05,115.275,50.0,19.85,-15.01504259,10.51364601,27.625
01/08/2016 10:00,30.98475,5895.05,115.225,44.0,21.85,-12.676774,9.163646009,27.8
01/08/2016 11:00,30.9865,5895.05,115.6,38.5,23.0,-11.91617381,2.10114295,27.9
01/08/2016 12:00,30.98075,5895.05,115.8,31.0,25.1,-10.8914438,-5.165312803,28.1
01/08/2016 13:00,30.97675,5895.05,118.325,24.5,26.7,-10.38579344,-8.918728879,28.175
01/08/2016 14:00,30.9625,5895.05,121.175,21.0,28.55,-11.74372515,-10.05816888,28.275
01/08/2016 15:00,30.9695,5895.05,119.525,16.0,29.4,-8.851180905,-6.610968884,28.275
01/08/2016 16:00,30.966,5895.05,117.45,12.5,29.75,-14.57515474,-2.569993029,28.05
01/08/2016 17:00,30.964,5895.05,119.275,9.5,28.95,-13.39944875,2.83876719,28.0
01/08/2016 18:00,30.96475,5895.05,120.2,8.5,29.25,-14.57515474,2.569993029,27.95
01/08/2016 19:00,30.966,5895.05,119.6,10.0,29.65,-12.88757737,1.284996515,27.875
01/08/2016 20:00,30.96875,5895.05,121.75,14.5,27.95,-7.92125961,2.384162882,27.8
01/08/2016 21:00,30.97175,5895.05,122.7,24.5,24.7,0.0,0.0,27.75
01/08/2016 22:00,30.97525,5895.05,121.575,30.0,23.55,1.9,-3.290896534,27.7
01/08/2016 23:00,30.97525,5895.05,119.95,26.0,23.15,0.659863075,-7.542269461,27.7
01/08/2017 00:00,31.23325,5895.05,205.025,26.5,30.85,11.25833025,6.5,27.7
01/08/2017 01:00,31.23125,5895.05,202.925,26.0,31.25,12.03775311,6.95,27.65
01/08/2017 02:00,31.22475,5895.05,208.925,25.5,30.8,16.8441941,9.725,27.6
01/08/2017 03:00,31.22375,5895.05,208.8,27.5,30.4,15.93486743,9.2,27.6
01/08/2017 04:00,31.221,5895.05,204.425,31.0,29.3,-2.442592917,-7.610968884,27.6
01/08/2017 05:00,31.2225,5895.05,207.85,31.5,29.0,6.442269461,-0.659863075,27.6
01/08/2017 06:00,31.222,5895.05,204.6,33.5,28.85,-6.024049991,-6.024049991,27.575
01/08/2017 07:00,31.22375,5895.05,202.625,38.0,29.0,-9.552127558,-5.514923417,27.6
01/08/2017 08:00,31.22575,5895.05,204.1,39.5,29.25,-7.86068084,-4.899287159,27.625
01/08/2017 09:00,31.229,5895.05,208.6,39.0,29.9,-9.606370573,-8.468728879,27.7
01/08/2017 10:00,31.22125,5895.05,205.175,37.0,30.7,-9.157408343,-9.157408343,27.75
01/08/2017 11:00,31.21375,5895.05,207.45,37.0,30.45,-5.165312803,-10.8914438,27.75
01/08/2017 12:00,31.21675,5895.05,204.1,38.0,30.45,-4.446261863,-12.21600407,27.725
01/08/2017 13:00,31.22025,5895.05,203.775,36.0,31.35,-4.138443734,-11.37028071,27.825
01/08/2017 14:00,31.2155,5895.05,203.25,32.0,33.15,-1.128713155,-13.80125039,27.9
01/08/2017 15:00,31.20875,5895.05,203.25,30.5,33.85,-2.530949061,-13.45372539,27.9
01/08/2017 16:00,31.2015,5895.05,202.425,28.5,34.4,-3.815945575,-14.24130277,27.9
01/08/2017 17:00,31.19675,5895.05,205.75,28.5,33.65,-5.923130932,-12.51659002,27.9
01/08/2017 18:00,31.1955,5895.05,205.325,29.5,33.0,-5.306832618,-11.38053927,27.8
01/08/2017 19:00,31.193,5895.05,203.05,30.0,32.8,-7.428119463,-10.608454,27.775
01/08/2017 20:00,31.193,5895.05,202.6,28.5,31.75,-15.08702612,-4.123763704,27.7
01/08/2017 21:00,31.192,5895.05,202.6,32.0,30.35,-12.50925243,3.351844086,27.6
01/08/2017 22:00,31.1945,5895.05,203.4,36.5,29.15,-3.742269461,0.659863075,27.6
01/08/2017 23:00,31.1985,5895.05,204.35,42.5,28.15,-2.84774286,2.185526546,27.6
01/08/2018 00:00,30.88025,5895.05,150.1,31.0,27.8,-4.178596439,-0.036723572,27.425
01/08/2018 01:00,30.88275,5895.05,150.15,31.0,27.25,-9.585242815,-3.322429795,27.375
01/08/2018 02:00,30.88525,5895.05,149.95,28.0,26.8,-15.19944875,-2.83876719,27.3
01/08/2018 03:00,30.8855,5895.05,149.25,28.0,25.8,-14.82916512,-3.25,27.3
01/08/2018 04:00,30.8865,5895.05,149.6,35.0,24.5,-9.962278676,-1.915312803,27.275
01/08/2018 05:00,30.88825,5895.05,150.05,41.0,23.6,-4.573130932,-10.17832143,27.2
01/08/2018 06:00,30.89075,5895.05,149.25,47.5,22.05,-3.830625605,-10.52455735,27.1
01/08/2018 07:00,30.89075,5895.05,149.65,49.0,21.4,-7.891859811,-10.86463035,27.125
01/08/2018 08:00,30.89375,5895.05,149.6,48.0,22.05,-12.60800204,-2.223130932,27.3
01/08/2018 09:00,30.888,5895.05,150.625,42.0,24.1,-10.8914438,-5.165312803,27.3
01/08/2018 10:00,30.88275,5895.05,150.05,40.0,24.4,0.01173141,-5.420319398,27.35
01/08/2018 11:00,30.877,5895.05,150.2,41.5,24.75,-5.629165125,-9.75,27.475
01/08/2018 12:00,30.874,5895.05,152.425,39.5,25.15,-9.4783387,-3.616146435,27.875
01/08/2018 13:00,30.871,5895.05,153.675,31.5,28.75,-10.44974226,2.8,27.975
01/08/2018 14:00,30.8705,5895.05,153.35,27.5,30.8,-7.071189356,-2.094822449,27.95
01/08/2018 15:00,30.8685,5895.05,153.875,27.5,31.55,-0.797970834,9.708410918,28.05
01/08/2018 16:00,30.875,5895.05,153.3,25.5,32.4,2.530949061,-6.953725394,28.0
01/08/2018 17:00,30.877,5895.05,153.6,24.0,32.6,-2.41370967,-13.68882777,27.925
01/08/2018 18:00,30.87825,5895.05,153.175,23.5,32.0,-2.223130932,-12.60800204,27.8
01/08/2018 19:00,30.87675,5895.05,151.475,23.5,32.25,-4.138443734,-11.37028071,27.675
01/08/2018 20:00,30.88025,5895.05,151.85,24.0,31.3,-6.05,-10.47890739,27.575
01/08/2018 21:00,30.8825,5895.05,151.9,26.0,29.85,-4.446261863,-12.21600407,27.5
01/08/2018 22:00,30.8825,5895.05,152.325,28.0,28.55,-3.600408883,-7.721101766,27.4
01/08/2018 23:00,30.88275,5895.05,151.525,22.5,28.3,-10.64801776,-8.934747775,27.35
01/08/2019 00:00,31.1225,9384.73,88.175,25.0,25.25,-8.833110635,-3.214989347,26.475
01/08/2019 01:00,31.119,9364.93,87.95,27.0,23.95,-7.760711145,-5.242592917,26.4
01/08/2019 02:00,31.121,9241.23,87.8,28.5,23.25,-12.54985605,-3.200309317,26.3
01/08/2019 03:00,31.11975,9089.72,87.9,35.5,22.25,-12.54985605,-3.200309317,26.25
01/08/2019 04:00,31.118,9089.72,88.3,45.0,21.0,-7.987387277,-2.907171218,26.2
01/08/2019 05:00,31.11825,9089.72,88.0,51.5,19.35,-5.932070649,-6.043001799,26.2
01/08/2019 06:00,31.1195,9089.72,87.525,57.0,18.3,-7.890257764,-6.62071238,26.2
01/08/2019 07:00,31.12075,9461.9,89.125,58.5,18.45,-8.920061659,-5.15,26.2
01/08/2019 08:00,31.11925,9279.92,89.2,54.5,19.9,-12.58289052,-5.780949061,26.275
01/08/2019 09:00,31.11825,9184.42,89.3,50.0,21.3,-11.10125039,-1.128713155,26.5
01/08/2019 10:00,31.1205,9184.42,87.8,42.5,23.45,-7.071189356,2.094822449,26.75
01/08/2019 11:00,31.118,9356.96,87.15,32.5,26.8,-8.706404199,1.992115941,26.95
01/08/2019 12:00,31.1125,9356.96,87.3,27.5,28.9,-2.627979088,8.536025182,27.05
01/08/2019 13:00,31.1115,9229.17,87.3,24.0,30.65,9.266297579,1.192505326,27.175
01/08/2019 14:00,31.114,9493.56,87.225,14.0,32.5,-4.289848881,-10.09961061,27.2
01/08/2019 15:00,31.114,9589.41,87.05,12.5,33.5,-7.688509451,-10.59944875,27.175
01/08/2019 16:00,31.115,9216.44,87.225,9.5,33.95,-6.408587988,-9.3,27.1
01/08/2019 17:00,31.11675,9411.3,86.7,9.0,34.3,-5.330949061,-11.80346766,27.0
01/08/2019 18:00,31.11525,9603.36,86.6,9.5,34.55,-13.36231338,-6.230949061,27.0
01/08/2019 19:00,31.118,9539.005,86.775,10.0,33.45,-11.64760888,-13.88107972,26.925
01/08/2019 20:00,31.1145,9634.04,86.4,13.5,31.65,-16.8441941,-9.725,26.85
01/08/2019 21:00,31.11975,9445.76,86.45,20.0,28.75,-20.09178937,-11.6,26.725
01/08/2019 22:00,31.12175,9288.43,86.4,28.0,26.25,-20.87121223,-12.05,26.625
01/08/2019 23:00,31.1205,9249.873333,86.4,36.0,23.65,-23.51664941,-10.61979711,26.475
01/08/2020 00:00,30.99075,6231.35,100.925,23.0,23.15,-8.428596439,-0.816146435,24.2
01/08/2020 01:00,30.99075,6345.51,101.075,27.0,23.15,-10.25776156,4.066146435,24.1
01/08/2020 02:00,30.98825,6036.66,99.0,38.0,22.4,-11.38787687,7.878119463,24.025
01/08/2020 03:00,30.98775,6290.335,99.325,49.0,21.45,-11.25833025,6.5,23.9
01/08/2020 04:00,30.9895,6409.43,100.425,57.5,20.3,-10.69843687,7.299610614,23.85
01/08/2020 05:00,30.989,5998.86,100.675,62.5,19.6,-11.25833025,6.5,23.725
01/08/2020 06:00,30.98475,6633.61,99.625,66.5,18.4,-12.81717598,7.4,23.6
01/08/2020 07:00,30.99,6166.64,98.7,70.0,17.85,-10.64801776,8.934747775,23.675
01/08/2020 08:00,30.9915,6455.13,99.3,67.0,18.85,-15.03996639,10.738573,24.05
01/08/2020 09:00,30.9895,6088.43,97.9,60.5,20.6,-14.3760217,8.3,24.5
01/08/2020 10:00,30.98825,6142.91,95.975,51.0,23.0,-7.556628312,10.51847114,24.875
01/08/2020 11:00,30.98875,7087.44,96.25,38.0,26.35,-10.608454,7.428119463,25.325
01/08/2020 12:00,30.98775,6258.83,94.975,25.5,29.35,-10.09961061,4.289848881,25.675
01/08/2020 13:00,30.9815,6398.72,94.15,15.5,32.0,-12.77873763,7.016886653,25.9
01/08/2020 14:00,30.97575,6643.59,93.975,9.5,33.85,-11.71035371,8.19967794,25.8
01/08/2020 15:00,30.98,6516.88,96.075,7.5,35.05,-15.3619152,5.591279875,25.825
01/08/2020 16:00,30.97725,6610.84,94.975,6.5,35.25,-19.29427947,-1.779893821,25.6
01/08/2020 17:00,30.98,6163.79,93.8,5.5,35.6,-21.96121289,3.872354362,25.525
01/08/2020 18:00,30.97925,6730.025,93.925,6.0,35.6,-16.81907646,4.587865193,25.45
01/08/2020 19:00,30.98325,6532.41,95.25,7.0,35.0,-14.47558822,5.434996515,25.4
01/08/2020 20:00,30.98525,6578.23,99.55,9.0,32.85,-7.77928888,9.027861724,25.35
01/08/2020 21:00,30.9855,6581.07,97.0,15.5,28.1,-7.919492974,2.716146435,25.25
01/08/2020 22:00,30.987,6311.54,97.55,16.5,25.95,-7.141663918,2.599353089,25.1
01/08/2020 23:00,30.98525,6420.49,96.475,19.0,23.85,-4.997249523,0.88114992,25.0
01/08/2021 00:00,30.99575,8779.535,110.775,39.5,23.55,-7.890257764,6.62071238,24.675
01/08/2021 01:00,30.99475,8798.8,110.4,40.0,23.0,-5.371101766,7.67072828,24.6
01/08/2021 02:00,30.9955,8661.565,110.8,41.0,22.5,-8.016082662,8.116555318,24.5
01/08/2021 03:00,30.996,8661.565,110.35,45.5,21.35,-10.608454,7.428119463,24.45
01/08/2021 04:00,30.99425,8374.23,109.9,51.5,20.3,-10.47890739,6.05,24.4
01/08/2021 05:00,30.9935,8374.23,109.525,56.0,19.45,-10.11202094,4.715312803,24.3
01/08/2021 06:00,30.99125,8374.23,109.3,61.5,18.45,-8.833110635,3.214989347,24.3
01/08/2021 07:00,30.991,8162.08,109.325,60.5,18.9,-9.890875116,2.731459238,24.4
01/08/2021 08:00,30.9805,8162.08,109.55,52.0,21.6,-8.67928888,10.58670745,24.6
01/08/2021 09:00,30.9765,8162.08,110.15,41.5,24.6,-3.021286845,13.58926125,24.8
01/08/2021 10:00,30.9745,8162.08,111.825,36.0,26.95,0.972429795,10.21492342,25.025
01/08/2021 11:00,30.96825,8162.08,110.625,31.5,29.05,4.110922546,-1.66256672,25.175
01/08/2021 12:00,30.96575,8180.4,109.725,23.5,31.35,-9.268339493,9.046477193,25.45
01/08/2021 13:00,30.96,8180.4,108.975,20.5,31.3,-3.406034193,9.358002035,25.675
01/08/2021 14:00,30.96075,8180.4,108.4,20.0,32.1,-10.738573,15.03996639,25.6
01/08/2021 15:00,30.9575,8180.4,108.65,19.5,33.1,-9.919014006,6.849610614,25.55
01/08/2021 16:00,30.957,8062.67,108.6,17.5,33.9,-11.74372515,10.05816888,25.5
01/08/2021 17:00,30.951,8062.67,108.6,17.0,33.75,-6.979759243,11.77673091,25.425
01/08/2021 18:00,30.955,8138.37,108.575,17.5,33.35,-12.46617091,7.558268092,25.425
01/08/2021 19:00,30.9515,8307.975,108.7,17.0,33.25,-13.59659884,7.85,25.425
01/08/2021 20:00,30.95275,8399.24,108.175,20.0,31.7,-11.297894,8.006628312,25.4
01/08/2021 21:00,30.95275,8126.7,108.1,26.5,28.95,-8.449352875,7.089848881,25.35
01/08/2021 22:00,30.95125,8156.27,107.5,30.0,27.25,-0.816146435,9.328596439,25.3
01/08/2021 23:00,30.9485,8156.27,107.35,33.0,25.9,0.816146435,9.328596439,25.2
01/08/2022 00:00,31.6835,42388.6225,154.3,66.0,20.0,-7.4,-12.81717598,26.6
01/08/2022 01:00,31.67375,49124.7025,154.175,69.0,19.45,-7.428119463,-10.608454,26.5
01/08/2022 02:00,31.673,41977.3425,154.075,71.5,19.05,-8.456628312,-12.07731687,26.5
01/08/2022 03:00,31.67875,35176.8075,153.95,75.0,18.45,-9.03513716,-12.76675687,26.4
01/08/2022 04:00,31.6755,48947.2675,153.975,76.5,18.25,-8.006628312,-11.297894,26.375
01/08/2022 05:00,31.67775,48825.54,153.8,75.0,18.7,-13.85604927,-9.303119463,26.3
01/08/2022 06:00,31.6775,48577.2975,153.675,76.5,18.3,-15.0537601,-6.846585319,26.225
01/08/2022 07:00,31.6745,47993.335,153.5,75.5,18.5,-12.07731687,-8.456628312,26.2
01/08/2022 08:00,31.67275,48326.4825,153.75,69.0,19.75,-16.44462086,-5.985352508,26.2
01/08/2022 09:00,31.6715,47539.5975,153.975,63.5,20.75,-15.93274948,-4.431581833,26.2
01/08/2022 10:00,31.67525,47020.72,154.075,61.5,21.15,-15.46148172,-2.726276389,26.225
01/08/2022 11:00,31.666,45813.8675,154.7,57.0,22.5,-15.12762974,-3.972228935,26.375
01/08/2022 12:00,31.66425,46445.1875,154.725,51.0,23.95,-15.58757737,-1.284996515,26.55
01/08/2022 13:00,31.66025,46231.445,155.2,47.5,24.8,-14.75317415,0.923454387,26.7
01/08/2022 14:00,31.661,39546.345,155.4,41.5,26.7,-12.50925243,-3.351844086,26.7
01/08/2022 15:00,31.65925,46081.7375,155.3,36.5,28.0,-11.91617381,-2.10114295,26.7
01/08/2022 16:00,31.65175,45917.01,155.25,34.0,28.85,-10.10858799,-10.10858799,26.75
01/08/2022 17:00,31.65275,46786.1975,155.325,30.0,29.55,-11.91617381,2.10114295,26.7
01/08/2022 18:00,31.641,46597.055,155.425,27.0,30.15,-16.14133806,-3.158720125,26.7
01/08/2022 19:00,31.6425,47039.3425,155.625,28.0,29.5,-12.13731963,-1.515003485,26.7
01/08/2022 20:00,31.64175,46645.8875,155.5,28.5,28.85,-10.00165928,-4.14981492,26.6
01/08/2022 21:00,31.63925,46656.7425,155.6,33.5,26.65,-6.279439538,-1.583317462,26.6
01/08/2022 22:00,31.639,46877.5375,155.7,36.5,25.1,-7.31310142,-1.95953962,26.575
01/08/2022 23:00,31.63675,40398.8775,155.65,37.0,24.7,-9.328596439,-0.816146435,26.5
01/08/2023 00:00,37.28975,0.0,211.65,39.0,23.6,2.887742598,10.77720209,26.65
01/08/2023 01:00,37.29675,0.0,212.125,39.0,23.45,3.522807476,9.678833994,26.7
