date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/12/2011 10:00,31.63933333,5895.05,175.5,88.5,22.25,-6.639848881,-7.669930012,25.2
01/12/2011 11:00,31.63933333,5895.05,177.0,82.5,23.5,-3.166146435,-8.698915837,25.25
01/12/2011 12:00,31.63933333,5895.05,177.0,78.5,24.55,-6.709068524,-11.93301427,25.35
01/12/2011 13:00,31.63933333,5895.05,177.0,65.0,26.65,-8.229005322,-3.837248201,25.4
01/12/2011 14:00,31.63933333,5895.05,176.0,61.5,27.7,-4.68826859,-5.420319398,25.425
01/12/2011 15:00,31.63933333,5895.05,176.0,63.5,28.1,-4.936414568,-8.862687559,25.5
01/12/2011 16:00,31.63933333,5895.05,176.0,64.0,27.7,-5.473130932,-11.73716716,25.6
01/12/2011 17:00,31.63933333,5895.05,176.0,63.5,27.5,-8.22928888,-9.807284588,25.6
01/12/2011 18:00,31.63933333,5895.05,176.0,63.0,27.2,-6.62071238,-7.890257764,25.6
01/12/2011 19:00,31.63933333,5895.05,176.0,65.0,26.95,-6.108002035,-0.991858416,25.6
01/12/2011 20:00,31.63933333,5895.05,176.0,74.5,26.1,0.0,0.0,25.6
01/12/2011 21:00,31.63933333,5895.05,176.0,84.0,24.75,0.0,0.0,25.5
01/12/2011 22:00,31.63933333,5895.05,174.5,87.0,24.4,0.0,0.0,25.5
01/12/2011 23:00,31.63933333,5895.05,173.75,87.0,24.15,0.0,0.0,25.5
01/12/2012 00:00,30.96025,5895.05,83.4,39.0,15.6,-11.11492342,0.972429795,24.05
01/12/2012 01:00,30.95975,5895.05,83.275,38.5,14.55,-12.90125039,1.128713155,23.9
01/12/2012 02:00,30.95925,5895.05,83.7,38.0,14.1,-16.44462086,5.985352508,23.85
01/12/2012 03:00,30.9565,5895.05,83.475,44.0,12.85,-15.93274948,4.431581833,23.75
01/12/2012 04:00,30.95675,5895.05,83.725,47.5,11.85,-14.20069915,3.967480344,23.7
01/12/2012 05:00,30.95475,5895.05,85.35,56.0,10.75,-10.21492342,0.972429795,23.675
01/12/2012 06:00,30.955,5895.05,83.95,59.0,10.0,-11.02984683,1.94485959,23.625
01/12/2012 07:00,30.9525,5895.05,84.575,57.0,10.5,-11.11492342,0.972429795,23.7
01/12/2012 08:00,30.939,5895.05,85.4,50.0,13.05,-14.14173625,6.680949061,23.975
01/12/2012 09:00,30.92325,5895.05,84.55,41.5,15.6,-17.41815593,12.29208185,24.425
01/12/2012 10:00,30.91375,5895.05,82.85,36.0,16.95,-12.96125489,12.96125489,24.775
01/12/2012 11:00,30.91375,5895.05,83.95,32.0,18.4,-11.33745776,9.513256623,25.225
01/12/2012 12:00,30.91675,5895.05,84.2,28.5,19.7,-12.02689776,10.09176547,25.475
01/12/2012 13:00,30.918,5895.05,83.825,25.5,21.5,-14.68757737,1.284996515,25.65
01/12/2012 14:00,30.90925,5895.05,84.0,25.5,22.55,-13.39557941,-0.938134417,25.125
01/12/2012 15:00,30.913,5895.05,83.7,22.0,23.4,-9.609674765,11.45236442,24.95
01/12/2012 16:00,30.9045,5895.05,84.125,22.0,24.75,-16.3478087,-2.882559749,24.75
01/12/2012 17:00,30.8975,5895.05,83.475,21.0,25.2,-17.36023133,-1.597563235,24.475
01/12/2012 18:00,30.90625,5895.05,82.675,22.5,25.65,-19.28803262,9.080706469,24.45
01/12/2012 19:00,30.91025,5895.05,82.6,23.0,25.2,-17.17676039,5.125,24.4
01/12/2012 20:00,30.91325,5895.05,82.6,27.5,24.1,-12.90125039,1.128713155,24.375
01/12/2012 21:00,30.91575,5895.05,82.6,32.0,22.1,-12.00125039,1.128713155,24.3
01/12/2012 22:00,30.917,5895.05,82.875,35.5,20.85,-11.11492342,0.972429795,24.175
01/12/2012 23:00,30.9185,5895.05,83.375,39.5,19.6,-9.328596439,0.816146435,24.05
01/12/2013 00:00,30.869,5895.05,149.7,27.0,29.45,-15.93486743,-9.2,27.1
01/12/2013 01:00,30.8665,5895.05,150.275,35.5,26.75,-17.05066474,-6.566279875,26.775
01/12/2013 02:00,30.86025,5895.05,148.25,37.5,24.95,-10.91655532,-1.607494674,26.625
01/12/2013 03:00,30.86,5895.05,143.025,40.5,23.8,-11.25099266,-3.928713155,26.5
01/12/2013 04:00,30.858,5895.05,143.85,44.0,22.75,-6.891305417,-4.921101766,26.275
01/12/2013 05:00,30.85875,5895.05,144.675,52.5,20.8,-2.33826859,-1.35,26.1
01/12/2013 06:00,30.8635,5895.05,144.225,50.5,19.75,-10.00899687,-6.721101766,26.15
01/12/2013 07:00,30.8655,5895.05,144.725,49.5,19.9,-15.0537601,-6.846585319,26.2
01/12/2013 08:00,30.85775,5895.05,144.0,44.0,20.95,-18.27702147,-6.652291788,26.125
01/12/2013 09:00,30.85475,5895.05,144.4,41.0,20.8,-20.80618325,-5.575,26.025
01/12/2013 10:00,30.854,5895.05,144.825,39.0,21.15,-19.31023133,-1.597563235,26.175
01/12/2013 11:00,30.849,5895.05,144.725,34.5,22.75,-19.31023133,-1.597563235,26.25
01/12/2013 12:00,30.84975,5895.05,145.475,33.5,22.65,-17.38185684,-3.064890336,26.425
01/12/2013 13:00,30.846,5895.05,145.825,29.0,24.8,-16.09944875,2.83876719,26.4
01/12/2013 14:00,30.84725,5895.05,145.575,27.5,25.05,-13.54617973,9.48513716,26.3
01/12/2013 15:00,30.8425,5895.05,145.0,24.0,26.75,-6.457236935,7.216555318,26.425
01/12/2013 16:00,30.8375,5895.05,143.9,22.0,29.15,-12.80040888,3.021101766,26.5
01/12/2013 17:00,30.84075,5895.05,143.5,20.0,29.6,-15.25501109,5.884996515,26.4
01/12/2013 18:00,30.84,5895.05,143.8,20.0,29.7,-12.80250079,2.25742631,26.075
01/12/2013 19:00,30.841,5895.05,143.4,21.5,28.85,-16.47390435,1.441279875,26.125
01/12/2013 20:00,30.84375,5895.05,147.0,25.0,27.85,-14.58249234,5.141279875,26.1
01/12/2013 21:00,30.84375,5895.05,147.55,31.0,25.65,-7.216555318,6.457236935,26.1
01/12/2013 22:00,30.84625,5895.05,146.425,33.5,24.5,-9.257192878,1.63229287,26.075
01/12/2013 23:00,30.8465,5895.05,151.1,38.0,23.9,-16.47390435,1.441279875,26.05
01/12/2014 00:00,30.849,5895.05,90.65,22.5,27.55,-17.23413568,3.038843109,24.5
01/12/2014 01:00,30.849,5895.05,92.35,30.0,25.6,-20.95514544,7.627049196,24.375
01/12/2014 02:00,30.849,5895.05,91.9,36.5,23.7,-20.38352741,5.718905962,24.3
01/12/2014 03:00,30.849,5895.05,91.65,39.0,21.95,-16.3478087,2.882559749,24.275
01/12/2014 04:00,30.849,5895.05,92.175,42.5,20.5,-17.23413568,3.038843109,24.2
01/12/2014 05:00,30.849,5895.05,92.975,47.5,19.15,-15.9733531,4.280047064,24.2
01/12/2014 06:00,30.849,5895.05,93.2,57.5,17.85,-13.68882777,2.41370967,24.2
01/12/2014 07:00,30.849,5895.05,93.85,60.5,17.65,-12.80250079,2.25742631,24.375
01/12/2014 08:00,30.849,5895.05,90.5,58.0,19.25,-15.76688247,7.43876719,24.825
01/12/2014 09:00,30.849,5895.05,91.125,51.5,21.3,-16.61260583,7.746585319,25.35
01/12/2014 10:00,30.849,5895.05,90.125,45.0,23.4,-13.36231338,6.230949061,25.875
01/12/2014 11:00,30.849,5895.05,90.8,35.5,25.75,-14.68757737,1.284996515,26.325
01/12/2014 12:00,30.849,5895.05,90.9,28.0,28.55,-14.68757737,1.284996515,26.675
01/12/2014 13:00,30.849,5895.05,89.975,23.0,30.9,-14.15761763,8.17390435,26.925
01/12/2014 14:00,30.849,5895.05,89.8,19.0,32.4,-14.75317415,5.36971625,26.425
01/12/2014 15:00,30.849,5895.05,89.175,18.5,33.75,-12.13731963,4.084996515,26.3
01/12/2014 16:00,30.849,5895.05,88.375,17.0,35.0,-15.83048578,7.655949061,26.2
01/12/2014 17:00,30.849,5895.05,88.525,15.5,35.55,-10.7,18.53294364,26.025
01/12/2014 18:00,30.849,5895.05,89.0,13.0,36.2,-8.271585319,17.5219325,25.825
01/12/2014 19:00,30.849,5895.05,89.65,13.5,35.8,-10.09176547,12.02689776,25.8
01/12/2014 20:00,30.849,5895.05,90.725,16.5,34.15,-8.579697763,7.199221228,25.75
01/12/2014 21:00,30.849,5895.05,89.6,25.0,30.3,-7.707451852,3.507494674,25.625
01/12/2014 22:00,30.849,5895.05,90.65,28.5,27.65,-7.707451852,3.507494674,25.525
01/12/2014 23:00,30.849,5895.05,91.1,28.5,26.0,-7.6,9.31e-16,25.425
01/12/2015 00:00,30.99925,5895.05,116.825,87.0,22.1,-6.043001799,5.932070649,27.2
01/12/2015 01:00,31.0015,5895.05,117.8,88.5,21.8,-8.467968344,8.578899495,27.2
01/12/2015 02:00,31.00275,5895.05,120.75,88.0,22.05,-7.777730077,9.269137762,27.2
01/12/2015 03:00,31.00325,5895.05,125.85,88.5,22.05,-5.514923417,9.552127558,27.2
01/12/2015 04:00,31.00375,5895.05,116.775,86.5,22.0,-2.25742631,12.80250079,27.175
01/12/2015 05:00,31.004,5895.05,114.825,88.0,21.7,-3.522807476,9.678833994,27.1
01/12/2015 06:00,31.004,5895.05,115.65,88.5,21.45,-3.214989347,8.833110635,27.1
01/12/2015 07:00,31.00425,5895.05,116.9,87.5,21.75,-1.94485959,11.02984683,27.1
01/12/2015 08:00,31.009,5895.05,116.7,81.0,23.3,-1.441279875,17.37390435,27.2
01/12/2015 09:00,31.02825,5895.05,122.825,75.5,24.65,1.779893821,18.39427947,27.325
01/12/2015 10:00,31.03075,5895.05,118.35,74.0,25.05,7.319231067,20.10942208,27.325
01/12/2015 11:00,31.03825,5895.05,119.625,75.5,25.0,5.0827625,19.62577856,27.3
01/12/2015 12:00,31.02975,5895.05,114.175,76.0,24.8,9.696342727,20.97947933,27.3
01/12/2015 13:00,31.0245,5895.05,120.2,74.5,25.7,3.505706469,19.88184936,27.35
01/12/2015 14:00,31.02175,5895.05,120.85,71.0,26.3,7.319231067,20.10942208,27.475
01/12/2015 15:00,31.013,5895.05,116.875,69.5,26.8,11.15,19.3123665,27.525
01/12/2015 16:00,31.01575,5895.05,118.275,69.5,27.05,9.388524598,20.13375597,27.6
01/12/2015 17:00,31.0135,5895.05,118.375,72.5,26.3,9.080706469,19.28803262,27.5
01/12/2015 18:00,31.0125,5895.05,117.975,73.5,26.15,6.652291788,18.27702147,27.4
01/12/2015 19:00,31.00875,5895.05,116.925,73.5,26.3,3.351844086,12.50925243,27.375
01/12/2015 20:00,31.00875,5895.05,118.25,73.5,26.45,5.023130932,10.9577443,27.3
01/12/2015 21:00,31.00525,5895.05,119.075,74.0,26.4,6.680949061,14.14173625,27.3
01/12/2015 22:00,31.00525,5895.05,119.725,78.0,25.7,6.5,11.25833025,27.3
01/12/2015 23:00,31.0065,5895.05,115.95,88.5,24.3,4.138443734,11.37028071,27.275
01/12/2016 00:00,30.90375,5895.05,117.3,38.0,26.65,-3.290896534,1.9,28.2
01/12/2016 01:00,30.907,5895.05,112.975,40.5,25.75,-8.486874715,-3.957494674,28.1
01/12/2016 02:00,30.907,5895.05,112.725,43.0,25.2,-6.607489474,-1.426545613,28.1
01/12/2016 03:00,30.9075,5895.05,108.025,43.5,24.65,-9.257192878,-9.99e-16,28.075
01/12/2016 04:00,30.90825,5895.05,110.025,46.0,23.65,-8.698915837,3.166146435,28.025
01/12/2016 05:00,30.907,5895.05,109.2,50.5,22.6,-11.37028071,4.138443734,28.0
01/12/2016 06:00,30.90675,5895.05,107.75,54.5,22.05,-8.833110635,3.214989347,28.0
01/12/2016 07:00,30.91425,5895.05,108.55,56.0,22.25,-9.829031141,6.978119463,28.15
01/12/2016 08:00,30.9185,5895.05,105.575,49.5,24.65,-9.513256623,11.33745776,28.375
01/12/2016 09:00,30.92175,5895.05,107.6,40.0,27.75,-12.94674188,13.1870927,28.575
01/12/2016 10:00,30.924,5895.05,108.025,34.0,30.4,-9.93513716,14.32560259,28.675
01/12/2016 11:00,30.925,5895.05,108.725,28.5,32.6,-10.67027432,12.71633776,28.775
01/12/2016 12:00,30.92225,5895.05,109.125,23.5,35.35,-5.306832618,11.38053927,28.825
01/12/2016 13:00,30.90375,5895.05,111.6,19.0,36.95,3.039277367,10.73659847,29.05
01/12/2016 14:00,30.89325,5895.05,113.3,17.0,38.4,-1.533853565,8.698915837,29.05
01/12/2016 15:00,30.88225,5895.05,114.55,15.5,39.25,3.758002035,6.293450329,28.775
01/12/2016 16:00,30.86875,5895.05,99.625,14.5,40.0,9.890875116,-2.731459238,28.6
01/12/2016 17:00,30.851,5895.05,109.325,13.0,40.45,-1.444604019,-1.377570205,28.625
01/12/2016 18:00,30.84925,5895.05,114.125,13.5,40.45,-9.69304288,5.951718675,28.8
01/12/2016 19:00,30.87,5895.05,114.925,14.5,39.75,-8.67928888,10.58670745,28.925
01/12/2016 20:00,30.88425,5895.05,112.875,19.0,37.75,-6.62071238,7.890257764,28.8
01/12/2016 21:00,30.88625,5895.05,115.0,23.0,34.85,-6.591933725,4.900085427,28.8
01/12/2016 22:00,30.89075,5895.05,114.725,26.0,33.1,-6.042203531,7.200817765,28.85
01/12/2016 23:00,30.89225,5895.05,114.2,26.5,32.45,-2.736207828,10.81780571,28.725
01/12/2017 00:00,31.0485,5895.05,170.3,36.5,24.45,-13.68882777,-2.41370967,27.5
01/12/2017 01:00,31.04825,5895.05,171.575,40.0,22.9,-13.80125039,-1.128713155,27.4
01/12/2017 02:00,31.05375,5895.05,174.15,43.5,21.6,-15.7,1.92e-15,27.4
01/12/2017 03:00,31.0535,5895.05,173.5,47.0,20.2,-12.90125039,1.128713155,27.3
01/12/2017 04:00,31.05275,5895.05,175.175,50.0,18.95,-13.0,1.59e-15,27.3
01/12/2017 05:00,31.052,5895.05,170.6,54.0,17.6,-9.342269461,0.659863075,27.3
01/12/2017 06:00,31.0545,5895.05,171.85,58.0,16.55,-9.328596439,-0.816146435,27.25
01/12/2017 07:00,31.05975,5895.05,170.425,57.5,16.8,-11.91617381,0.46885008,27.325
01/12/2017 08:00,31.06325,5895.05,168.125,52.5,18.9,-11.1652163,9.368728879,27.5
01/12/2017 09:00,31.05975,5895.05,168.525,46.0,22.25,-2.552436765,16.24824218,27.7
01/12/2017 10:00,31.051,5895.05,168.3,37.0,25.8,3.508127446,13.39557941,27.85
01/12/2017 11:00,31.048,5895.05,168.925,31.5,28.3,2.423641109,9.045151757,28.0
01/12/2017 12:00,31.04625,5895.05,170.6,24.5,29.8,-2.731459238,9.890875116,28.125
01/12/2017 13:00,31.04225,5895.05,171.3,23.0,31.3,0.791348239,9.045151757,28.275
01/12/2017 14:00,31.02025,5895.05,170.875,21.0,32.65,5.099676545,3.570831959,28.3
01/12/2017 15:00,31.0105,5895.05,172.2,20.0,33.75,6.364122985,-1.252173561,28.275
01/12/2017 16:00,31.0075,5895.05,173.75,18.0,35.65,8.158824779,0.947631598,28.2
01/12/2017 17:00,31.009,5895.05,172.975,17.0,36.05,7.141663918,-2.599353089,28.2
01/12/2017 18:00,31.005,5895.05,169.125,17.0,36.35,2.068319996,0.064473454,28.175
01/12/2017 19:00,31.0125,5895.05,166.2,15.5,36.65,4.849742261,-6.6,28.1
01/12/2017 20:00,31.00775,5895.05,164.775,17.0,35.25,4.993773785,-4.887170076,28.1
01/12/2017 21:00,31.0125,5895.05,163.7,26.5,31.05,0.0,0.0,28.0
01/12/2017 22:00,31.0105,5895.05,164.825,32.0,28.7,-0.923454387,2.537170076,28.0
01/12/2017 23:00,31.019,5895.05,166.85,36.0,27.75,0.31256672,5.572653955,27.975
01/12/2018 00:00,30.8625,5895.05,158.875,30.0,30.0,-3.8,6.581793069,27.15
01/12/2018 01:00,30.8625,5895.05,159.275,31.0,29.35,-6.3119983,5.500408883,27.1
01/12/2018 02:00,30.864,5895.05,159.275,33.0,28.75,-4.518463557,6.859148235,27.1
01/12/2018 03:00,30.8615,5895.05,159.375,31.0,29.0,-0.816146435,11.12859644,27.075
01/12/2018 04:00,30.86425,5895.05,159.6,33.0,28.55,-6.62071238,7.890257764,26.975
01/12/2018 05:00,30.8635,5895.05,159.625,33.5,28.75,2.223130932,12.60800204,26.975
01/12/2018 06:00,30.866,5895.05,159.625,34.0,29.25,4.957542326,4.52928888,27.0
01/12/2018 07:00,30.8695,5895.05,159.65,36.5,28.55,-5.244232697,-9.708410918,27.025
01/12/2018 08:00,30.87575,5895.05,160.475,33.5,30.55,2.183423735,-1.559863075,27.225
01/12/2018 09:00,30.883,5895.05,158.925,29.0,33.25,14.68939645,1.652436765,27.3
01/12/2018 10:00,30.89225,5895.05,159.0,25.5,33.55,0.21013716,-15.23492927,27.3
01/12/2018 11:00,30.89725,5895.05,159.1,24.0,33.4,-17.22670794,-20.52999108,27.3
01/12/2018 12:00,30.90075,5895.05,159.475,29.5,33.5,-11.96979711,-25.854918,27.375
01/12/2018 13:00,30.89475,5895.05,159.9,27.0,34.0,-14.6705907,-21.22528738,27.45
01/12/2018 14:00,30.9075,5895.05,160.325,28.5,33.4,-7.298289606,-27.54065715,27.4
01/12/2018 15:00,30.8995,5895.05,160.325,36.5,30.45,-8.880027261,-24.85461636,27.325
01/12/2018 16:00,30.893,5895.05,161.75,53.5,26.9,-3.690023775,-20.92716475,27.2
01/12/2018 17:00,30.88175,5895.05,160.875,75.0,23.9,-3.190812136,-10.69599486,27.125
01/12/2018 18:00,30.8815,5895.05,160.85,76.5,24.0,-6.586783554,-8.594674781,27.1
01/12/2018 19:00,30.88225,5895.05,159.5,74.0,24.25,-5.913646009,-11.74760888,27.0
01/12/2018 20:00,30.8865,5895.05,159.925,74.0,23.05,-12.81717598,-7.4,26.875
01/12/2018 21:00,30.88725,5895.05,160.05,65.0,22.55,-8.360168279,-5.949610614,26.8
01/12/2018 22:00,30.89025,5895.05,159.525,64.5,21.9,-4.406588587,-3.085526546,26.8
01/12/2018 23:00,30.889,5895.05,159.825,66.5,21.5,-2.646086719,-2.195723359,26.75
01/12/2019 00:00,31.014,7251.27,87.85,22.5,26.25,9.708410918,5.244232697,26.1
01/12/2019 01:00,31.01175,7656.7,87.05,19.5,26.2,8.65026689,6.850408883,26.025
01/12/2019 02:00,31.012,7605.5,86.925,21.5,25.55,7.200019497,7.310950647,25.975
01/12/2019 03:00,31.01075,7242.63,86.95,23.0,24.55,10.47890739,6.05,25.925
01/12/2019 04:00,31.01075,7642.56,87.225,26.0,23.35,7.889459496,7.889459496,25.9
01/12/2019 05:00,31.0095,7143.91,87.9,28.0,22.85,7.310950647,7.200019497,25.9
01/12/2019 06:00,31.00825,8608.47,87.075,27.5,22.9,10.608454,7.428119463,25.875
01/12/2019 07:00,31.00825,7416.94,89.225,24.5,24.7,9.829031141,6.978119463,25.95
01/12/2019 08:00,30.996,6608.51,86.525,20.5,28.85,12.80250079,2.25742631,26.175
01/12/2019 09:00,30.9885,6508.51,86.125,19.5,32.6,16.48757737,-1.284996515,26.35
01/12/2019 10:00,30.988,6479.45,85.925,16.0,35.85,20.18060645,-1.936177181,26.675
01/12/2019 11:00,30.99225,6627.68,85.2,9.5,39.0,18.69208069,-5.103269704,26.75
01/12/2019 12:00,30.98,6900.74,85.325,8.5,40.9,20.06745548,-9.530706469,26.825
01/12/2019 13:00,30.987,6855.68,85.75,8.0,42.2,15.46533339,-12.97695554,26.875
01/12/2019 14:00,30.98575,5868.4,85.625,8.0,42.5,-1.779893821,-19.29427947,26.975
01/12/2019 15:00,30.987,6051.31,85.95,7.5,43.15,-1.779893821,-19.29427947,27.025
01/12/2019 16:00,30.98775,6056.66,85.65,7.0,42.8,-3.872354362,-21.96121289,26.95
01/12/2019 17:00,30.987,6277.08,85.325,7.5,41.9,-4.184921082,-23.73386685,26.9
01/12/2019 18:00,30.97675,6490.71,86.125,8.0,41.05,-7.627049196,-20.95514544,26.9
01/12/2019 19:00,30.98025,6760.32,85.525,7.5,40.15,-12.613573,-18.28756166,26.825
01/12/2019 20:00,30.983,6906.35,85.275,8.0,38.55,-16.06477124,-9.275,26.65
01/12/2019 21:00,30.97525,7092.44,84.8,15.0,35.05,-29.24879026,1.284996515,26.4
01/12/2019 22:00,30.97425,6938.525,84.875,22.5,31.4,-26.6032604,2.248743901,26.3
01/12/2019 23:00,30.972,6914.17,84.9,25.0,28.65,-24.78958738,2.405027261,26.225
01/12/2020 00:00,31.021,7184.93,88.075,32.0,20.7,-19.1545108,3.377457056,23.2
01/12/2020 01:00,31.01775,7305.38,87.5,37.5,19.25,-20.10942208,7.319231067,23.0
01/12/2020 02:00,31.02175,6960.59,87.125,43.5,17.55,-17.23413568,3.038843109,22.85
01/12/2020 03:00,31.02225,7050.48,87.075,49.0,16.25,-16.81907646,4.587865193,22.75
01/12/2020 04:00,31.025,6958.7,87.2,54.0,15.25,-20.10942208,7.319231067,22.625
01/12/2020 05:00,31.023,6729.03,87.2,57.5,14.3,-16.44462086,5.985352508,22.575
01/12/2020 06:00,31.0245,6919.14,87.55,60.5,13.55,-13.90745079,5.061898121,22.475
01/12/2020 07:00,31.027,6963.82,87.225,61.5,13.7,-12.21600407,4.446261863,22.55
01/12/2020 08:00,31.03225,7395.5,87.225,57.5,15.15,-18.30135536,8.721585319,22.825
01/12/2020 09:00,31.03375,6980.11,87.375,51.0,17.1,-16.72871593,11.713573,23.25
01/12/2020 10:00,31.034,6988.1,87.75,47.5,18.5,-17.59928308,8.105706469,23.575
01/12/2020 11:00,31.0335,7390.66,87.95,42.0,20.1,-17.29034422,6.293170637,23.9
01/12/2020 12:00,31.03325,7025.48,87.9,35.0,22.2,-17.03028429,10.58435789,24.2
01/12/2020 13:00,31.025,7379.25,87.575,29.5,24.2,-17.08279108,14.3341637,24.425
01/12/2020 14:00,31.0235,7430.87,87.9,26.0,25.75,-18.53294364,10.7,24.4
01/12/2020 15:00,31.02175,7002.83,88.075,23.5,27.05,-19.3123665,11.15,24.4
01/12/2020 16:00,31.02125,7223.14,88.275,20.5,28.3,-13.16188972,15.20684936,24.25
01/12/2020 17:00,31.01675,7672.04,88.175,19.0,28.65,-18.44500644,8.413524598,24.175
01/12/2020 18:00,31.019,6982.56,89.65,17.5,29.15,-13.40577775,11.24878317,24.1
01/12/2020 19:00,31.02125,7508.12,88.525,18.0,29.1,-13.177146,15.70391108,24.1
01/12/2020 20:00,31.02275,7004.94,87.975,19.0,27.95,-12.02689776,10.09176547,24.0
01/12/2020 21:00,31.024,7416.23,88.875,22.5,25.55,-9.4783387,3.616146435,23.925
01/12/2020 22:00,31.02575,7097.46,87.925,26.0,23.2,-6.442269461,-0.659863075,23.825
01/12/2020 23:00,31.02475,7097.12,87.925,26.0,21.95,-7.542269461,-0.659863075,23.8
01/12/2021 00:00,30.89675,7215.53,114.2333333,27.0,27.65,-11.19699446,0.505941623,26.3
01/12/2021 01:00,30.8985,6785.07,114.2333333,31.0,26.55,-12.03775311,-6.95,26.25
01/12/2021 02:00,30.90025,6437.84,114.2333333,39.5,24.5,-13.1870927,-12.94674188,26.2
01/12/2021 03:00,30.9015,6835.1,114.2333333,52.0,22.25,-15.15544457,-8.75,26.1
01/12/2021 04:00,30.903,6659.82,114.2333333,63.0,20.55,-16.81986021,-7.655706469,26.1
01/12/2021 05:00,30.90375,6571.92,114.2333333,71.5,19.1,-11.297894,-8.006628312,26.0
01/12/2021 06:00,30.9035,6565.88,114.2333333,74.5,18.4,-12.58289052,-5.780949061,25.975
01/12/2021 07:00,30.90675,6485.59,114.2333333,73.5,18.35,-12.81717598,-7.4,26.025
01/12/2021 08:00,30.91475,6775.095,114.2333333,66.5,19.45,-17.16743371,-4.6,26.2
01/12/2021 09:00,30.9165,6606.9,114.2333333,60.0,20.3,-17.5,2.14e-15,26.45
01/12/2021 10:00,30.915,7083.98,114.2333333,53.0,22.05,-17.23413568,-3.038843109,26.575
01/12/2021 11:00,30.91425,6910.29,114.2333333,45.5,24.35,-16.3478087,-1.78e-15,26.775
01/12/2021 12:00,30.9145,6871.54,114.2333333,38.0,26.2,-12.90858799,-3.7,26.9
01/12/2021 13:00,30.91775,6788.26,114.2333333,30.0,29.05,-13.78757737,1.284996515,26.975
01/12/2021 14:00,30.9115,6951.49,114.2333333,23.0,30.25,-10.25776156,-2.433853565,26.9
01/12/2021 15:00,30.90825,6779.21,114.2333333,17.0,32.25,-9.521101766,-3.600408883,26.925
01/12/2021 16:00,30.90875,6768.94,113.175,16.0,33.45,-7.751250395,1.209555435,26.8
01/12/2021 17:00,30.90625,6535.645,111.775,13.5,33.9,-8.698915837,1.533853565,26.75
01/12/2021 18:00,30.906,6709.81,110.975,12.5,34.5,-4.628596439,-4.616146435,26.8
01/12/2021 19:00,30.90975,6920.475,110.175,13.0,33.95,-9.328596439,-0.816146435,26.725
01/12/2021 20:00,30.9105,6989.14,108.75,14.0,32.9,-7.361215932,-4.25,26.7
01/12/2021 21:00,30.9115,6903.26,108.3,19.5,28.6,-4.073795136,0.718319996,26.7
01/12/2021 22:00,30.912,6501.83,108.025,24.5,25.45,0.0,0.0,26.675
01/12/2021 23:00,30.911,6900.02,108.025,28.0,23.25,-6.98e-16,-3.8,26.6
01/12/2022 00:00,31.49875,41110.895,167.275,43.0,29.0,-2.10114295,11.91617381,28.1
01/12/2022 01:00,31.50175,35687.6575,166.5,47.0,27.6,3.507494674,7.707451852,28.1
01/12/2022 02:00,31.49375,35939.06,166.575,51.0,26.25,2.11582298,8.199428398,28.1
01/12/2022 03:00,31.492,29795.51,166.425,53.5,25.25,5.2e-16,8.5,28.1
01/12/2022 04:00,31.49875,29205.65,166.3,57.5,24.3,-0.659863075,8.442269461,28.075
01/12/2022 05:00,31.493,35229.2525,165.975,59.5,23.55,-3.009863075,7.812588859,28.0
01/12/2022 06:00,31.49675,41183.085,165.9,63.0,22.7,-6.849610614,9.919014006,27.975
01/12/2022 07:00,31.493,40543.22,166.1,61.5,23.55,-6.528119463,9.049608278,28.0
01/12/2022 08:00,31.4905,34996.7325,166.475,54.0,25.85,-7.016886653,12.77873763,28.075
01/12/2022 09:00,31.49075,39956.89,167.1,48.5,27.6,-8.105706469,17.59928308,28.175
01/12/2022 10:00,31.48475,39165.495,167.325,43.0,30.15,-1.597563235,17.36023133,28.275
01/12/2022 11:00,31.4845,46895.0375,167.175,37.0,32.2,1.908143235,18.69208069,28.375
01/12/2022 12:00,31.4875,38255.2125,167.375,30.0,34.2,-1.441279875,18.42390435,28.5
01/12/2022 13:00,31.48825,38385.95,167.925,23.5,35.95,-1.003414681,15.83318296,28.6
01/12/2022 14:00,31.48425,38328.765,167.8,20.5,37.45,-1.597563235,16.46023133,28.65
01/12/2022 15:00,31.48575,41882.4225,168.25,17.5,39.25,-3.815945575,14.24130277,28.7
01/12/2022 16:00,31.49,42260.3825,168.5,17.0,38.7,1.02e-15,16.6,28.675
01/12/2022 17:00,31.494,43507.615,168.375,18.0,37.6,-1.549022084,17.70540344,28.6
01/12/2022 18:00,31.49525,35504.5775,168.6,21.5,36.6,3.377457056,19.1545108,28.6
01/12/2022 19:00,31.49525,49630.1075,169.125,23.5,35.4,2.726276389,15.46148172,28.6
01/12/2022 20:00,31.4975,40636.635,169.125,25.5,34.5,2.882559749,16.3478087,28.6
01/12/2022 21:00,31.49425,40893.7925,169.575,29.5,33.25,-1.397487315,15.9733531,28.6
01/12/2022 22:00,31.4945,41309.7525,169.575,29.5,32.5,1.284996515,14.68757737,28.525
01/12/2022 23:00,31.49525,40932.89,169.55,31.5,31.6,4.790702984,16.91942674,28.5
01/12/2023 00:00,36.9695,0.0,207.6,27.0,27.45,-3.600408883,-6.821101766,28.8
01/12/2023 01:00,36.969,0.0,207.525,21.5,27.45,-9.552127558,-5.514923417,28.8
