date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/10/2011 14:00,31.63933333,5895.05,176.75,75.5,25.15,-3.505706469,18.83184936,25.6
01/10/2011 15:00,31.63933333,5895.05,179.0,73.0,25.5,-7.963524598,17.66558357,25.6
01/10/2011 16:00,31.63933333,5895.05,179.0,73.5,26.15,-6.680949061,14.14173625,25.6
01/10/2011 17:00,31.63933333,5895.05,178.75,75.0,26.05,-5.821845595,8.853725394,25.6
01/10/2011 18:00,31.63933333,5895.05,179.0,70.0,27.1,-7.688509451,10.59944875,25.6
01/10/2011 19:00,31.63933333,5895.05,179.0,85.0,23.7,15.03996639,10.738573,25.6
01/10/2011 20:00,31.63933333,5895.05,176.75,83.5,23.65,5.499610614,7.580745416,25.6
01/10/2011 21:00,31.63933333,5895.05,179.0,89.5,22.95,-1.558845727,-0.9,25.6
01/10/2011 22:00,31.63933333,5895.05,179.0,94.0,22.1,-6.187442166,-1.716146435,25.525
01/10/2011 23:00,31.63933333,5895.05,180.0,94.0,22.25,-8.016165932,5.897343555,25.5
01/10/2012 00:00,30.9725,5895.05,84.375,50.0,18.45,-12.58289052,-5.780949061,25.55
01/10/2012 01:00,30.97225,5895.05,84.625,57.5,17.3,-10.52455735,-3.830625605,25.475
01/10/2012 02:00,30.97175,5895.05,85.1,62.0,16.15,-7.199742261,-6.870319398,25.375
01/10/2012 03:00,30.972,5895.05,84.4,69.0,15.0,-3.214989347,-8.833110635,25.3
01/10/2012 04:00,30.9725,5895.05,84.625,74.0,14.15,-3.957494674,-8.486874715,25.225
01/10/2012 05:00,30.97125,5895.05,84.875,82.5,13.35,-0.659863075,-8.442269461,25.125
01/10/2012 06:00,30.972,5895.05,85.9,85.0,13.4,-3.635526546,-5.359216531,25.1
01/10/2012 07:00,30.97275,5895.05,84.675,87.0,13.8,-3.33e-15,-5.074340152,25.25
01/10/2012 08:00,30.96975,5895.05,83.625,80.0,15.95,-1.95953962,-7.31310142,25.5
01/10/2012 09:00,30.9725,5895.05,84.425,68.5,18.05,-8.815314198,-13.40180042,25.6
01/10/2012 10:00,30.97375,5895.05,83.625,63.5,19.2,-8.939537049,-10.65372539,25.575
01/10/2012 11:00,30.98125,5895.05,82.65,60.0,19.25,-15.23492927,-10.46013716,25.725
01/10/2012 12:00,30.975,5895.05,82.675,53.0,20.3,-12.50221901,-14.89956442,25.9
01/10/2012 13:00,30.9775,5895.05,82.0,48.5,21.75,-9.818728879,-11.94463916,26.125
01/10/2012 14:00,30.98325,5895.05,81.525,41.5,22.85,-8.242685454,-22.64659216,26.1
01/10/2012 15:00,30.9775,5895.05,81.825,34.5,23.8,-11.86693342,-20.55413162,26.0
01/10/2012 16:00,30.976,5895.05,81.95,31.0,24.8,-4.184921082,-23.73386685,26.025
01/10/2012 17:00,30.97875,5895.05,82.5,25.5,25.3,-4.341204442,-24.62019383,25.8
01/10/2012 18:00,30.97675,5895.05,81.3,28.5,24.8,-7.961177181,-21.41621256,25.7
01/10/2012 19:00,30.97675,5895.05,81.1,29.5,24.35,-10.7,-18.53294364,25.575
01/10/2012 20:00,30.975,5895.05,81.775,29.5,23.0,-16.39335108,-13.75565485,25.45
01/10/2012 21:00,30.97325,5895.05,81.725,33.0,21.1,-11.33745776,-9.513256623,25.275
01/10/2012 22:00,30.976,5895.05,82.2,36.5,19.45,-10.69843687,-7.299610614,25.125
01/10/2012 23:00,30.975,5895.05,82.2,43.5,18.7,-15.01504259,-10.51364601,25.1
01/10/2013 00:00,30.89025,5895.05,149.9,30.5,18.05,-9.257192878,-9.99e-16,26.55
01/10/2013 01:00,30.8895,5895.05,142.5,31.5,17.55,-9.850271497,2.882994007,26.3
01/10/2013 02:00,30.89175,5895.05,149.4,36.5,15.95,-9.045151757,-0.791348239,26.275
01/10/2013 03:00,30.8915,5895.05,150.05,39.5,15.0,-12.50925243,-3.351844086,26.025
01/10/2013 04:00,30.889,5895.05,152.8,42.5,14.7,-13.39557941,3.508127446,26.05
01/10/2013 05:00,30.88925,5895.05,141.55,49.5,13.3,-9.257192878,1.63229287,25.975
01/10/2013 06:00,30.89,5895.05,141.675,54.0,12.15,-9.257192878,1.63229287,26.0
01/10/2013 07:00,30.88975,5895.05,142.5,53.5,12.85,-8.360168279,5.949610614,26.1
01/10/2013 08:00,30.888,5895.05,146.875,44.5,16.75,-2.569993029,14.57515474,26.5
01/10/2013 09:00,30.88775,5895.05,152.6,40.0,19.0,9.61e-16,15.7,27.05
01/10/2013 10:00,30.88975,5895.05,154.55,34.5,21.0,8.356238926,9.958577761,27.85
01/10/2013 11:00,30.894,5895.05,155.35,28.5,23.6,5.897343555,8.016165932,28.5
01/10/2013 12:00,30.9025,5895.05,151.675,23.0,25.85,6.763371227,-2.940545808,28.925
01/10/2013 13:00,30.9045,5895.05,157.625,18.5,27.3,-2.35,-8.770319398,29.575
01/10/2013 14:00,30.9045,5895.05,160.25,16.0,28.5,-3.473702446,-8.228207053,29.275
01/10/2013 15:00,30.90225,5895.05,156.0,15.0,29.45,-7.236659798,-7.666555318,28.8
01/10/2013 16:00,30.8965,5895.05,151.35,13.0,30.85,4.898391208,2.516555318,28.725
01/10/2013 17:00,30.8965,5895.05,153.5,13.0,31.65,7.870319398,-2.35,28.1
01/10/2013 18:00,30.9015,5895.05,145.65,13.5,31.7,3.68826859,-3.68826859,27.65
01/10/2013 19:00,30.89875,5895.05,148.975,13.5,31.75,-4.342592917,6.201865418,27.375
01/10/2013 20:00,30.89975,5895.05,145.025,15.0,30.85,-1.769177746,2.844988205,27.2
01/10/2013 21:00,30.8985,5895.05,142.125,30.5,26.55,0.0,0.0,27.15
01/10/2013 22:00,30.89625,5895.05,146.7,39.5,23.95,-1.392304467,5.196151009,27.025
01/10/2013 23:00,30.89725,5895.05,151.675,42.5,22.55,3.98e-16,6.5,26.925
01/10/2014 00:00,30.849,5895.05,98.275,39.5,25.15,10.67027432,12.71633776,23.6
01/10/2014 01:00,30.849,5895.05,96.3,45.0,24.15,8.934747775,10.64801776,23.625
01/10/2014 02:00,30.849,5895.05,99.075,54.5,22.1,1.9,5.990896534,23.575
01/10/2014 03:00,30.849,5895.05,97.85,59.5,20.9,3.957494674,8.486874715,23.5
01/10/2014 04:00,30.849,5895.05,97.2,65.5,19.95,4.418319996,5.805845944,23.425
01/10/2014 05:00,30.849,5895.05,98.85,69.5,18.9,-1.95953962,7.31310142,23.5
01/10/2014 06:00,30.849,5895.05,99.075,77.0,18.2,-2.11582298,8.199428398,23.5
01/10/2014 07:00,30.849,5895.05,99.1,75.0,19.1,0.816146435,8.428596439,23.75
01/10/2014 08:00,30.849,5895.05,97.0,68.0,21.5,5.061898121,13.90745079,24.325
01/10/2014 09:00,30.849,5895.05,95.725,59.0,24.15,6.95,12.03775311,24.975
01/10/2014 10:00,30.849,5895.05,92.4,53.0,26.3,8.456628312,12.07731687,25.75
01/10/2014 11:00,30.849,5895.05,90.275,46.0,28.25,4.728323769,10.69109928,26.55
01/10/2014 12:00,30.849,5895.05,89.675,40.0,30.0,7.777730077,9.269137762,27.0
01/10/2014 13:00,30.849,5895.05,88.25,36.0,31.05,4.857494674,10.04572044,26.975
01/10/2014 14:00,30.849,5895.05,85.35,30.0,32.9,-4.289848881,7.430236219,25.775
01/10/2014 15:00,30.849,5895.05,87.95,28.0,34.0,-1.129168041,1.299676545,25.475
01/10/2014 16:00,30.849,5895.05,87.1,24.5,34.85,-1.86123281,7.799448753,25.35
01/10/2014 17:00,30.849,5895.05,87.3,22.0,35.2,1.88114992,6.729300331,25.05
01/10/2014 18:00,30.849,5895.05,86.65,21.0,35.15,5.639151955,7.920388924,24.9
01/10/2014 19:00,30.849,5895.05,88.1,21.5,34.75,-3.944556153,6.137578959,24.9
01/10/2014 20:00,30.849,5895.05,87.8,28.5,33.6,-1.394655284,5.318036438,24.825
01/10/2014 21:00,30.849,5895.05,87.675,40.5,30.2,-0.923454387,2.537170076,24.7
01/10/2014 22:00,30.849,5895.05,87.4,38.5,28.5,5.76e-16,9.4,24.625
01/10/2014 23:00,30.849,5895.05,87.2,38.5,27.9,1.78857623,10.14351986,24.575
01/10/2015 00:00,30.97875,5895.05,118.65,98.0,21.0,-1.299676545,-3.570831959,27.9
01/10/2015 01:00,30.9795,5895.05,116.775,98.0,21.0,-3.33e-15,-5.074340152,27.9
01/10/2015 02:00,30.98175,5895.05,118.45,98.0,20.9,0.0,0.0,27.9
01/10/2015 03:00,30.98425,5895.05,118.225,98.0,20.2,-8.199428398,-0.48353011,27.8
01/10/2015 04:00,30.98825,5895.05,121.6,98.5,19.35,-10.3,1.26e-15,27.8
01/10/2015 05:00,30.9915,5895.05,122.425,98.5,18.45,-9.549742261,2.8,27.725
01/10/2015 06:00,30.99375,5895.05,124.1,99.0,18.4,-8.862687559,4.936414568,27.7
01/10/2015 07:00,30.995,5895.05,120.275,99.5,18.4,-9.328596439,0.816146435,27.65
01/10/2015 08:00,30.995,5895.05,120.025,100.0,18.65,-11.02984683,1.94485959,27.6
01/10/2015 09:00,30.9975,5895.05,118.15,100.0,19.15,-12.50925243,3.351844086,27.6
01/10/2015 10:00,30.99875,5895.05,118.575,100.0,19.6,-12.21600407,4.446261863,27.65
01/10/2015 11:00,31.00775,5895.05,116.7,99.0,20.8,-9.807284588,8.22928888,27.7
01/10/2015 12:00,30.99775,5895.05,115.65,94.5,21.65,-7.866086221,13.31189427,27.725
01/10/2015 13:00,30.9965,5895.05,116.25,92.5,22.0,-9.658587988,9.329165125,27.675
01/10/2015 14:00,30.99475,5895.05,119.8,94.5,20.6,3.972228935,15.12762974,27.7
01/10/2015 15:00,30.9925,5895.05,115.65,91.5,21.85,2.41370967,13.68882777,27.75
01/10/2015 16:00,30.99625,5895.05,114.4,84.0,22.05,-3.813524598,19.67757272,27.8
01/10/2015 17:00,30.989,5895.05,116.05,83.5,22.0,-7.655706469,16.81986021,27.8
01/10/2015 18:00,30.9885,5895.05,115.2,83.5,22.0,-12.50221901,14.89956442,27.8
01/10/2015 19:00,30.9875,5895.05,115.95,86.5,21.65,-9.427340189,15.65140429,27.75
01/10/2015 20:00,30.98725,5895.05,116.375,87.5,21.7,-15.00334099,8.481722479,27.7
01/10/2015 21:00,30.9905,5895.05,113.025,93.5,20.6,-16.72871593,11.713573,27.575
01/10/2015 22:00,30.98975,5895.05,117.85,92.5,20.35,-16.64819909,19.84055108,27.5
01/10/2015 23:00,30.98925,5895.05,118.675,92.5,20.1,-16.72871593,11.713573,27.425
01/10/2016 00:00,30.9305,5895.05,119.025,40.0,23.75,-1.782729842,-6.653238345,27.875
01/10/2016 01:00,30.92925,5895.05,118.4,30.0,24.2,-10.77720209,-2.887742598,27.8
01/10/2016 02:00,30.92825,5895.05,117.8,30.0,23.1,-9.328596439,-0.816146435,27.75
01/10/2016 03:00,30.9285,5895.05,117.75,27.0,23.45,-10.21492342,0.972429795,27.7
01/10/2016 04:00,30.926,5895.05,117.375,30.0,21.85,-9.328596439,0.816146435,27.6
01/10/2016 05:00,30.92575,5895.05,115.05,35.5,19.7,-8.158824779,2.267357749,27.55
01/10/2016 06:00,30.9295,5895.05,115.5,41.0,18.05,-7.6,9.31e-16,27.525
01/10/2016 07:00,30.93575,5895.05,112.475,42.0,19.1,-5.810589458,2.395389621,27.65
01/10/2016 08:00,30.9425,5895.05,112.075,32.5,23.6,-0.48353011,8.199428398,27.875
01/10/2016 09:00,30.938,5895.05,113.65,27.5,27.0,2.267357749,8.158824779,28.075
01/10/2016 10:00,30.9375,5895.05,114.725,19.5,31.6,7.707451852,3.507494674,28.325
01/10/2016 11:00,30.93075,5895.05,114.225,12.0,35.0,10.80800204,-2.223130932,28.475
01/10/2016 12:00,30.92925,5895.05,115.625,9.5,36.65,0.269050939,-11.80346766,28.775
01/10/2016 13:00,30.902,5895.05,117.025,9.0,37.85,1.169050939,-13.36231338,28.875
01/10/2016 14:00,30.90725,5895.05,115.35,9.0,38.55,3.664410806,-14.28190639,28.8
01/10/2016 15:00,30.899,5895.05,114.375,8.5,39.0,3.290896534,-8.4,28.775
01/10/2016 16:00,30.89475,5895.05,114.275,9.0,38.95,-7.511209244,-16.1078402,28.7
01/10/2016 17:00,30.888,5895.05,114.575,9.0,39.05,-14.20803674,-6.53876719,28.65
01/10/2016 18:00,30.89975,5895.05,113.925,10.0,37.85,-5.615312803,-11.67086666,28.575
01/10/2016 19:00,30.89575,5895.05,115.25,10.5,37.15,-9.48513716,-13.54617973,28.475
01/10/2016 20:00,30.89325,5895.05,117.875,11.0,35.7,-8.934747775,-10.64801776,28.35
01/10/2016 21:00,30.89375,5895.05,116.65,15.5,32.65,-9.257192878,1.63229287,28.175
01/10/2016 22:00,30.89425,5895.05,117.825,19.0,30.25,-9.129103801,5.823539814,28.1
01/10/2016 23:00,30.8935,5895.05,116.375,24.5,28.35,-3.507494674,7.707451852,28.025
01/10/2017 00:00,31.15675,5895.05,196.025,85.5,20.95,-3.367996541,5.306358505,27.225
01/10/2017 01:00,31.158,5895.05,192.05,88.0,20.4,-2.684504981,-1.143393185,27.2
01/10/2017 02:00,31.15525,5895.05,192.075,89.0,19.75,-8.158824779,-2.267357749,27.2
01/10/2017 03:00,31.1485,5895.05,190.0,89.0,19.6,-6.270831959,-1.299676545,27.2
01/10/2017 04:00,31.1485,5895.05,189.15,90.0,19.4,-5.196151009,1.392304467,27.15
01/10/2017 05:00,31.15075,5895.05,191.625,92.0,19.0,-6.279439538,-0.263591312,27.1
01/10/2017 06:00,31.1445,5895.05,190.6,92.0,19.15,-3.586326978,0.15628336,27.1
01/10/2017 07:00,31.1515,5895.05,189.775,90.5,19.6,-7.287577372,-1.284996515,27.15
01/10/2017 08:00,31.14625,5895.05,189.15,78.0,22.05,-12.1,1.48e-15,27.275
01/10/2017 09:00,31.14525,5895.05,185.575,66.5,24.25,-11.70413269,2.892491188,27.5
01/10/2017 10:00,31.12725,5895.05,186.175,60.0,26.35,-9.328596439,0.816146435,27.625
01/10/2017 11:00,31.12375,5895.05,185.375,55.0,28.45,-6.615312803,5.262278676,27.75
01/10/2017 12:00,31.12025,5895.05,184.25,47.5,30.4,3.599610614,6.989848881,27.875
01/10/2017 13:00,31.11525,5895.05,186.575,41.0,32.7,8.536025182,4.572838678,27.975
01/10/2017 14:00,31.11075,5895.05,185.3,36.5,33.4,10.77720209,-0.942883008,28.1
01/10/2017 15:00,31.09875,5895.05,184.275,33.0,34.75,11.77673091,-6.979759243,28.1
01/10/2017 16:00,31.09625,5895.05,185.25,31.5,34.95,1.284996515,-15.58757737,28.1
01/10/2017 17:00,31.09625,5895.05,184.875,30.0,36.1,2.223130932,-14.40800204,28.0
01/10/2017 18:00,31.09275,5895.05,181.75,31.5,35.45,-1.284996515,-14.68757737,28.0
01/10/2017 19:00,31.088,5895.05,181.3,33.0,34.35,-4.431581833,-15.93274948,27.9
01/10/2017 20:00,31.0885,5895.05,180.25,35.0,32.8,-4.754079992,-13.06172743,27.9
01/10/2017 21:00,31.08625,5895.05,178.075,37.5,31.85,-8.22928888,-9.807284588,27.825
01/10/2017 22:00,31.08275,5895.05,179.175,35.5,30.75,-12.2572826,-8.199610614,27.725
01/10/2017 23:00,31.08325,5895.05,178.175,34.5,28.1,-17.23413568,-3.038843109,27.6
01/10/2018 00:00,30.8945,5895.05,152.4,29.0,21.8,-11.14408854,4.222429795,27.0
01/10/2018 01:00,30.89575,5895.05,152.9,30.5,20.65,-10.8914438,5.165312803,26.925
01/10/2018 02:00,30.8965,5895.05,153.25,33.0,19.45,-11.37028071,4.138443734,26.85
01/10/2018 03:00,30.896,5895.05,152.825,36.0,17.95,-10.52455735,3.830625605,26.8
01/10/2018 04:00,30.8955,5895.05,151.675,40.5,16.55,-11.62292545,3.195560727,26.7
01/10/2018 05:00,30.8935,5895.05,151.9,51.0,15.55,-9.552127558,5.514923417,26.625
01/10/2018 06:00,30.893,5895.05,152.825,55.0,15.5,-9.513256623,11.33745776,26.6
01/10/2018 07:00,30.893,5895.05,152.525,53.5,16.0,-10.09176547,12.02689776,26.675
01/10/2018 08:00,30.8935,5895.05,154.125,48.0,17.8,-9.48513716,13.54617973,26.8
01/10/2018 09:00,30.89625,5895.05,154.625,41.5,19.65,-6.652291788,18.27702147,27.0
01/10/2018 10:00,30.89375,5895.05,154.2,35.5,21.85,-4.222429795,11.14408854,27.175
01/10/2018 11:00,30.89775,5895.05,154.825,30.5,24.35,-4.7,8.140638796,27.1
01/10/2018 12:00,30.89525,5895.05,154.625,31.0,24.5,-3.34302122,6.484875314,27.3
01/10/2018 13:00,30.90025,5895.05,155.775,26.5,26.0,-6.512912315,5.260968884,27.225
01/10/2018 14:00,30.89125,5895.05,156.025,24.0,26.6,-4.418319996,5.805845944,27.2
01/10/2018 15:00,30.889,5895.05,154.775,21.0,26.95,-10.0852842,6.364122985,27.1
01/10/2018 16:00,30.89025,5895.05,155.15,21.5,26.4,-4.534996515,12.9167425,27.05
01/10/2018 17:00,30.88875,5895.05,154.775,22.0,26.25,-5.463694682,6.511377767,26.925
01/10/2018 18:00,30.8875,5895.05,154.75,23.0,25.9,-0.610887667,4.309824032,26.9
01/10/2018 19:00,30.888,5895.05,155.1,23.0,25.9,0.0,0.0,26.8
01/10/2018 20:00,30.88875,5895.05,154.7,35.0,24.55,-0.923454387,2.537170076,26.75
01/10/2018 21:00,30.88675,5895.05,154.825,37.5,23.6,0.578508849,0.689439999,26.7
01/10/2018 22:00,30.8885,5895.05,154.25,43.5,22.95,0.0,0.0,26.625
01/10/2018 23:00,30.8835,5895.05,155.025,40.0,22.35,2.33826859,1.35,26.6
01/10/2019 00:00,31.08575,9083.27,86.5,27.0,19.15,-8.199428398,-2.11582298,26.05
01/10/2019 01:00,31.0845,8605.35,86.2,28.5,18.35,-9.931478735,-2.579924469,25.95
01/10/2019 02:00,31.083,8759.31,85.85,30.5,18.65,-12.80250079,-2.25742631,25.825
01/10/2019 03:00,31.08275,8710.685,85.525,34.0,17.6,-15.57390435,1.441279875,25.7
01/10/2019 04:00,31.0825,8740.73,85.725,37.0,16.55,-13.68882777,2.41370967,25.575
01/10/2019 05:00,31.0815,8549.17,86.05,41.5,15.3,-11.02984683,1.94485959,25.525
01/10/2019 06:00,31.078,8866.7,85.575,46.0,14.15,-11.02984683,1.94485959,25.5
01/10/2019 07:00,31.07775,10080.4,85.875,48.0,14.4,-11.14408854,4.222429795,25.525
01/10/2019 08:00,31.07375,8695.485,86.15,47.0,16.7,-13.10165686,11.19760888,25.65
01/10/2019 09:00,31.0765,10016.09,86.5,41.5,18.9,-10.7,18.53294364,25.775
01/10/2019 10:00,31.077,8689.54,86.325,38.5,20.45,-9.725,16.8441941,26.05
01/10/2019 11:00,31.07925,8773.27,86.275,33.5,22.6,-7.878119463,11.38787687,26.1
01/10/2019 12:00,31.07925,8736.1,86.175,31.5,23.6,-6.98876719,14.9874596,26.075
01/10/2019 13:00,31.0835,8427.5,87.1,28.0,25.5,-7.68513716,10.42848828,26.275
01/10/2019 14:00,31.0775,8557.135,85.95,21.5,27.3,-8.778596439,8.004157286,26.3
01/10/2019 15:00,31.0805,8476.45,86.65,20.0,27.5,-11.69330604,11.69330604,26.3
01/10/2019 16:00,31.07375,8531.81,87.15,18.5,27.65,-11.10858799,3.7,26.2
01/10/2019 17:00,31.0725,8759.68,87.225,15.5,28.95,-8.449352875,7.089848881,26.125
01/10/2019 18:00,31.07225,8709.43,86.925,13.0,28.95,-5.37226457,3.977282162,26.1
01/10/2019 19:00,31.0745,8921.19,86.425,13.0,29.1,-8.918445321,4.415757049,26.05
01/10/2019 20:00,31.07025,8234.07,85.975,15.5,28.0,-6.621510648,6.621510648,25.975
01/10/2019 21:00,31.07125,8656.025,86.7,23.0,23.75,-3.742269461,0.659863075,25.875
01/10/2019 22:00,31.069,8631.66,87.325,23.5,23.65,-10.9577443,5.023130932,25.775
01/10/2019 23:00,31.068,8250.8,86.9,28.0,21.35,-8.360168279,5.949610614,25.675
01/10/2020 00:00,30.97725,6434.79,95.175,21.5,29.15,5.785614137,9.395844198,25.35
01/10/2020 01:00,30.97725,6188.93,95.075,24.0,28.1,10.47890739,6.05,25.25
01/10/2020 02:00,30.9775,6413.345,95.275,20.0,28.25,7.199221228,8.579697763,25.15
01/10/2020 03:00,30.9785,6257.17,94.85,15.5,29.7,15.15544457,8.75,25.0
01/10/2020 04:00,30.97975,6215.73,94.425,18.5,28.5,14.14173625,6.680949061,24.875
01/10/2020 05:00,30.9805,6530.25,93.775,14.5,29.75,16.06477124,9.275,24.8
01/10/2020 06:00,30.984,6268.64,93.85,15.0,29.0,3.692987944,-7.730606446,24.75
01/10/2020 07:00,30.9895,6471.01,93.525,17.5,29.35,-9.656183252,-10.275,25.025
01/10/2020 08:00,30.991,6389.5,94.025,33.0,28.8,-21.36901944,-4.429160856,25.15
01/10/2020 09:00,30.98775,6441.4,93.3,37.5,29.35,-17.23413568,3.038843109,25.425
01/10/2020 10:00,30.9895,6512.815,93.2,33.5,31.5,-15.46148172,-2.726276389,25.525
01/10/2020 11:00,30.9905,6645.625,92.25,33.0,31.85,-11.58232183,-3.347095496,25.95
01/10/2020 12:00,30.994,6244.43,92.6,28.0,34.5,-11.81660729,-4.966146435,26.125
01/10/2020 13:00,30.999,6532.51,92.7,30.0,34.4,-18.46167108,-15.49118139,26.225
01/10/2020 14:00,30.99725,5975.48,92.8,29.5,34.4,-21.73476165,-15.50611724,26.15
01/10/2020 15:00,31.0035,6040.68,93.15,37.0,30.75,-23.28775107,-19.54074333,26.05
01/10/2020 16:00,31.00625,6314.26,92.975,45.5,28.9,-19.84055108,-16.64819909,25.85
01/10/2020 17:00,30.99975,6333.83,93.075,51.5,26.9,-21.90887107,-18.38372564,25.55
01/10/2020 18:00,31.00375,6491.97,91.9,67.0,21.4,-26.49452105,-18.43462609,24.95
01/10/2020 19:00,31.00675,6080.69,91.425,74.0,18.05,-21.8008688,-7.934867325,24.55
01/10/2020 20:00,31.0035,6584.89,91.8,76.0,16.4,-17.41815593,-12.29208185,24.25
01/10/2020 21:00,31.00425,6497.72,91.225,74.0,15.85,-16.61260583,-7.746585319,24.1
01/10/2020 22:00,31.00725,6455.11,91.65,70.5,16.15,-16.61260583,-7.746585319,23.925
01/10/2020 23:00,31.009,6558.075,90.275,72.5,15.95,-17.75352078,-10.25,23.9
01/10/2021 00:00,30.91275,7570.56,114.2333333,30.5,25.35,4.085526546,6.138639394,25.55
01/10/2021 01:00,30.914,7751.06,114.2333333,38.0,22.55,2.33826859,1.35,25.475
01/10/2021 02:00,30.9135,7877.65,114.2333333,43.5,20.95,4.849742261,2.8,25.4
01/10/2021 03:00,30.91575,7578.45,114.2333333,40.5,21.1,4.073795136,3.418319996,25.325
01/10/2021 04:00,30.91675,7358.82,114.2333333,48.0,19.3,0.0,0.0,25.275
01/10/2021 05:00,30.91725,7714.69,114.2333333,50.5,18.55,0.0,0.0,25.2
01/10/2021 06:00,30.91825,7623.58,114.2333333,52.0,18.1,0.0,0.0,25.2
01/10/2021 07:00,30.92175,7726.35,114.2333333,50.0,19.5,0.0,0.0,25.3
01/10/2021 08:00,30.90725,7067.43,114.2333333,29.0,25.5,1.691446717,0.615636258,25.55
01/10/2021 09:00,30.89325,6817.56,114.2333333,26.5,28.0,9.332598074,4.265312803,25.725
01/10/2021 10:00,30.885,6992.19,114.2333333,21.0,30.5,7.707451852,3.507494674,25.9
01/10/2021 11:00,30.88275,7143.72,114.2333333,15.5,32.25,8.58129981,11.4431392,26.075
01/10/2021 12:00,30.8715,7158.4,114.2333333,13.0,33.85,15.7398514,5.728837401,26.225
01/10/2021 13:00,30.88075,7145.06,114.2333333,11.0,35.0,9.846848342,9.735917192,26.325
01/10/2021 14:00,30.872,7128.79,114.2333333,10.0,35.5,13.71309476,9.886376066,26.3
01/10/2021 15:00,30.8645,6774.27,114.2333333,9.5,36.9,8.294346059,16.31574361,26.3
01/10/2021 16:00,30.8615,6611.59,114.2333333,9.0,36.3,6.447305496,11.86023133,26.325
01/10/2021 17:00,30.86375,6473.27,114.2333333,9.5,36.3,12.96125489,12.96125489,26.3
01/10/2021 18:00,30.85975,6891.2,114.2333333,10.0,36.25,8.906628312,12.85673973,26.3
01/10/2021 19:00,30.866,6737.41,114.2333333,10.0,35.65,13.50904151,7.799448753,26.3
01/10/2021 20:00,30.868,6942.92,114.2333333,12.5,34.2,11.47785973,7.749610614,26.3
01/10/2021 21:00,30.871,6889.87,114.2333333,17.0,31.25,9.395844198,5.785614137,26.275
01/10/2021 22:00,30.8735,6758.88,114.2333333,21.0,29.05,6.042203531,7.200817765,26.2
01/10/2021 23:00,30.872,7150.42,114.2333333,24.0,28.1,10.04572044,4.857494674,26.2
01/10/2022 00:00,31.5795,38700.3175,157.3,32.5,26.0,-6.042203531,7.200817765,26.95
01/10/2022 01:00,31.57775,38161.905,157.175,32.5,25.95,-7.437657083,5.207903556,26.9
01/10/2022 02:00,31.574,44154.69,157.375,32.5,25.4,-8.806715902,5.795435315,26.875
01/10/2022 03:00,31.577,44292.62,157.325,30.5,25.45,-5.780949061,12.58289052,26.8
01/10/2022 04:00,31.5695,44376.5375,157.275,33.5,24.0,-6.05,10.47890739,26.8
01/10/2022 05:00,31.5725,44479.4775,157.225,33.5,23.6,-2.887742598,10.77720209,26.75
01/10/2022 06:00,31.571,43895.68,157.225,32.5,23.75,-0.972429795,12.01492342,26.7
01/10/2022 07:00,31.56775,38371.7225,157.65,30.0,24.9,-1.284996515,13.78757737,26.7
01/10/2022 08:00,31.56825,43112.92,158.15,26.5,27.6,-1.284996515,14.68757737,26.775
01/10/2022 09:00,31.56275,42020.4725,158.0,21.5,31.05,-5.28560029,19.72612883,26.95
01/10/2022 10:00,31.562,41593.9325,158.0,23.5,33.65,-6.197563235,17.02766504,27.1
01/10/2022 11:00,31.5575,41828.6875,157.575,24.5,35.35,-4.280047064,15.9733531,27.2
01/10/2022 12:00,31.56025,29993.4275,157.025,24.0,37.05,-4.123763704,15.08702612,27.375
01/10/2022 13:00,31.55575,42410.2,157.35,21.0,38.4,-10.31442604,10.53628834,27.45
01/10/2022 14:00,31.55375,41878.425,157.4,19.5,39.1,-5.061898121,13.90745079,27.5
01/10/2022 15:00,31.55175,41304.42,158.0333333,18.0,39.5,-5.729058107,11.1836523,27.55
01/10/2022 16:00,31.55025,41833.0675,157.9,18.0,39.7,-8.579697763,1.157017697,27.65
01/10/2022 17:00,31.551,42114.69,157.975,17.0,40.15,-1.670831959,4.590573079,27.7
01/10/2022 18:00,31.54525,42869.2275,158.2,17.0,39.9,-5.951718675,9.69304288,27.7
01/10/2022 19:00,31.541,42993.7175,157.925,27.0,36.9,-2.248743901,25.7032604,27.7
01/10/2022 20:00,31.54075,43361.3425,158.275,30.5,35.1,-1.128713155,14.70125039,27.675
01/10/2022 21:00,31.547,42578.005,158.525,33.0,33.55,-5.514923417,9.552127558,27.675
01/10/2022 22:00,31.53925,42869.6625,158.875,34.0,32.05,-11.74372515,10.05816888,27.7
01/10/2022 23:00,31.54125,36878.3075,158.9666667,39.5,31.15,-8.906628312,12.85673973,27.7
01/10/2023 00:00,37.1465,0.0,217.625,28.0,27.9,-14.24130277,3.815945575,28.3
01/10/2023 01:00,37.13375,0.0,217.6,34.0,26.0,-11.03718443,4.516146435,28.3
01/10/2023 02:00,37.142,0.0,200.625,40.0,23.95,-8.833110635,3.214989347,28.3
01/10/2023 03:00,37.147,0.0,199.725,43.5,22.65,-10.22859644,-0.816146435,28.3
01/10/2023 04:00,37.1395,0.0,204.7,48.5,21.25,-11.10125039,-1.128713155,28.3
