date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/05/2011 12:00,31.63933333,5895.05,184.0,30.0,26.0,-11.91617381,2.10114295,25.7
01/05/2011 13:00,31.63933333,5895.05,184.0,23.0,27.95,-13.71309476,-9.886376066,25.7
01/05/2011 14:00,31.63933333,5895.05,184.0,22.0,29.1,-7.330598673,-10.85006058,25.7
01/05/2011 15:00,31.63933333,5895.05,184.0,17.0,29.9,-11.03718443,-2.883853565,25.7
01/05/2011 16:00,31.63933333,5895.05,184.0,15.5,29.85,-16.47390435,-1.441279875,25.7
01/05/2011 17:00,31.63933333,5895.05,181.0,18.0,28.95,-13.58926125,-5.278713155,25.65
01/05/2011 18:00,31.63933333,5895.05,180.25,17.5,29.65,-10.53757737,-6.914161639,25.6
01/05/2011 19:00,31.63933333,5895.05,181.0,17.5,29.1,-12.03041552,-4.378713155,25.6
01/05/2011 20:00,31.63933333,5895.05,180.0,22.0,28.1,-7.6,9.31e-16,25.525
01/05/2011 21:00,31.63933333,5895.05,181.0,26.5,25.25,-7.962278676,1.915312803,25.475
01/05/2011 22:00,31.63933333,5895.05,180.25,32.5,22.6,-7.31310142,1.95953962,25.4
01/05/2011 23:00,31.63933333,5895.05,181.0,34.0,21.05,-9.004548138,2.575175878,25.35
01/05/2012 00:00,31.044,5895.05,64.55,29.0,20.85,-12.51659002,5.923130932,27.25
01/05/2012 01:00,31.044,5895.05,66.225,31.5,19.75,-12.03775311,6.95,27.125
01/05/2012 02:00,31.04425,5895.05,65.4,37.0,18.8,-12.51659002,5.923130932,27.1
01/05/2012 03:00,31.04175,5895.05,63.925,45.0,17.35,-10.8914438,5.165312803,27.05
01/05/2012 04:00,31.04,5895.05,63.325,52.0,16.4,-12.51659002,5.923130932,26.9
01/05/2012 05:00,31.039,5895.05,64.8,55.0,16.15,-13.63618188,13.76560155,26.8
01/05/2012 06:00,31.03575,5895.05,65.05,62.0,14.85,-9.846848342,9.735917192,26.75
01/05/2012 07:00,31.03075,5895.05,65.35,64.5,14.95,-9.699484522,5.6,26.9
01/05/2012 08:00,31.00525,5895.05,66.4,54.0,17.4,-9.93513716,14.32560259,27.3
01/05/2012 09:00,30.997,5895.05,66.25,49.0,19.0,-13.10165686,11.19760888,27.7
01/05/2012 10:00,30.99575,5895.05,65.375,42.0,20.95,-13.88107972,11.64760888,28.05
01/05/2012 11:00,30.99825,5895.05,65.125,35.5,22.75,-12.85673973,8.906628312,28.35
01/05/2012 12:00,30.9915,5895.05,65.3,30.0,25.35,-10.10858799,10.10858799,28.525
01/05/2012 13:00,30.992,5895.05,66.25,25.0,27.1,-9.699484522,5.6,28.575
01/05/2012 14:00,30.9995,5895.05,68.125,19.5,28.25,-17.23413568,-3.038843109,28.35
01/05/2012 15:00,30.99875,5895.05,68.8,18.0,29.5,-15.08702612,-1.553770675,28.25
01/05/2012 16:00,31.0065,5895.05,68.125,16.5,30.05,-9.846848342,-9.735917192,28.075
01/05/2012 17:00,31.0065,5895.05,68.425,14.0,30.5,-14.72896021,-6.354191546,27.9
01/05/2012 18:00,31.01025,5895.05,68.1,14.5,30.35,-16.3478087,-2.882559749,27.825
01/05/2012 19:00,31.014,5895.05,67.7,16.5,29.5,-15.9733531,-4.280047064,27.75
01/05/2012 20:00,31.016,5895.05,68.3,18.5,27.65,-16.81907646,-4.587865193,27.55
01/05/2012 21:00,31.01625,5895.05,68.5,21.0,25.0,-12.46864881,-3.503378856,27.35
01/05/2012 22:00,31.01625,5895.05,69.9,23.0,22.7,-11.02984683,-1.94485959,27.25
01/05/2012 23:00,31.01825,5895.05,70.575,24.5,21.3,-12.80250079,-0.31256672,27.1
01/05/2013 00:00,30.868,5895.05,146.625,34.0,28.85,4.437170076,4.214350921,26.625
01/05/2013 01:00,30.86925,5895.05,141.375,31.5,27.55,2.25,2.33826859,26.7
01/05/2013 02:00,30.8715,5895.05,140.775,31.0,27.35,6.481800843,3.742269461,26.675
01/05/2013 03:00,30.8715,5895.05,139.275,44.0,26.2,9.257192878,1.63229287,26.65
01/05/2013 04:00,30.87325,5895.05,140.325,44.5,26.15,9.116555318,1.607494674,26.575
01/05/2013 05:00,30.87625,5895.05,140.85,18.5,26.4,-7.37368019,-6.643636572,26.425
01/05/2013 06:00,30.875,5895.05,141.425,25.0,23.35,-11.25099266,-3.928713155,26.425
01/05/2013 07:00,30.87525,5895.05,141.375,31.0,23.7,-13.02364661,-4.241279875,26.525
01/05/2013 08:00,30.87525,5895.05,143.325,30.5,26.0,-15.46148172,-2.726276389,26.925
01/05/2013 09:00,30.86925,5895.05,144.7,26.5,28.25,-14.57515474,-1.33e-15,27.5
01/05/2013 10:00,30.8685,5895.05,145.475,23.5,30.65,-15.93274948,-4.431581833,27.85
01/05/2013 11:00,30.8715,5895.05,146.225,21.0,32.8,-16.3478087,-2.882559749,28.325
01/05/2013 12:00,30.86825,5895.05,149.75,17.0,35.4,-16.09944875,2.83876719,28.55
01/05/2013 13:00,30.882,5895.05,146.875,14.0,38.35,-17.89372822,1.058873369,28.725
01/05/2013 14:00,30.86325,5895.05,143.625,11.0,39.8,-19.72612883,5.28560029,28.35
01/05/2013 15:00,30.86825,5895.05,144.1,9.5,40.95,-16.46023133,-1.597563235,28.225
01/05/2013 16:00,30.85525,5895.05,143.2,7.5,42.65,-15.48801085,-4.15,28.175
01/05/2013 17:00,30.8625,5895.05,145.825,7.0,42.5,-16.94517211,-3.146585319,27.875
01/05/2013 18:00,30.856,5895.05,143.275,6.5,43.05,-13.80858799,-3.7,27.75
01/05/2013 19:00,30.85925,5895.05,143.725,6.5,42.35,-12.75941927,-6.463850315,27.75
01/05/2013 20:00,30.85875,5895.05,143.425,10.0,40.15,-11.02984683,-1.94485959,27.6
01/05/2013 21:00,30.854,5895.05,142.375,12.0,36.8,-12.1,1.48e-15,27.3
01/05/2013 22:00,30.854,5895.05,141.7,14.0,35.3,-14.68757737,-1.284996515,27.05
01/05/2013 23:00,30.85525,5895.05,141.675,17.0,33.45,-19.31023133,1.597563235,27.025
01/05/2014 00:00,30.849,5895.05,95.325,43.0,17.85,-11.66352907,-3.044025957,24.225
01/05/2014 01:00,30.849,5895.05,96.05,48.0,16.7,-11.2,1.37e-15,24.125
01/05/2014 02:00,30.849,5895.05,96.075,57.0,15.0,-6.5,7.96e-16,24.05
01/05/2014 03:00,30.849,5895.05,97.025,69.5,13.05,-1.691446717,0.615636258,23.975
01/05/2014 04:00,30.849,5895.05,97.475,71.5,11.85,0.0,0.0,23.875
01/05/2014 05:00,30.849,5895.05,98.325,72.0,11.4,0.0,0.0,23.8
01/05/2014 06:00,30.849,5895.05,97.725,75.0,10.85,0.0,0.0,23.8
01/05/2014 07:00,30.849,5895.05,97.3,63.0,13.35,6.754823908,-2.957494674,24.0
01/05/2014 08:00,30.849,5895.05,97.5,54.0,16.7,11.91617381,0.15628336,24.35
01/05/2014 09:00,30.849,5895.05,94.475,44.5,19.6,7.580745416,-5.499610614,24.725
01/05/2014 10:00,30.849,5895.05,88.55,38.5,21.25,7.90321363,-14.31390099,25.0
01/05/2014 11:00,30.849,5895.05,88.625,34.0,23.1,8.36846682,-17.94623501,25.425
01/05/2014 12:00,30.849,5895.05,87.35,29.5,24.75,10.59634273,-22.53832506,25.4
01/05/2014 13:00,30.849,5895.05,86.225,26.5,26.35,8.858321712,-24.33803888,25.4
01/05/2014 14:00,30.849,5895.05,85.7,22.5,26.8,11.08145264,-30.44604091,25.125
01/05/2014 15:00,30.849,5895.05,85.475,22.0,28.1,2.405027261,-28.38958738,25.125
01/05/2014 16:00,30.849,5895.05,85.5,20.0,28.05,-11.82761524,-25.92121849,25.175
01/05/2014 17:00,30.849,5895.05,86.175,19.0,27.7,-2.405027261,-30.38958738,24.825
01/05/2014 18:00,30.849,5895.05,89.275,32.0,26.1,-22.04822163,-22.04822163,24.6
01/05/2014 19:00,30.849,5895.05,92.55,36.0,24.45,-15.82760839,-22.60416738,24.45
01/05/2014 20:00,30.849,5895.05,95.4,39.0,23.0,-14.32695554,-17.80360198,24.3
01/05/2014 21:00,30.849,5895.05,97.125,40.5,21.5,-17.50813879,-12.163573,24.175
01/05/2014 22:00,30.849,5895.05,97.725,42.0,19.65,-18.28756166,-12.613573,24.075
01/05/2014 23:00,30.849,5895.05,98.0,44.0,18.2,-16.72871593,-11.713573,23.95
01/05/2015 00:00,30.91775,5895.05,109.525,55.5,25.95,-7.327524202,-4.05008759,26.5
01/05/2015 01:00,30.91575,5895.05,112.425,55.5,25.5,-9.257192878,-9.99e-16,26.4
01/05/2015 02:00,30.917,5895.05,110.45,48.5,25.45,-12.51659002,5.923130932,26.375
01/05/2015 03:00,30.91475,5895.05,109.025,49.5,24.1,-8.826947709,8.018728879,26.3
01/05/2015 04:00,30.91475,5895.05,113.35,55.0,23.0,-6.399610614,9.139591143,26.3
01/05/2015 05:00,30.914,5895.05,113.8,59.0,22.5,-5.463694682,6.511377767,26.25
01/05/2015 06:00,30.9135,5895.05,113.375,63.5,21.7,-9.114534031,5.262278676,26.2
01/05/2015 07:00,30.91775,5895.05,110.7,58.0,21.8,-13.45619686,9.613646009,26.175
01/05/2015 08:00,30.92025,5895.05,108.75,50.0,23.45,-9.93513716,14.32560259,26.225
01/05/2015 09:00,30.91725,5895.05,110.575,47.5,26.15,1.02e-15,16.6,26.45
01/05/2015 10:00,30.91575,5895.05,119.0,42.0,29.15,-1.441279875,15.57390435,26.625
01/05/2015 11:00,30.92225,5895.05,117.9,37.0,32.15,-4.378713155,12.03041552,26.75
01/05/2015 12:00,30.924,5895.05,115.175,34.5,33.65,-5.473130932,11.73716716,26.925
01/05/2015 13:00,30.918,5895.05,111.025,31.5,34.05,-14.57515474,2.569993029,27.075
01/05/2015 14:00,30.91775,5895.05,113.425,28.0,35.7,-5.15,8.920061659,27.25
01/05/2015 15:00,30.91225,5895.05,110.7,26.0,35.95,-5.822741546,10.39785092,27.3
01/05/2015 16:00,30.91925,5895.05,112.575,24.5,36.7,-13.177146,15.70391108,27.45
01/05/2015 17:00,30.91275,5895.05,111.15,23.0,36.6,-9.48513716,13.54617973,27.5
01/05/2015 18:00,30.91325,5895.05,110.7,23.5,36.65,-7.655706469,16.81986021,27.4
01/05/2015 19:00,30.918,5895.05,110.9,24.5,36.15,-8.75,15.15544457,27.4
01/05/2015 20:00,30.92125,5895.05,112.8,27.0,34.75,-8.918728879,10.38579344,27.375
01/05/2015 21:00,30.92575,5895.05,112.375,30.5,33.0,-10.64801776,8.934747775,27.25
01/05/2015 22:00,30.928,5895.05,112.125,32.5,32.15,-10.64801776,8.934747775,27.2
01/05/2015 23:00,30.929,5895.05,112.175,34.5,31.15,-10.38579344,8.918728879,27.2
01/05/2016 00:00,30.957,5895.05,118.15,92.0,16.85,-6.401250395,-1.128713155,24.225
01/05/2016 01:00,30.95925,5895.05,118.875,91.5,16.9,-8.158824779,2.267357749,24.35
01/05/2016 02:00,30.96275,5895.05,118.45,92.5,16.75,-7.370831959,1.299676545,24.425
01/05/2016 03:00,30.9635,5895.05,118.2,91.5,16.85,-7.641151357,3.649676545,24.35
01/05/2016 04:00,30.965,5895.05,118.65,94.0,16.6,-7.508723194,-3.26885008,24.45
01/05/2016 05:00,30.96725,5895.05,119.7,91.0,17.05,-11.02984683,-1.94485959,24.4
01/05/2016 06:00,30.96625,5895.05,118.225,88.0,17.15,-10.80800204,-2.223130932,24.325
01/05/2016 07:00,30.9755,5895.05,116.55,87.5,17.55,-9.045151757,2.423641109,24.275
01/05/2016 08:00,30.9905,5895.05,114.7,77.5,19.45,-8.467968344,8.578899495,24.425
01/05/2016 09:00,30.99525,5895.05,113.4,65.5,22.0,-8.006628312,11.297894,24.6
01/05/2016 10:00,30.988,5895.05,116.425,57.5,23.95,-6.401250395,11.08729092,24.925
01/05/2016 11:00,30.98775,5895.05,115.125,47.0,26.1,-9.157408343,9.157408343,25.125
01/05/2016 12:00,30.98025,5895.05,117.8,35.5,27.2,-9.513256623,11.33745776,25.4
01/05/2016 13:00,30.976,5895.05,120.375,35.0,28.1,-12.26686625,5.463115978,25.5
01/05/2016 14:00,30.9755,5895.05,115.55,32.0,28.65,-14.58801085,4.15,25.675
01/05/2016 15:00,30.974,5895.05,113.175,29.0,29.75,-13.10165686,-2.897608877,25.55
01/05/2016 16:00,30.981,5895.05,119.075,27.5,30.15,-15.16823336,0.625567697,25.425
01/05/2016 17:00,30.9805,5895.05,118.75,24.0,30.55,-14.15761763,8.17390435,25.325
01/05/2016 18:00,30.9825,5895.05,118.95,22.5,30.65,-16.3478087,2.882559749,25.25
01/05/2016 19:00,30.986,5895.05,119.775,23.0,30.55,-14.70125039,1.128713155,25.2
01/05/2016 20:00,30.98475,5895.05,122.075,22.5,29.25,-12.03041552,4.378713155,25.175
01/05/2016 21:00,30.9865,5895.05,121.275,30.5,26.25,-7.987387277,2.907171218,25.125
01/05/2016 22:00,30.98875,5895.05,122.275,39.0,23.75,-7.31310142,1.95953962,25.075
01/05/2016 23:00,30.98975,5895.05,121.625,44.0,22.4,-5.909100549,2.649676545,25.0
01/05/2017 00:00,31.2455,5895.05,226.375,30.0,29.95,6.98876719,14.9874596,27.3
01/05/2017 01:00,31.24625,5895.05,227.65,31.5,29.15,8.75,15.15544457,27.3
01/05/2017 02:00,31.24,5895.05,226.275,32.5,28.3,8.3,14.3760217,27.3
01/05/2017 03:00,31.23475,5895.05,225.775,36.5,26.8,4.715312803,10.11202094,27.3
01/05/2017 04:00,31.2345,5895.05,225.725,39.0,25.85,2.887742598,10.77720209,27.3
01/05/2017 05:00,31.23125,5895.05,226.4,41.0,25.35,4.265312803,9.332598074,27.225
01/05/2017 06:00,31.2305,5895.05,224.975,41.5,25.25,5.6,9.699484522,27.2
01/05/2017 07:00,31.23075,5895.05,223.1,41.5,25.35,5.165312803,10.8914438,27.2
01/05/2017 08:00,31.236,5895.05,223.1,37.5,27.05,8.58513716,11.987334,27.275
01/05/2017 09:00,31.23575,5895.05,222.25,36.0,28.5,9.268339493,9.046477193,27.275
01/05/2017 10:00,31.24,5895.05,221.425,43.0,29.3,6.992269461,4.969302049,27.225
01/05/2017 11:00,31.2465,5895.05,223.075,33.5,31.65,-3.387388495,14.51083479,27.375
01/05/2017 12:00,31.23133333,5895.05,223.35,33.5,31.5,-13.07433297,15.31560476,27.275
01/05/2017 13:00,31.243,5895.05,223.425,45.5,28.15,-22.13060645,1.936177181,27.2
01/05/2017 14:00,31.25675,5895.05,222.575,54.0,26.25,-21.41621256,7.961177181,27.25
01/05/2017 15:00,31.263,5895.05,223.6,39.5,28.5,-13.85359273,11.45396647,27.3
01/05/2017 16:00,31.255,5895.05,223.15,37.0,29.85,11.78095831,15.07757272,27.225
01/05/2017 17:00,31.259,5895.05,223.4,27.5,31.9,14.3341637,17.08279108,27.2
01/05/2017 18:00,31.26125,5895.05,227.45,30.0,31.6,19.15111108,16.06969024,27.125
01/05/2017 19:00,31.268,5895.05,230.65,25.5,32.75,18.10759593,12.8705907,27.1
01/05/2017 20:00,31.274,5895.05,225.65,28.5,30.7,12.16729973,8.328119463,27.1
01/05/2017 21:00,31.28,5895.05,224.875,35.5,27.1,0.659863075,3.742269461,27.075
01/05/2017 22:00,31.285,5895.05,225.925,41.0,25.55,0.816146435,10.22859644,27.0
01/05/2017 23:00,31.28825,5895.05,224.825,47.5,24.0,3.672429795,5.514923417,27.0
01/05/2018 00:00,30.9535,5895.05,148.05,34.0,25.35,-7.090690393,-0.550204306,26.2
01/05/2018 01:00,30.95425,5895.05,147.175,31.0,25.8,-12.01492342,0.972429795,26.125
01/05/2018 02:00,30.95475,5895.05,147.3,34.5,23.95,-9.045151757,2.423641109,26.025
01/05/2018 03:00,30.949,5895.05,147.35,40.0,21.85,-8.216555318,1.607494674,26.0
01/05/2018 04:00,30.95375,5895.05,146.95,45.0,20.3,-7.6,9.31e-16,25.925
01/05/2018 05:00,30.95175,5895.05,147.55,46.0,20.15,-9.257192878,-9.99e-16,25.9
01/05/2018 06:00,30.953,5895.05,147.25,49.0,18.9,-8.199428398,2.11582298,25.875
01/05/2018 07:00,30.95275,5895.05,147.675,46.0,20.15,-8.486874715,3.957494674,26.0
01/05/2018 08:00,30.95475,5895.05,148.075,40.5,23.95,-2.423641109,9.045151757,26.225
01/05/2018 09:00,30.95225,5895.05,148.275,32.0,27.8,2.731459238,9.890875116,26.4
01/05/2018 10:00,30.94325,5895.05,148.475,25.5,30.7,11.25099266,3.928713155,26.575
01/05/2018 11:00,30.946,5895.05,148.975,20.0,33.8,13.35497579,-1.402235906,26.925
01/05/2018 12:00,30.94375,5895.05,150.175,17.0,35.0,11.03718443,-4.516146435,26.925
01/05/2018 13:00,30.94275,5895.05,150.425,15.0,36.15,10.69843687,-7.299610614,27.025
01/05/2018 14:00,30.939,5895.05,150.7,14.0,36.55,1.143263563,-12.24478273,27.125
01/05/2018 15:00,30.9435,5895.05,152.075,12.0,37.25,7.799448753,-3.66123281,27.15
01/05/2018 16:00,30.934,5895.05,151.075,12.5,38.1,8.806715902,-4.163142445,27.05
01/05/2018 17:00,30.928,5895.05,150.625,11.0,38.55,4.628596439,-7.316146435,27.1
01/05/2018 18:00,30.92475,5895.05,150.65,11.0,38.15,-2.048671971,-9.1153323,27.1
01/05/2018 19:00,30.93,5895.05,150.2,10.0,37.9,1.299676545,-8.270831959,27.05
01/05/2018 20:00,30.9385,5895.05,149.85,11.5,36.15,0.46885008,-2.658980933,27.0
01/05/2018 21:00,30.9385,5895.05,149.175,18.0,31.05,0.0,0.0,26.925
01/05/2018 22:00,30.938,5895.05,150.85,26.5,28.2,-2.273454387,4.875438666,26.9
01/05/2018 23:00,30.938,5895.05,149.35,32.0,27.15,-0.690136925,6.080538052,26.9
01/05/2019 00:00,31.11625,9392.31,89.875,45.5,22.25,-19.3123665,-11.15,28.025
01/05/2019 01:00,31.121,9631.31,89.975,49.5,21.3,-20.18855894,-3.559787642,27.925
01/05/2019 02:00,31.1265,9837.83,89.65,53.0,20.55,-19.3123665,-11.15,27.9
01/05/2019 03:00,31.1245,9815.76,90.8,53.5,19.5,-18.50860975,-8.630706469,27.85
01/05/2019 04:00,31.122,9517.08,89.15,55.5,18.55,-12.52314801,-10.50816888,27.75
01/05/2019 05:00,31.12475,9480.63,89.4,59.5,17.3,-20.57185219,-5.593418419,27.675
01/05/2019 06:00,31.12225,9863.72,90.025,61.0,16.6,-15.59889751,-5.677534379,27.6
01/05/2019 07:00,31.126,9716.86,89.45,61.0,16.65,-15.83318296,-7.296585319,27.6
01/05/2019 08:00,31.1235,9684.78,89.225,57.0,17.9,-23.49231552,-8.550503583,27.6
01/05/2019 09:00,31.13,9667.43,89.825,54.5,18.55,-22.84753987,-4.028637722,27.6
01/05/2019 10:00,31.13075,9027.68,89.575,47.0,19.8,-22.64659216,-8.242685454,27.575
01/05/2019 11:00,31.125,9894.485,90.1,48.5,19.3,-19.52200199,-9.103259029,27.6
01/05/2019 12:00,31.12125,10732.63,89.225,46.0,19.65,-20.10942208,-7.319231067,27.8
01/05/2019 13:00,31.12675,9905.31,89.475,42.5,21.25,-24.33803888,-8.858321712,27.925
01/05/2019 14:00,31.12175,9105.68,89.425,36.5,22.25,-20.95514544,-7.627049196,28.0
01/05/2019 15:00,31.11925,9371.77,89.675,29.5,24.4,-20.13375597,-9.388524598,27.925
01/05/2019 16:00,31.11775,9319.22,89.55,22.0,26.9,-20.95514544,-7.627049196,27.825
01/05/2019 17:00,31.12175,9453.29,89.725,17.0,27.55,-19.15111108,-16.06969024,27.725
01/05/2019 18:00,31.12625,9121.78,89.425,20.5,26.7,-27.72093231,-10.08959423,27.625
01/05/2019 19:00,31.13,9754.85,90.125,25.0,25.05,-23.98890368,-13.85,27.5
01/05/2019 20:00,31.12575,9582.08,89.7,26.5,23.5,-18.53294364,-10.7,27.4
01/05/2019 21:00,31.12575,9684.02,90.7,28.0,22.1,-15.59889751,-5.677534379,27.3
01/05/2019 22:00,31.12675,9737.22,90.725,31.0,20.9,-13.90745079,-5.061898121,27.225
01/05/2019 23:00,31.128,10258.55,90.2,32.0,19.85,-12.58289052,-5.780949061,27.175
01/05/2020 00:00,30.96025,5881.84,101.725,34.0,21.55,-24.88167622,6.829439526,28.1
01/05/2020 01:00,30.96075,6051.955,101.425,32.5,19.85,-27.48958738,2.405027261,27.975
01/05/2020 02:00,30.965,5861.99,101.4,32.0,18.8,-20.34427947,1.779893821,27.9
01/05/2020 03:00,30.9565,6056.375,101.575,35.0,17.65,-27.27917476,4.810054521,27.75
01/05/2020 04:00,30.959,5538.89,101.85,40.5,16.7,-21.96121289,3.872354362,27.675
01/05/2020 05:00,30.96025,5915.735,102.975,43.0,16.35,-20.04083777,3.533740416,27.625
01/05/2020 06:00,30.96325,5744.735,102.525,46.5,16.1,-21.45817917,5.749701779,27.55
01/05/2020 07:00,30.9615,6123.635,101.175,45.5,16.25,-23.73386685,4.184921082,27.325
01/05/2020 08:00,30.965,6083.86,101.575,44.5,16.5,-23.2,2.84e-15,27.25
01/05/2020 09:00,30.963,5793.67,101.575,42.5,16.9,-23.93060645,1.936177181,27.025
01/05/2020 10:00,30.967,5964.32,101.225,43.0,17.05,-24.8032604,2.248743901,26.8
01/05/2020 11:00,30.9675,6626.84,101.4,47.5,16.3,-27.48958738,2.405027261,26.75
01/05/2020 12:00,30.96425,6455.56,101.1,44.0,17.15,-23.73386685,4.184921082,26.625
01/05/2020 13:00,30.96325,5765.57,100.6,51.5,16.6,-23.2,2.84e-15,26.55
01/05/2020 14:00,30.963,6277.105,102.5,65.0,15.45,-23.91693342,-2.092460541,26.5
01/05/2020 15:00,30.964,6534.4,102.1666667,74.0,14.8,-24.62019383,4.341204442,26.5
01/05/2020 16:00,30.9645,6005.43,102.2,79.5,14.65,-20.18855894,3.559787642,26.475
01/05/2020 17:00,30.96775,6073.02,103.05,78.0,14.95,-20.38352741,5.718905962,26.35
01/05/2020 18:00,30.96775,6181.86,102.95,77.0,14.9,-20.34427947,1.779893821,26.275
01/05/2020 19:00,30.96825,5993.98,103.3,83.5,14.4,-19.62577856,5.0827625,26.075
01/05/2020 20:00,30.96775,6048.135,104.3,83.5,14.05,-16.81907646,4.587865193,25.95
01/05/2020 21:00,30.9705,5819.635,104.1333333,86.5,14.05,-14.20069915,3.967480344,25.85
01/05/2020 22:00,30.975,6146.76,104.0,84.5,14.2,-13.39557941,3.508127446,25.65
01/05/2020 23:00,30.97475,5921.7,103.7666667,87.5,14.15,-11.91617381,2.10114295,25.475
01/05/2021 00:00,31.04275,9013.86,105.1,52.5,19.4,-23.91693342,2.092460541,25.275
01/05/2021 01:00,31.0455,8713.11,104.575,59.0,17.6,-21.24427947,1.779893821,25.2
01/05/2021 02:00,31.04075,8713.11,104.375,63.0,16.4,-20.18855894,3.559787642,25.1
01/05/2021 03:00,31.04025,8713.11,104.6,66.0,15.6,-17.36023133,1.597563235,25.0
01/05/2021 04:00,31.038,8615.17,104.325,68.5,14.85,-17.65,2.16e-15,24.95
01/05/2021 05:00,31.037,8615.17,104.325,70.5,14.15,-14.24130277,-3.815945575,24.9
01/05/2021 06:00,31.039,8615.17,104.05,71.5,13.5,-13.06172743,-4.754079992,24.875
01/05/2021 07:00,31.0405,8627.72,103.675,69.5,13.9,-13.42861388,-6.08876719,24.9
01/05/2021 08:00,31.04225,8627.72,103.725,64.0,15.6,-19.29427947,-1.779893821,24.95
01/05/2021 09:00,31.04175,8627.72,103.75,59.0,17.65,-18.26023133,-1.597563235,25.2
01/05/2021 10:00,31.04125,8627.72,103.8,56.5,18.85,-17.16743371,-4.6,25.425
01/05/2021 11:00,31.03875,8514.76,104.175,51.0,20.6,-16.14133806,-6.041279875,25.65
01/05/2021 12:00,31.0385,9444.52,104.3,47.0,22.35,-17.70540344,-4.744148553,25.775
01/05/2021 13:00,31.0245,8770.925,104.725,44.0,23.15,-17.28229032,-5.929893821,25.9
01/05/2021 14:00,31.027,9089.57,104.475,41.5,24.5,-17.05195554,-6.588572999,25.825
01/05/2021 15:00,31.0365,8832.07,104.4,37.5,25.45,-17.93699172,-6.722563235,25.85
01/05/2021 16:00,31.04225,9111.78,104.3,36.5,26.05,-18.69208069,-5.103269704,25.7
01/05/2021 17:00,31.04175,9280.07,104.425,36.0,25.8,-21.23060645,-1.936177181,25.65
01/05/2021 18:00,31.0405,9491.12,104.5,35.5,25.75,-23.2,2.84e-15,25.575
01/05/2021 19:00,31.042,9491.12,104.5,37.5,25.3,-22.3,2.73e-15,25.5
01/05/2021 20:00,31.04075,9491.12,104.4,40.5,24.45,-21.24427947,-1.779893821,25.425
01/05/2021 21:00,31.03775,9491.12,104.725,45.5,22.9,-17.37390435,-1.441279875,25.35
01/05/2021 22:00,31.03775,9491.12,104.575,50.0,21.85,-17.5,2.14e-15,25.25
01/05/2021 23:00,31.0365,9075.04,104.4,53.5,20.9,-17.36023133,-1.597563235,25.175
01/05/2022 00:00,31.797,54925.0575,151.65,42.0,22.45,-23.93060645,1.936177181,27.125
01/05/2022 01:00,31.79775,54546.2125,151.875,50.5,20.75,-20.34427947,1.779893821,27.1
01/05/2022 02:00,31.79175,53856.115,151.8,56.5,19.3,-18.26818382,-3.221173696,27.025
01/05/2022 03:00,31.78675,54512.225,151.625,63.0,17.95,-19.29427947,-1.779893821,26.95
01/05/2022 04:00,31.78775,54263.4275,151.675,67.0,17.05,-15.9733531,-4.280047064,26.9
01/05/2022 05:00,31.78625,46405.3075,151.975,71.0,16.1,-14.24130277,-3.815945575,26.875
01/05/2022 06:00,31.7885,39171.5775,151.575,75.0,15.45,-12.58289052,-5.780949061,26.8
01/05/2022 07:00,31.78225,53259.0325,152.15,74.0,15.65,-7.199221228,-8.579697763,26.8
01/05/2022 08:00,31.787,52993.875,152.75,67.0,17.7,-13.80306947,-4.691279875,26.85
01/05/2022 09:00,31.78675,52392.7975,153.35,61.0,20.05,-15.3619152,-5.591279875,26.925
01/05/2022 10:00,31.782,51884.31,153.2,54.5,21.35,-10.47890739,-6.05,27.025
01/05/2022 11:00,31.78325,52339.27,152.75,45.0,23.5,-11.25833025,-6.5,27.125
01/05/2022 12:00,31.7785,51985.295,152.75,38.0,25.3,-7.4,-12.81717598,27.2
01/05/2022 13:00,31.77825,51090.9725,153.0,34.0,26.45,-9.608168878,-10.96430228,27.25
01/05/2022 14:00,31.77925,54553.5675,152.8,31.0,27.45,-12.81717598,-7.4,27.275
01/05/2022 15:00,31.78,51379.405,152.925,25.5,28.6,-11.92371016,-14.21012442,27.3
01/05/2022 16:00,31.7765,55159.98,152.975,22.5,29.45,-10.09176547,-12.02689776,27.225
01/05/2022 17:00,31.76775,55078.295,153.3,21.0,30.15,-10.74760888,-12.322234,27.2
01/05/2022 18:00,31.7715,52332.9275,153.3,20.5,30.0,-13.1870927,-12.94674188,27.175
01/05/2022 19:00,31.7735,53742.715,153.475,23.0,29.2,-12.27181489,-12.38274604,27.1
01/05/2022 20:00,31.76825,53120.5975,153.05,30.0,27.25,-10.46013716,-15.23492927,27.05
01/05/2022 21:00,31.77225,53000.0375,152.95,34.5,25.35,-11.24878317,-13.40577775,27.0
01/05/2022 22:00,31.7675,46263.295,153.05,38.0,24.05,-9.03513716,-12.76675687,26.9
01/05/2022 23:00,31.76575,54194.78,153.2,46.5,22.85,-11.82729202,-14.09521775,26.875
01/05/2023 00:00,37.536,0.0,212.95,41.5,18.1,-16.3478087,2.882559749,27.1
01/05/2023 01:00,37.522,0.0,213.85,45.5,16.85,-18.12046266,3.195126469,27.05
01/05/2023 02:00,37.53725,0.0,213.275,46.5,15.8,-18.27702147,6.652291788,26.95
