date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/02/2011 12:00,31.63933333,5895.05,184.0,36.0,26.4,-17.02766504,6.197563235,25.7
01/02/2011 13:00,31.63933333,5895.05,184.0,30.5,27.95,-17.14188835,4.133752188,25.7
01/02/2011 14:00,31.63933333,5895.05,184.0,27.0,28.7,-20.92716475,0.494897306,25.7
01/02/2011 15:00,31.63933333,5895.05,184.0,24.5,30.0,-15.59889751,5.677534379,25.7
01/02/2011 16:00,31.63933333,5895.05,184.0,23.0,30.25,-18.7800552,0.902590009,25.7
01/02/2011 17:00,31.63933333,5895.05,184.0,20.0,30.75,-15.46148172,2.726276389,25.7
01/02/2011 18:00,31.63933333,5895.05,184.0,20.0,30.6,-15.58757737,-1.284996515,25.7
01/02/2011 19:00,31.63933333,5895.05,184.0,15.5,29.95,-16.14133806,6.041279875,25.7
01/02/2011 20:00,31.63933333,5895.05,184.0,15.5,28.4,-13.78757737,1.284996515,25.7
01/02/2011 21:00,31.63933333,5895.05,184.0,19.5,25.9,-11.2,1.37e-15,25.7
01/02/2011 22:00,31.63933333,5895.05,184.0,22.0,24.3,-11.11492342,0.972429795,25.7
01/02/2011 23:00,31.63933333,5895.05,184.0,25.0,22.9,-12.80250079,2.25742631,25.7
01/02/2012 00:00,30.967,5895.05,48.36666667,24.5,28.3,16.61260583,7.746585319,26.725
01/02/2012 01:00,30.96625,5895.05,48.7,29.0,26.4,14.28190639,3.664410806,26.7
01/02/2012 02:00,30.966,5895.05,50.375,31.5,25.3,15.9733531,4.280047064,26.65
01/02/2012 03:00,30.9655,5895.05,49.15,36.5,23.6,13.90745079,5.061898121,26.55
01/02/2012 04:00,30.965,5895.05,50.15,32.0,24.25,14.23561973,10.06364601,26.55
01/02/2012 05:00,30.965,5895.05,50.15,34.5,23.6,16.44462086,5.985352508,26.5
01/02/2012 06:00,30.96425,5895.05,49.36666667,33.0,24.15,15.83048578,7.655949061,26.5
01/02/2012 07:00,30.96675,5895.05,50.45,32.0,25.65,18.27702147,6.652291788,26.725
01/02/2012 08:00,30.96825,5895.05,54.325,24.5,29.1,24.96288346,6.526369988,27.1
01/02/2012 09:00,30.96425,5895.05,54.95,20.5,31.85,27.7,-6.78e-15,27.625
01/02/2012 10:00,30.96475,5895.05,57.3,18.5,34.15,27.48958738,-2.405027261,27.975
01/02/2012 11:00,30.96275,5895.05,56.275,16.5,35.85,25.71693342,-2.092460541,28.175
01/02/2012 12:00,30.9615,5895.05,54.1,15.0,37.35,18.44500644,-8.413524598,28.4
01/02/2012 13:00,30.97475,5895.05,54.025,14.0,38.2,18.38060645,1.936177181,28.475
01/02/2012 14:00,30.9745,5895.05,54.1,13.5,39.0,14.3760217,-8.3,28.175
01/02/2012 15:00,30.97975,5895.05,54.35,13.5,39.15,13.77390435,1.441279875,28.1
01/02/2012 16:00,30.98075,5895.05,54.83333333,13.0,39.7,12.58289052,5.780949061,28.1
01/02/2012 17:00,30.98625,5895.05,54.475,12.0,39.9,7.287577372,-2.515003485,27.95
01/02/2012 18:00,30.9885,5895.05,54.925,13.0,39.75,6.899676545,-3.570831959,27.9
01/02/2012 19:00,30.9935,5895.05,54.7,14.0,39.15,3.177385125,-4.48673586,27.8
01/02/2012 20:00,30.99775,5895.05,58.7,19.5,37.1,2.35,-4.070319398,27.725
01/02/2012 21:00,31.00025,5895.05,56.96666667,35.0,31.9,0.0,0.0,27.6
01/02/2012 22:00,31.00275,5895.05,57.8,40.0,29.7,3.290896534,1.9,27.5
01/02/2012 23:00,31.00525,5895.05,59.8,41.5,28.1,6.918062258,4.535526546,27.475
01/02/2013 00:00,30.915,5895.05,142.15,21.5,24.2,-13.42861388,-6.08876719,25.05
01/02/2013 01:00,30.91275,5895.05,143.025,31.0,22.2,-12.21600407,-4.446261863,25.0
01/02/2013 02:00,30.912,5895.05,141.875,38.5,21.1,-13.90745079,-5.061898121,25.05
01/02/2013 03:00,30.91375,5895.05,141.125,46.5,19.65,-14.24130277,-3.815945575,24.975
01/02/2013 04:00,30.91225,5895.05,142.0,51.0,18.8,-13.80125039,-1.128713155,24.825
01/02/2013 05:00,30.913,5895.05,141.8,60.0,17.4,-13.35497579,3.659662215,24.7
01/02/2013 06:00,30.909,5895.05,141.6,66.5,16.25,-12.80250079,2.25742631,24.625
01/02/2013 07:00,30.90975,5895.05,141.6,66.5,16.45,-12.87390435,1.441279875,24.875
01/02/2013 08:00,30.912,5895.05,142.0,58.5,18.35,-17.36023133,1.597563235,25.45
01/02/2013 09:00,30.90525,5895.05,143.275,52.0,20.05,-12.96125489,12.96125489,26.05
01/02/2013 10:00,30.906,5895.05,143.85,44.5,22.05,-12.51659002,5.923130932,26.475
01/02/2013 11:00,30.90175,5895.05,144.625,30.5,25.2,-14.3760217,8.3,26.875
01/02/2013 12:00,30.901,5895.05,144.475,24.5,26.45,-14.70125039,1.128713155,27.1
01/02/2013 13:00,30.905,5895.05,144.475,20.0,28.3,-17.16743371,4.6,27.125
01/02/2013 14:00,30.89325,5895.05,143.525,18.0,30.35,-15.0537601,0.553414681,26.7
01/02/2013 15:00,30.88875,5895.05,142.275,16.5,31.05,-19.29427947,-1.779893821,26.5
01/02/2013 16:00,30.8875,5895.05,141.975,14.0,32.4,-16.04043735,7.205706469,26.475
01/02/2013 17:00,30.89475,5895.05,142.575,13.5,32.85,-13.45372539,2.530949061,26.15
01/02/2013 18:00,30.89525,5895.05,142.65,11.0,33.55,-14.58249234,5.141279875,25.925
01/02/2013 19:00,30.8955,5895.05,141.7,10.5,32.9,-15.76688247,7.43876719,25.95
01/02/2013 20:00,30.89425,5895.05,141.325,13.5,31.0,-7.072873193,8.908002035,25.8
01/02/2013 21:00,30.896,5895.05,142.1,27.0,26.45,-5.089421762,5.335935429,25.75
01/02/2013 22:00,30.896,5895.05,142.1,20.5,24.75,-7.200817765,6.042203531,25.675
01/02/2013 23:00,30.89475,5895.05,142.725,25.5,22.95,-5.733489451,4.810968884,25.65
01/02/2014 00:00,30.849,5895.05,87.775,34.5,28.35,3.721029106,-9.201250395,25.325
01/02/2014 01:00,30.849,5895.05,91.025,58.0,26.5,-18.29106687,-9.343153931,25.3
01/02/2014 02:00,30.849,5895.05,91.7,72.0,24.55,-13.80125039,-1.128713155,25.225
01/02/2014 03:00,30.849,5895.05,89.775,68.5,24.15,-13.68882777,-2.41370967,25.2
01/02/2014 04:00,30.849,5895.05,89.375,67.5,23.5,-12.80250079,-1.11e-15,25.15
01/02/2014 05:00,30.849,5895.05,87.45,71.5,22.3,-12.1,1.48e-15,25.1
01/02/2014 06:00,30.849,5895.05,86.675,77.0,21.2,-14.57515474,-0.31256672,25.025
01/02/2014 07:00,30.849,5895.05,87.025,80.5,20.2,-15.46148172,2.726276389,25.0
01/02/2014 08:00,30.849,5895.05,85.45,79.0,20.45,-18.06171318,6.379893821,25.125
01/02/2014 09:00,30.849,5895.05,85.25,64.0,21.6,-21.52311668,7.667460541,25.375
01/02/2014 10:00,30.849,5895.05,85.15,52.0,22.75,-19.28803262,9.080706469,25.55
01/02/2014 11:00,30.849,5895.05,84.625,49.5,23.85,-15.58900442,13.08072786,25.875
01/02/2014 12:00,30.849,5895.05,83.7,43.0,25.45,-12.92444875,11.71552758,25.875
01/02/2014 13:00,30.849,5895.05,84.075,43.5,24.8,-9.555173307,12.34517211,25.975
01/02/2014 14:00,30.849,5895.05,83.025,44.5,26.15,-12.02689776,10.09176547,25.9
01/02/2014 15:00,30.849,5895.05,82.35,44.5,26.5,-11.69330604,11.69330604,25.925
01/02/2014 16:00,30.849,5895.05,81.8,42.0,26.5,-13.80125039,1.128713155,25.825
01/02/2014 17:00,30.849,5895.05,82.9,46.0,25.05,-13.68882777,-0.15628336,25.65
01/02/2014 18:00,30.849,5895.05,83.875,50.0,23.95,-10.38579344,8.918728879,25.5
01/02/2014 19:00,30.849,5895.05,84.775,51.5,23.55,-12.25730188,12.60858385,25.25
01/02/2014 20:00,30.849,5895.05,85.125,51.0,22.65,-11.6,20.09178937,25.175
01/02/2014 21:00,30.849,5895.05,86.4,47.5,22.0,-16.48757737,1.284996515,24.975
01/02/2014 22:00,30.849,5895.05,86.525,49.5,20.7,-19.31023133,1.597563235,24.925
01/02/2014 23:00,30.849,5895.05,86.075,52.0,20.1,-15.46148172,2.726276389,24.975
01/02/2015 00:00,30.9955,5895.05,109.85,22.0,25.85,6.86e-16,11.2,25.5
01/02/2015 01:00,30.99125,5895.05,110.5,22.0,24.85,-0.816146435,10.22859644,25.4
01/02/2015 02:00,30.99025,5895.05,112.525,23.0,24.0,1.128713155,12.90125039,25.375
01/02/2015 03:00,30.99,5895.05,114.125,22.5,23.75,4.084996515,12.13731963,25.275
01/02/2015 04:00,30.98625,5895.05,112.575,23.5,23.15,5.15,8.920061659,25.225
01/02/2015 05:00,30.98375,5895.05,113.275,22.5,23.5,8.006628312,11.297894,25.125
01/02/2015 06:00,30.98225,5895.05,115.825,21.5,23.3,8.356238926,9.958577761,25.1
01/02/2015 07:00,30.981,5895.05,116.475,21.5,24.0,6.05,10.47890739,25.1
01/02/2015 08:00,30.98725,5895.05,113.975,17.0,27.35,10.09176547,12.02689776,25.2
01/02/2015 09:00,30.98125,5895.05,113.025,12.0,32.05,15.58900442,13.08072786,25.4
01/02/2015 10:00,30.98,5895.05,112.025,8.5,35.9,22.60462555,10.45416086,25.6
01/02/2015 11:00,30.98275,5895.05,110.475,7.0,38.3,19.1545108,3.377457056,25.8
01/02/2015 12:00,30.97675,5895.05,110.175,7.0,39.1,15.12762974,-3.972228935,25.925
01/02/2015 13:00,30.97825,5895.05,111.6,7.0,40.0,12.21600407,4.446261863,26.15
01/02/2015 14:00,30.96875,5895.05,111.4,6.0,40.65,11.02984683,0.31256672,26.125
01/02/2015 15:00,30.965,5895.05,111.8,6.0,41.7,13.15319323,-5.619399338,26.2
01/02/2015 16:00,30.946,5895.05,112.325,6.0,41.55,-1.211320401,-6.293862319,26.35
01/02/2015 17:00,30.9,5895.05,111.15,5.5,41.25,9.157408343,9.157408343,26.3
01/02/2015 18:00,30.89375,5895.05,113.775,5.5,41.25,-1.299676545,-7.370831959,26.3
01/02/2015 19:00,30.8865,5895.05,110.15,6.0,41.1,0.307818129,3.854276641,26.325
01/02/2015 20:00,30.91825,5895.05,110.0,7.0,39.0,-5.640896534,5.970319398,26.3
01/02/2015 21:00,30.9655,5895.05,109.425,11.0,33.15,0.578508849,0.689439999,26.225
01/02/2015 22:00,30.96625,5895.05,110.625,18.0,30.55,2.223130932,6.108002035,26.125
01/02/2015 23:00,30.965,5895.05,110.9,25.5,28.35,4.640896534,4.23826859,26.0
01/02/2016 00:00,30.9425,5895.05,107.55,25.0,29.8,-10.86463035,-7.891859811,24.625
01/02/2016 01:00,30.94175,5895.05,107.3,24.0,28.75,-16.85968008,-4.436330424,24.625
01/02/2016 02:00,30.93875,5895.05,107.45,34.0,26.15,-16.3478087,-2.882559749,24.425
01/02/2016 03:00,30.9415,5895.05,107.1,43.0,23.9,-16.47390435,-1.441279875,24.375
01/02/2016 04:00,30.93825,5895.05,107.65,49.0,22.3,-21.07488591,-3.716071002,24.25
01/02/2016 05:00,30.936,5895.05,108.375,54.0,20.65,-20.18855894,-3.559787642,24.15
01/02/2016 06:00,30.938,5895.05,108.625,58.5,19.05,-19.31023133,-1.597563235,24.1
01/02/2016 07:00,30.93275,5895.05,109.775,59.0,18.7,-17.23413568,-3.038843109,24.075
01/02/2016 08:00,30.934,5895.05,109.175,57.0,19.35,-16.46023133,-1.597563235,24.125
01/02/2016 09:00,30.936,5895.05,109.25,52.5,20.7,-20.5,2.51e-15,24.075
01/02/2016 10:00,30.935,5895.05,109.05,46.5,22.65,-18.38060645,1.936177181,24.275
01/02/2016 11:00,30.93,5895.05,108.625,45.5,22.85,-16.47390435,-1.441279875,24.325
01/02/2016 12:00,30.9275,5895.05,108.275,46.0,22.85,-14.57515474,-2.569993029,24.35
01/02/2016 13:00,30.92525,5895.05,108.725,38.0,25.95,-13.78757737,1.284996515,24.45
01/02/2016 14:00,30.92475,5895.05,108.4,32.5,28.45,-16.3478087,-1.78e-15,24.5
01/02/2016 15:00,30.91225,5895.05,109.3,28.0,29.45,-18.26818382,-0.338613946,24.625
01/02/2016 16:00,30.912,5895.05,109.0,24.0,31.2,-15.83318296,7.296585319,24.6
01/02/2016 17:00,30.90825,5895.05,108.675,21.5,32.3,-12.90125039,1.128713155,24.6
01/02/2016 18:00,30.91175,5895.05,108.475,18.5,32.75,-11.73638755,7.486882033,24.525
01/02/2016 19:00,30.909,5895.05,109.1,17.5,33.0,-12.80983838,4.828713155,24.5
01/02/2016 20:00,30.90875,5895.05,110.975,23.0,30.75,-5.589525426,7.170442573,24.425
01/02/2016 21:00,30.91325,5895.05,111.175,32.0,26.95,0.0,0.0,24.3
01/02/2016 22:00,30.91225,5895.05,109.8,30.0,26.65,-9.170831959,1.299676545,24.225
01/02/2016 23:00,30.91775,5895.05,110.65,30.5,26.45,-12.21600407,4.446261863,24.175
01/02/2017 00:00,31.395,5895.05,247.4,56.0,19.6,-19.1545108,-3.377457056,27.6
01/02/2017 01:00,31.39725,5895.05,246.825,58.5,18.6,-15.46148172,-2.726276389,27.6
01/02/2017 02:00,31.39325,5895.05,246.425,60.5,17.9,-12.80250079,-2.25742631,27.55
01/02/2017 03:00,31.3875,5895.05,247.55,65.0,16.75,-10.52455735,-3.830625605,27.5
01/02/2017 04:00,31.386,5895.05,244.075,65.0,16.4,-16.47390435,-1.441279875,27.425
01/02/2017 05:00,31.3885,5895.05,246.25,68.0,15.35,-12.01492342,-0.972429795,27.4
01/02/2017 06:00,31.386,5895.05,245.4,69.5,14.45,-11.02984683,-1.94485959,27.3
01/02/2017 07:00,31.3885,5895.05,244.15,67.5,14.8,-13.68882777,0.46885008,27.3
01/02/2017 08:00,31.39425,5895.05,244.15,61.0,16.3,-22.13060645,1.936177181,27.3
01/02/2017 09:00,31.401,5895.05,243.525,55.5,17.75,-22.47329608,4.121342727,27.325
01/02/2017 10:00,31.39925,5895.05,244.925,49.5,20.25,-19.29427947,1.779893821,27.425
01/02/2017 11:00,31.39575,5895.05,245.275,45.0,21.15,-19.88184936,-3.505706469,27.5
01/02/2017 12:00,31.39525,5895.05,243.075,38.0,23.4,-17.36023133,-1.597563235,27.6
01/02/2017 13:00,31.39,5895.05,239.55,32.0,25.8,-20.95514544,7.627049196,27.625
01/02/2017 14:00,31.3855,5895.05,246.55,28.5,27.25,-22.14427947,1.779893821,27.575
01/02/2017 15:00,31.3885,5895.05,243.975,24.0,29.2,-20.57185219,5.593418419,27.5
01/02/2017 16:00,31.384,5895.05,245.125,22.0,29.75,-19.88184936,3.505706469,27.45
01/02/2017 17:00,31.38225,5895.05,242.175,20.0,30.35,-19.35433311,8.938524598,27.4
01/02/2017 18:00,31.37575,5895.05,246.925,18.5,29.9,-23.03060645,1.936177181,27.3
01/02/2017 19:00,31.3795,5895.05,246.7,17.5,29.45,-19.1545108,3.377457056,27.25
01/02/2017 20:00,31.3805,5895.05,246.275,18.5,28.1,-18.12046266,3.195126469,27.2
01/02/2017 21:00,31.38125,5895.05,246.65,20.0,26.2,-15.7,1.92e-15,27.15
01/02/2017 22:00,31.38075,5895.05,246.775,24.0,24.5,-14.57515474,2.569993029,27.05
01/02/2017 23:00,31.3775,5895.05,245.375,28.0,23.0,-12.80250079,2.25742631,27.0
01/02/2018 00:00,31.09275,5895.05,140.275,46.0,21.65,-18.26818382,-3.221173696,26.225
01/02/2018 01:00,31.091,5895.05,139.95,51.5,20.0,-15.46148172,-2.726276389,26.175
01/02/2018 02:00,31.089,5895.05,139.45,55.0,18.6,-14.75317415,-5.36971625,26.15
01/02/2018 03:00,31.08975,5895.05,140.325,58.5,17.3,-13.42861388,-6.08876719,26.075
01/02/2018 04:00,31.0865,5895.05,139.9,63.0,16.5,-14.9874596,-6.98876719,26.075
01/02/2018 05:00,31.08475,5895.05,140.35,67.5,15.75,-12.03041552,-4.378713155,26.025
01/02/2018 06:00,31.0845,5895.05,140.3,71.0,15.3,-11.73716716,-5.473130932,26.05
01/02/2018 07:00,31.07725,5895.05,141.95,71.0,15.7,-12.81717598,-7.4,26.175
01/02/2018 08:00,31.059,5895.05,140.675,66.0,17.4,-16.61260583,-7.746585319,26.35
01/02/2018 09:00,31.046,5895.05,141.5,55.5,19.4,-17.23413568,0.15628336,26.5
01/02/2018 10:00,31.046,5895.05,142.5,45.5,21.05,-18.83184936,-3.505706469,26.65
01/02/2018 11:00,31.039,5895.05,143.2,41.5,22.3,-12.77390435,-9.408713589,26.8
01/02/2018 12:00,31.03625,5895.05,143.95,35.0,24.05,-17.5219325,-8.271585319,26.95
01/02/2018 13:00,31.0415,5895.05,144.8,31.5,24.55,-13.78184936,-10.69371732,27.05
01/02/2018 14:00,31.036,5895.05,145.275,28.5,25.65,-13.77658385,-12.00195554,27.0
01/02/2018 15:00,31.04025,5895.05,144.725,27.5,26.7,-12.50221901,-14.89956442,26.9
01/02/2018 16:00,31.0405,5895.05,144.375,25.0,27.2,-14.55600671,-12.45195554,26.75
01/02/2018 17:00,31.04325,5895.05,143.875,22.5,27.6,-11.03864601,-15.92436927,26.625
01/02/2018 18:00,31.035,5895.05,144.15,23.5,27.45,-20.57185219,-5.593418419,26.575
01/02/2018 19:00,31.03825,5895.05,143.4,22.0,27.15,-18.53294364,-10.7,26.525
01/02/2018 20:00,31.039,5895.05,143.875,23.5,25.35,-20.97947933,-9.696342727,26.425
01/02/2018 21:00,31.04175,5895.05,144.675,27.0,23.8,-14.3760217,-8.3,26.325
01/02/2018 22:00,31.0405,5895.05,144.15,34.0,21.9,-17.41815593,-12.29208185,26.225
01/02/2018 23:00,31.04025,5895.05,145.1,41.0,20.2,-17.62361697,-10.175,26.075
01/02/2019 00:00,31.18525,11152.49,88.4,26.5,28.55,-18.55,2.27e-15,27.075
01/02/2019 01:00,31.18375,9925.17,89.4,33.0,26.4,-20.5,2.51e-15,27.0
01/02/2019 02:00,31.18225,10554.685,89.25,37.0,24.75,-16.48757737,1.284996515,26.925
01/02/2019 03:00,31.18125,10399.64,89.1,41.0,23.45,-14.8,1.81e-15,26.875
01/02/2019 04:00,31.17975,10348.23333,89.65,44.5,22.65,-16.47390435,1.441279875,26.8
01/02/2019 05:00,31.171,10348.23333,90.825,46.0,21.65,-16.58557476,6.03665553,26.8
01/02/2019 06:00,31.17675,10348.23333,91.125,48.0,20.7,-11.73716716,5.473130932,26.75
01/02/2019 07:00,31.17525,10348.23333,90.175,47.5,20.75,-11.91617381,2.10114295,26.85
01/02/2019 08:00,31.17475,10772.73,89.125,43.0,22.3,-13.68882777,2.41370967,27.0
01/02/2019 09:00,31.17475,10381.34,89.125,37.0,24.35,-13.45619686,9.613646009,27.15
01/02/2019 10:00,31.17475,10303.45,88.925,33.5,26.65,-13.31189427,7.866086221,27.35
01/02/2019 11:00,31.17375,10629.79,89.325,29.0,29.4,-12.71633776,10.67027432,27.475
01/02/2019 12:00,31.17025,10375.32,89.125,25.0,31.35,-14.26054353,10.288573,27.6
01/02/2019 13:00,31.17275,10679.39,88.575,20.5,33.25,-16.3478087,-1.78e-15,27.7
01/02/2019 14:00,31.17125,10364.19,89.175,19.0,35.05,-13.27928888,4.178119463,27.7
01/02/2019 15:00,31.16875,10592.18,89.25,15.5,35.5,-17.43129812,6.344473659,27.675
01/02/2019 16:00,31.1685,10591.59,89.425,14.5,36.2,-16.44462086,5.985352508,27.575
01/02/2019 17:00,31.16625,10570.35,88.675,13.0,36.3,-12.76675687,9.03513716,27.5
01/02/2019 18:00,31.16325,10792.59,88.825,12.5,36.6,-17.23413568,0.15628336,27.425
01/02/2019 19:00,31.16925,10446.18,90.65,13.0,35.65,-15.57390435,1.441279875,27.35
01/02/2019 20:00,31.16975,10503.28,91.075,15.5,33.9,-12.80250079,2.25742631,27.3
01/02/2019 21:00,31.16975,10526.43,92.1,20.5,30.95,-6.108002035,2.223130932,27.275
01/02/2019 22:00,31.1685,10503.92,90.925,26.0,28.7,-4.64649543,4.510912913,27.2
01/02/2019 23:00,31.16775,10473.925,90.9,26.5,28.35,-7.707451852,3.507494674,27.15
01/02/2020 00:00,30.9855,6125.46,95.85,23.5,24.05,-15.58757737,-1.284996515,29.85
01/02/2020 01:00,30.98875,6080.28,95.65,28.0,22.2,-12.90125039,-1.128713155,29.55
01/02/2020 02:00,30.98675,6534.44,97.85,33.0,20.8,-14.8,1.81e-15,29.35
01/02/2020 03:00,30.98875,6060.93,93.825,39.0,19.65,-16.6,2.03e-15,29.1
01/02/2020 04:00,30.987,6128.45,95.0,44.0,18.65,-15.7,1.92e-15,28.9
01/02/2020 05:00,30.98625,6356.6,94.275,49.0,17.45,-12.90125039,1.128713155,28.75
01/02/2020 06:00,30.98875,6038.22,95.4,52.0,16.55,-11.91617381,2.10114295,28.675
01/02/2020 07:00,30.991,6140.46,93.3,52.0,17.2,-11.91617381,2.10114295,28.775
01/02/2020 08:00,30.993,5889.01,93.625,47.0,19.2,-11.73716716,5.473130932,29.1
01/02/2020 09:00,30.993,6194.36,94.85,43.5,21.0,-10.64801776,8.934747775,29.55
01/02/2020 10:00,30.99225,6377.07,94.225,36.0,24.0,-9.269137762,7.777730077,29.825
01/02/2020 11:00,30.9885,6268.66,94.825,26.5,27.4,-8.486874715,3.957494674,30.225
01/02/2020 12:00,30.985,6483.49,93.675,21.5,28.95,-9.549742261,2.8,30.625
01/02/2020 13:00,30.9795,6389.25,94.975,16.0,31.35,-11.73716716,5.473130932,30.725
01/02/2020 14:00,30.97675,6063.13,94.2,14.0,31.75,-12.80250079,-1.11e-15,30.875
01/02/2020 15:00,30.9815,6588.105,95.725,10.5,33.4,-9.807284588,8.22928888,30.9
01/02/2020 16:00,30.971,6076.54,95.175,11.0,33.85,-11.08729092,6.401250395,30.55
01/02/2020 17:00,30.9745,5911.58,95.8,10.0,34.7,-10.82514331,5.307494674,30.4
01/02/2020 18:00,30.975,6236.15,95.775,9.5,33.95,-10.20372539,8.160114185,30.4
01/02/2020 19:00,30.9795,6201.87,95.45,11.0,33.85,-7.777730077,9.269137762,30.25
01/02/2020 20:00,30.97875,5974.7,97.5,13.5,32.0,-7.200817765,6.042203531,30.1
01/02/2020 21:00,30.9795,6476.47,96.125,19.5,27.85,-2.537170076,4.394507479,29.9
01/02/2020 22:00,30.982,6120.34,96.525,25.5,25.4,-4.214350921,4.437170076,29.8
01/02/2020 23:00,30.9785,5881.15,95.825,23.5,24.7,-6.043001799,5.932070649,29.725
01/02/2021 00:00,30.961,7679.485,99.8,64.0,23.4,22.42420165,16.08462609,24.9
01/02/2021 01:00,30.959,8022.02,99.925,60.5,23.05,16.14133806,6.041279875,24.9
01/02/2021 02:00,30.966,7852.97,100.025,58.5,22.5,8.746856578,5.05,24.875
01/02/2021 03:00,30.96775,7950.75,99.575,66.0,21.4,-5.639151955,7.920388924,24.8
01/02/2021 04:00,30.96625,7950.75,99.725,75.5,20.45,-9.329165125,9.658587988,24.8
01/02/2021 05:00,30.96525,7950.75,99.4,88.0,20.4,-2.887742598,10.77720209,24.7
01/02/2021 06:00,30.97025,7950.75,99.5,91.0,20.5,-9.199610614,4.289848881,24.7
01/02/2021 07:00,30.969,8041.72,99.6,94.5,20.5,-9.908002035,2.223130932,24.6
01/02/2021 08:00,30.972,8041.72,99.275,97.5,20.45,-12.03041552,4.378713155,24.6
01/02/2021 09:00,30.976,8041.72,98.725,97.5,20.6,-11.49944875,9.247355178,24.55
01/02/2021 10:00,30.98025,8240.22,100.125,98.0,20.95,9.06e-16,14.8,24.675
01/02/2021 11:00,30.9825,7998.47,100.25,92.5,21.75,-4.6,17.16743371,24.875
01/02/2021 12:00,30.98,7998.47,99.65,100.0,18.8,-19.65091436,6.315449768,24.85
01/02/2021 13:00,30.985,7998.47,100.2,100.0,20.6,-0.716555318,8.016082662,25.175
01/02/2021 14:00,30.98125,7998.47,100.425,77.0,23.5,-13.29601289,6.373130932,25.325
01/02/2021 15:00,30.98575,7998.47,100.525,60.5,25.9,-6.253713155,15.27801078,25.4
01/02/2021 16:00,30.98625,8239.275,100.175,45.5,27.85,-0.923454387,8.137170076,25.475
01/02/2021 17:00,30.98925,8239.275,100.3,40.0,28.7,1.028187556,3.837248201,25.5
01/02/2021 18:00,30.991,8619.2,100.25,42.0,28.9,-10.39785092,5.822741546,25.425
01/02/2021 19:00,30.993,8428.8,100.1,47.0,28.0,-13.45619686,9.613646009,25.4
01/02/2021 20:00,30.996,8398.46,100.075,51.5,26.85,-8.42057422,4.099676545,25.375
01/02/2021 21:00,30.9965,8398.46,100.25,67.0,24.4,-5.950408883,7.091421163,25.3
01/02/2021 22:00,30.99975,8729.43,100.05,75.0,23.15,-4.640896534,4.23826859,25.275
01/02/2021 23:00,31.0025,8486.74,100.5,80.0,22.35,-3.740896534,2.679422863,25.2
01/02/2022 00:00,31.88475,58476.4825,149.8,25.5,30.5,-16.6,2.03e-15,27.0
01/02/2022 01:00,31.8825,58020.08,149.0,27.5,29.5,-19.1545108,-0.182330587,27.0
01/02/2022 02:00,31.88925,58399.585,148.85,28.5,28.55,-15.58757737,-1.284996515,27.0
01/02/2022 03:00,31.88975,32791.145,149.1,30.0,27.65,-10.24156756,-6.093432266,27.0
01/02/2022 04:00,31.88575,58100.305,149.125,30.5,27.2,-9.807284588,-8.22928888,27.0
01/02/2022 05:00,31.884,58846.32,149.2,31.0,27.2,-15.7,1.92e-15,26.95
01/02/2022 06:00,31.885,41797.68,149.325,31.0,27.3,-14.46743371,4.6,26.9
01/02/2022 07:00,31.88125,58126.845,149.375,31.0,27.3,-13.45372539,2.530949061,26.9
01/02/2022 08:00,31.879,49309.14,149.825,30.0,28.0,-13.68882777,2.41370967,27.0
01/02/2022 09:00,31.88025,48667.97,149.575,26.0,30.4,-11.69330604,11.69330604,27.125
01/02/2022 10:00,31.8735,56239.3725,149.35,22.0,32.5,-9.818728879,11.94463916,27.25
01/02/2022 11:00,31.87475,56168.6775,149.25,18.5,34.75,-7.428119463,10.608454,27.375
01/02/2022 12:00,31.86975,42174.9325,148.825,15.5,35.95,-9.585242815,3.322429795,27.475
01/02/2022 13:00,31.865,28194.27,148.8,14.0,36.75,1.714802626,-11.58232183,27.575
01/02/2022 14:00,31.86475,55647.3525,148.525,13.0,37.85,-10.44517211,-3.146585319,27.6
01/02/2022 15:00,31.86675,14172.825,148.625,14.0,38.1,-5.821101766,-8.450151144,27.6
01/02/2022 16:00,31.86425,43584.015,148.75,13.0,38.55,-1.958002035,-9.411141783,27.625
01/02/2022 17:00,31.85275,57672.7575,148.625,13.0,38.9,-1.607494674,-12.71655532,27.65
01/02/2022 18:00,31.8565,56012.4,149.175,13.5,38.55,-2.83876719,-15.19944875,27.7
01/02/2022 19:00,31.85125,57457.4425,149.175,13.5,38.15,-10.06364601,-14.23561973,27.625
01/02/2022 20:00,31.8485,56896.4925,149.15,18.0,35.95,-18.89517211,-3.146585319,27.6
01/02/2022 21:00,31.85025,56667.79,149.05,23.0,33.9,-18.26818382,-3.221173696,27.6
01/02/2022 22:00,31.85,56890.175,149.2,28.0,32.05,-20.16693342,-2.092460541,27.6
01/02/2022 23:00,31.8515,56387.2275,149.425,31.0,30.5,-21.96121289,-3.872354362,27.5
01/02/2023 00:00,37.74275,0.0,206.2,38.0,31.25,21.7589022,10.14634273,28.9
01/02/2023 01:00,37.7455,0.0,208.95,58.0,28.15,8.328596439,5.592441553,28.9
01/02/2023 02:00,37.73925,0.0,209.875,62.5,27.55,9.730170289,4.195965399,29.0
